Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
2930,3098,"60",,,,,,04/29/2016 22:42:39,57
2931,3099,"80",,,,,,04/29/2016 22:42:39,57
2932,3100,"60",,,,,,04/29/2016 22:42:39,57
2933,3101,"26",,,,,,04/29/2016 22:42:39,57
2934,3103,"",,,,,,04/29/2016 22:42:40,57
2935,3104,"",,,,,,04/29/2016 22:42:40,57
2936,3105,"",,,,,,04/29/2016 22:42:40,57
2937,3106,"",,,,,,04/29/2016 22:42:40,57
2938,3107,"361",,,,,,04/29/2016 22:42:40,57
2939,3108,"361",,,,,,04/29/2016 22:42:40,57
2940,3109,"361",,,,,,04/29/2016 22:42:40,57
2941,3110,"50","26","70",,,,04/29/2016 22:42:40,57
2942,3111,"50","28","70",,,,04/29/2016 22:42:40,57
2943,3112,"44",,,,,,04/29/2016 22:42:40,57
2944,3113,"361",,,,,,04/29/2016 22:42:40,57
2945,3114,"75",,,,,,04/29/2016 22:42:40,57
2946,3115,"48",,,,,,04/29/2016 22:42:40,57
2947,3116,"70","270","270",,,,04/29/2016 22:42:40,57
2948,3117,"270",,,,,,04/29/2016 22:42:40,57
2949,3118,"45",,,,,,04/29/2016 22:42:40,57
2950,3119,"0",,,,,,04/29/2016 22:42:40,57
2951,3120,"50",,,,,,04/29/2016 22:42:40,57
2952,3121,"47",,,,,,04/29/2016 22:42:40,57
2953,3122,"55",,,,,,04/29/2016 22:42:40,57
2954,3123,"76",,,,,,04/29/2016 22:42:40,57
2955,3124,"47",,,,,,04/29/2016 22:42:40,57
2956,3125,"55",,,,,,04/29/2016 22:42:40,57
2957,3126,"76",,,,,,04/29/2016 22:42:40,57
2958,3127,"80",,,,,,04/29/2016 22:42:40,57
2959,3128,"98","98","90",,,,04/29/2016 22:42:40,57
2960,3129,"60","48",,,,,04/29/2016 22:42:40,57
2961,3130,"80",,,,,,04/29/2016 22:42:40,57
2962,3131,"100",,,,,,04/29/2016 22:42:40,57
2963,3132,"80",,,,,,04/29/2016 22:42:40,57
2964,3133,"49",,,,,,04/29/2016 22:42:40,57
2965,3134,"90","103",,,,,04/29/2016 22:42:40,57
2966,3135,"-",,,,,,04/29/2016 22:42:40,57
2967,3136,"90","103",,,,,04/29/2016 22:42:40,57
2968,3137,"-",,,,,,04/29/2016 22:42:40,57
2969,3138,"100",,,,,,04/29/2016 22:42:40,57
2970,3139,"34",,,,,,04/29/2016 22:42:40,57
2971,3140,"0",,,,,,04/29/2016 22:42:40,57
2972,3141,"-",,,,,,04/29/2016 22:42:40,57
2973,3142,"-",,,,,,04/29/2016 22:42:40,57
2974,3143,"60","60","92",,,,04/29/2016 22:42:40,58
2975,3144,"60","60","110",,,,04/29/2016 22:42:40,58
2976,3145,"64","79","90",,,,04/29/2016 22:42:40,58
2977,3146,"50",,,,,,04/29/2016 22:42:40,58
2978,3147,"15",,,,,,04/29/2016 22:42:40,58
2979,3148,"60",,,,,,04/29/2016 22:42:41,58
2980,3149,"70",,,,,,04/29/2016 22:42:41,58
2981,3150,"88",,,,,,04/29/2016 22:42:41,58
2982,3151,"88",,,,,,04/29/2016 22:42:41,58
2983,3152,"100",,,,,,04/29/2016 22:42:41,58
2984,3153,"80",,,,,,04/29/2016 22:42:41,58
2985,3154,"50",,,,,,04/29/2016 22:42:41,58
2986,3155,"50",,,,,,04/29/2016 22:42:41,58
2987,3156,"50",,,,,,04/29/2016 22:42:41,58
2988,3157,"93","93","93","95",,,04/29/2016 22:42:41,58
2989,3158,"32","35","35",,,,04/29/2016 22:42:41,58
2990,3160,"",,,,,,04/29/2016 22:42:41,58
2991,3161,"",,,,,,04/29/2016 22:42:41,58
2992,3162,"",,,,,,04/29/2016 22:42:41,58
2993,3164,"80",,,,,,04/29/2016 22:42:41,58
2994,3165,"60",,,,,,04/29/2016 22:42:41,58
2995,3166,"30",,,,,,04/29/2016 22:42:41,58
2996,3167,"80",,,,,,04/29/2016 22:42:41,58
2997,3169,"",,,,,,04/29/2016 22:42:41,58
2998,3170,"",,,,,,04/29/2016 22:42:41,58
2999,3171,"",,,,,,04/29/2016 22:42:41,58
3000,3172,"",,,,,,04/29/2016 22:42:41,58
3001,3173,"70",,,,,,04/29/2016 22:42:41,58
3002,3174,"70",,,,,,04/29/2016 22:42:41,58
3003,3175,"65",,,,,,04/29/2016 22:42:41,58
3004,3176,"361",,,,,,04/29/2016 22:42:41,58
3005,3177,"361",,,,,,04/29/2016 22:42:41,58
3006,3178,"70",,,,,,04/29/2016 22:42:41,58
3007,3179,"120","260","120",,,,04/29/2016 22:42:41,58
3008,3180,"361",,,,,,04/29/2016 22:42:41,58
3009,3181,"55",,,,,,04/29/2016 22:42:41,58
3010,3182,"50",,,,,,04/29/2016 22:42:41,58
3011,3183,"55",,,,,,04/29/2016 22:42:41,58
3012,3184,"50",,,,,,04/29/2016 22:42:41,58
3013,3185,"50","40",,,,,04/29/2016 22:42:41,58
3014,3186,"-",,,,,,04/29/2016 22:42:41,58
3015,3187,"50","40",,,,,04/29/2016 22:42:41,58
3016,3188,"55",,,,,,04/29/2016 22:42:41,58
3017,3189,"48",,,,,,04/29/2016 22:42:41,58
3018,3190,"55",,,,,,04/29/2016 22:42:41,58
3019,3191,"55",,,,,,04/29/2016 22:42:41,58
3020,3192,"-",,,,,,04/29/2016 22:42:41,58
3021,3193,"85","0",,,,,04/29/2016 22:42:41,58
3022,3194,"80","105","68",,,,04/29/2016 22:42:41,58
3023,3195,"65",,,,,,04/29/2016 22:42:41,58
3024,3196,"-",,,,,,04/29/2016 22:42:42,58
3025,3197,"80",,,,,,04/29/2016 22:42:42,58
3026,3198,"90",,,,,,04/29/2016 22:42:42,58
