Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
2615,2770,"15-16",,,,,,04/29/2016 21:28:50,52
2616,2771,"6-7",,,,,,04/29/2016 21:28:50,52
2617,2772,"16-17",,,,,,04/29/2016 21:28:50,52
2618,2773,"8-9",,,,,,04/29/2016 21:28:50,52
2619,2774,"6-12",,,,,,04/29/2016 21:28:50,52
2620,2775,"14-49",,,,,,04/29/2016 21:28:50,52
2621,2776,"1-2",,,,,,04/29/2016 21:28:50,52
2622,2777,"9-18",,,,,,04/29/2016 21:28:50,52
2623,2778,"19",,,,,,04/29/2016 21:28:50,52
2624,2779,"21-",,,,,,04/29/2016 21:28:50,52
2625,2780,"43-",,,,,,04/29/2016 21:28:50,52
2626,2781,"22",,,,,,04/29/2016 21:28:50,52
2627,2782,"?",,,,,,04/29/2016 21:28:50,52
2628,2783,"32",,,,,,04/29/2016 21:28:50,52
2629,2784,"4",,,,,,04/29/2016 21:28:50,52
2630,2785,"10-26 (Rehit rate: 4)",,,,,,04/29/2016 21:28:50,52
2631,2786,"24-26",,,,,,04/29/2016 21:28:50,52
2632,2787,"30",,,,,,04/29/2016 21:28:50,52
2633,2788,"36-37",,,,,,04/29/2016 21:28:50,52
2634,2789,"Intangible: 3-12",,,,,,04/29/2016 21:28:50,52
2635,2790,"9-14",,,,,,04/29/2016 21:28:50,52
2636,2791,"1",,,,,,04/29/2016 21:28:50,52
2637,2792,"2-3",,,,,,04/29/2016 21:28:50,53
2638,2793,"2-3",,,,,,04/29/2016 21:28:50,53
2639,2794,"?",,,,,,04/29/2016 21:28:51,53
2640,2795,"4-5",,,,,,04/29/2016 21:28:51,53
2641,2796,"6-9",,,,,,04/29/2016 21:28:51,53
2642,2797,"10-17",,,,,,04/29/2016 21:28:51,53
2643,2798,"6-8",,,,,,04/29/2016 21:28:51,53
2644,2799,"6-8",,,,,,04/29/2016 21:28:51,53
2645,2800,"6-9",,,,,,04/29/2016 21:28:51,53
2646,2801,"5-12",,,,,,04/29/2016 21:28:51,53
2647,2802,"7-8",,,,,,04/29/2016 21:28:51,53
2648,2803,"17",,,,,,04/29/2016 21:28:51,53
2649,2804,"8-11 (Legs Intangible: 8-12)",,,,,,04/29/2016 21:28:51,53
2650,2805,"12-14",,,,,,04/29/2016 21:28:51,53
2651,2806,"9-10",,,,,,04/29/2016 21:28:51,53
2652,2808,"6-7",,,,,,04/29/2016 21:28:51,53
2653,2809,"8-9",,,,,,04/29/2016 21:28:51,53
2654,2810,"9-10",,,,,,04/29/2016 21:28:51,53
2655,2812,"No",,,,,,04/29/2016 21:28:51,53
2656,2813,"No",,,,,,04/29/2016 21:28:51,53
2657,2814,"No",,,,,,04/29/2016 21:28:51,53
2658,2815,"No",,,,,,04/29/2016 21:28:51,53
2659,2817,"3-16",,,,,,04/29/2016 21:28:51,53
2660,2818,"4-16",,,,,,04/29/2016 21:28:51,53
2661,2819,"4-16",,,,,,04/29/2016 21:28:51,53
2662,2820,"3-27",,,,,,04/29/2016 21:28:51,53
2663,2821,"3-5",,,,,,04/29/2016 21:28:51,53
2664,2822,"6-29",,,,,,04/29/2016 21:28:51,53
2665,2823,"8-9",,,,,,04/29/2016 21:28:51,53
2666,2824,"18-20",,,,,,04/29/2016 21:28:51,53
2667,2825,"7-9",,,,,,04/29/2016 21:28:51,53
2668,2826,"6-10",,,,,,04/29/2016 21:28:51,53
2669,2827,"16",,,,,,04/29/2016 21:28:51,53
2670,2828,"17-18",,,,,,04/29/2016 21:28:51,53
2671,2829,"28-?",,,,,,04/29/2016 21:28:52,53
2672,2830,"19",,,,,,04/29/2016 21:28:52,53
2673,2831,"20-21",,,,,,04/29/2016 21:28:52,53
2674,2832,"Full Charge: 124 Frames",,,,,,04/29/2016 21:28:52,53
2675,2833,"12",,,,,,04/29/2016 21:28:52,53
2676,2834,"13-16",,,,,,04/29/2016 21:28:52,53
2677,2835,"19",,,,,,04/29/2016 21:28:52,53
2678,2836,"20-21",,,,,,04/29/2016 21:28:52,53
2679,2837,"12",,,,,,04/29/2016 21:28:52,53
2680,2838,"12",,,,,,04/29/2016 21:28:52,53
2681,2839,"50-52 (Super Armor 40-53)",,,,,,04/29/2016 21:28:52,53
2682,2840,"50-52 (Super Armor 40-53)",,,,,,04/29/2016 21:28:52,53
2683,2841,"58-60 (Super Armor 48-61)",,,,,,04/29/2016 21:28:52,53
2684,2842,"58-60 (Super Armor 48-61)",,,,,,04/29/2016 21:28:52,53
2685,2843,"16-35",,,,,,04/29/2016 21:28:52,53
2686,2844,"4-17 (Rehit rate: 5)",,,,,,04/29/2016 21:28:52,53
2687,2845,"28-30",,,,,,04/29/2016 21:28:52,53
2688,2846,"19-35",,,,,,04/29/2016 21:28:52,53
2689,2847,"4-17 (Rehit rate: 5)",,,,,,04/29/2016 21:28:52,53
2690,2848,"28-30",,,,,,04/29/2016 21:28:52,53
2691,2849,"19-25",,,,,,04/29/2016 21:28:52,53
2692,2850,"26-53",,,,,,04/29/2016 21:28:52,53
2693,2851,"63-69",,,,,,04/29/2016 21:28:52,53
2694,2852,"70-97",,,,,,04/29/2016 21:28:52,53
2695,2853,"18-19",,,,,,04/29/2016 21:28:52,53
2696,2854,"20-26",,,,,,04/29/2016 21:28:52,53
2697,2855,"1-2",,,,,,04/29/2016 21:28:52,53
2698,2856,"16-",,,,,,04/29/2016 21:28:52,53
2699,2857,"52-",,,,,,04/29/2016 21:28:52,53
2700,2858,"2-3",,,,,,04/29/2016 21:28:52,53
2701,2859,"8",,,,,,04/29/2016 21:28:52,53
2702,2860,"8",,,,,,04/29/2016 21:28:53,53
2703,2861,"15-"," 20-"," 26-"," 31-",,,04/29/2016 21:28:53,53
2704,2862,"36-37",,,,,,04/29/2016 21:28:53,53
2705,2863,"36-37",,,,,,04/29/2016 21:28:53,53
2706,2864,"4-5",,,,,,04/29/2016 21:28:53,53
2707,2865,"7-8"," 10-11",,,,,04/29/2016 21:28:53,53
2708,2866,"13-14"," 16-17"," 19-20"," 22-23",,,04/29/2016 21:28:53,53
2709,2867,"25-26",,,,,,04/29/2016 21:28:53,53
2710,2868,"8 (Ground Only)",,,,,,04/29/2016 21:28:53,53
2711,2869,"28-",,,,,,04/29/2016 21:28:53,53
2712,2870,"1",,,,,,04/29/2016 21:28:53,53
2713,2871,"-",,,,,,04/29/2016 21:28:53,53
2714,2872,"12-25",,,,,,04/29/2016 21:28:53,53
2715,2873,"16"," 19"," 22"," 25"," 28",,04/29/2016 21:28:53,53
2716,2874,"40",,,,,,04/29/2016 21:28:53,53
2717,2875,"16"," 19"," 22"," 25"," 28",,04/29/2016 21:28:53,53
2718,2876,"40",,,,,,04/29/2016 21:28:53,53
2719,2877,"5-6",,,,,,04/29/2016 21:28:53,54
2720,2878,"4-5",,,,,,04/29/2016 21:28:53,54
2721,2879,"7-9",,,,,,04/29/2016 21:28:53,54
2722,2880,"14-15",,,,,,04/29/2016 21:28:53,54
2723,2881,"10-14",,,,,,04/29/2016 21:28:53,54
2724,2882,"10-11",,,,,,04/29/2016 21:28:53,54
2725,2883,"12-13",,,,,,04/29/2016 21:28:53,54
2726,2884,"14-15",,,,,,04/29/2016 21:28:53,54
2727,2885,"5",,,,,,04/29/2016 21:28:53,54
2728,2886,"6-9",,,,,,04/29/2016 21:28:53,54
2729,2887,"8-10",,,,,,04/29/2016 21:28:53,54
2730,2888,"17-38 (Rehit rate: 4)",,,,,,04/29/2016 21:28:53,54
2731,2889,"40",,,,,,04/29/2016 21:28:53,54
2732,2890,"11-12",,,,,,04/29/2016 21:28:53,54
2733,2891,"15-16",,,,,,04/29/2016 21:28:53,54
2734,2892,"19-20",,,,,,04/29/2016 21:28:54,54
2735,2893,"23-24",,,,,,04/29/2016 21:28:54,54
2736,2894,"27-28",,,,,,04/29/2016 21:28:54,54
2737,2895,"9",,,,,,04/29/2016 21:28:54,54
2738,2896,"23-25",,,,,,04/29/2016 21:28:54,54
2739,2898,"6-7",,,,,,04/29/2016 21:28:54,54
2740,2899,"8-9",,,,,,04/29/2016 21:28:54,54
2741,2900,"9-10",,,,,,04/29/2016 21:28:54,54
2742,2902,"Yes",,,,,,04/29/2016 21:28:54,54
2743,2903,"Yes",,,,,,04/29/2016 21:28:54,54
2744,2904,"Yes",,,,,,04/29/2016 21:28:54,54
2745,2905,"No",,,,,,04/29/2016 21:28:54,54
2746,2907,"3-16",,,,,,04/29/2016 21:28:54,54
2747,2908,"4-17",,,,,,04/29/2016 21:28:54,54
2748,2909,"4-17",,,,,,04/29/2016 21:28:54,54
2749,2910,"3-27",,,,,,04/29/2016 21:28:54,54
2750,2911,"8-21",,,,,,04/29/2016 21:28:54,54
2751,2912,"10-13",,,,,,04/29/2016 21:28:54,54
2752,2913,"14-",,,,,,04/29/2016 21:28:54,54
2753,2914,"9-10",,,,,,04/29/2016 21:28:54,54
2754,2915,"17",,,,,,04/29/2016 21:28:54,54
2755,2916,"18-37 (Rehit rate: 3)",,,,,,04/29/2016 21:28:54,54
2756,2917,"39",,,,,,04/29/2016 21:28:54,54
2757,2918,"20",,,,,,04/29/2016 21:28:54,54
2758,2919,"16?",,,,,,04/29/2016 21:28:54,54
2759,2920,"16?",,,,,,04/29/2016 21:28:54,54
2760,2921,"?",,,,,,04/29/2016 21:28:54,54
2761,2922,"",,,,,,04/29/2016 21:28:54,54
2762,2923,"1-17 (Rehit rate: 5)",,,,,,04/29/2016 21:28:54,54
2763,2924,"18",,,,,,04/29/2016 21:28:54,54
2764,2925,"21-",,,,,,04/29/2016 21:28:54,54
2765,2926,"1-",,,,,,04/29/2016 21:28:55,54
2766,2927,"10-16?",,,,,,04/29/2016 21:28:55,54
2767,2928,"19?",,,,,,04/29/2016 21:28:55,54
2768,2929,"?",,,,,,04/29/2016 21:28:55,54
2769,2930,"?",,,,,,04/29/2016 21:28:55,54
2770,2931,"11-12",,,,,,04/29/2016 21:28:55,54
2771,2932,"?",,,,,,04/29/2016 21:28:55,54
2772,2933,"?",,,,,,04/29/2016 21:28:55,54
2773,2934,"-",,,,,,04/29/2016 21:28:55,54
2774,2935,"3-4",,,,,,04/29/2016 21:28:55,54
2775,2936,"11-",,,,,,04/29/2016 21:28:55,54
2776,2937,"1-",,,,,,04/29/2016 21:28:55,54
2777,2938,"1-2",,,,,,04/29/2016 21:28:55,54
2778,2939,"3",,,,,,04/29/2016 21:28:55,55
2779,2940,"3-4",,,,,,04/29/2016 21:28:55,55
2780,2941,"?",,,,,,04/29/2016 21:28:55,55
2781,2942,"5-6",,,,,,04/29/2016 21:28:55,55
2782,2943,"12"," 15"," 19"," 24"," 30",,04/29/2016 21:28:55,55
2783,2944,"35-37",,,,,,04/29/2016 21:28:55,55
2784,2945,"5-8",,,,,,04/29/2016 21:28:55,55
2785,2946,"4-5 (Leg intangibility: 4-9)",,,,,,04/29/2016 21:28:55,55
2786,2947,"6-9",,,,,,04/29/2016 21:28:55,55
2787,2948,"4-6",,,,,,04/29/2016 21:28:55,55
2788,2949,"13-15",,,,,,04/29/2016 21:28:55,55
2789,2950,"16-19",,,,,,04/29/2016 21:28:55,55
2790,2951,"13-15",,,,,,04/29/2016 21:28:55,55
2791,2952,"16-19",,,,,,04/29/2016 21:28:55,55
2792,2953,"13-15",,,,,,04/29/2016 21:28:55,55
2793,2954,"16-19",,,,,,04/29/2016 21:28:55,55
2794,2955,"14 (Leg Intangibility: 14-19)",,,,,,04/29/2016 21:28:55,55
2795,2956,"15-16",,,,,,04/29/2016 21:28:56,55
2796,2957,"17-19",,,,,,04/29/2016 21:28:56,55
2797,2958,"10-14 (Leg Intangibility: 5-14)",,,,,,04/29/2016 21:28:56,55
2798,2959,"15-22",,,,,,04/29/2016 21:28:56,55
2799,2961,"6-7",,,,,,04/29/2016 21:28:56,55
2800,2962,"8-9",,,,,,04/29/2016 21:28:56,55
2801,2963,"10-12",,,,,,04/29/2016 21:28:56,55
2802,2964,"Weight Dependant?",,,,,,04/29/2016 21:28:56,55
2803,2965,"No",,,,,,04/29/2016 21:28:56,55
2804,2966,"No",,,,,,04/29/2016 21:28:56,55
2805,2967,"No",,,,,,04/29/2016 21:28:56,55
2806,2968,"No",,,,,,04/29/2016 21:28:56,55
2807,2970,"3-17",,,,,,04/29/2016 21:28:56,55
2808,2971,"4-17",,,,,,04/29/2016 21:28:56,55
2809,2972,"4-17",,,,,,04/29/2016 21:28:56,55
2810,2973,"3-27",,,,,,04/29/2016 21:28:56,55
2811,2974,"10-11",,,,,,04/29/2016 21:28:56,55
2812,2975,"12-15",,,,,,04/29/2016 21:28:56,55
2813,2976,"16-20",,,,,,04/29/2016 21:28:56,55
2814,2977,"21-34",,,,,,04/29/2016 21:28:56,55
2815,2978,"10-11",,,,,,04/29/2016 21:28:56,55
2816,2979,"17-18",,,,,,04/29/2016 21:28:56,55
2817,2980,"25-26",,,,,,04/29/2016 21:28:56,55
2818,2981,"6-7",,,,,,04/29/2016 21:28:56,55
2819,2982,"8-14",,,,,,04/29/2016 21:28:56,55
2820,2983,"10-15",,,,,,04/29/2016 21:28:56,55
2821,2984,"18-19"," 21-22"," 24-25"," 27-28"," 30-31",,04/29/2016 21:28:56,55
2822,2985,"34",,,,,,04/29/2016 21:28:56,55
2823,2986,"1-3",,,,,,04/29/2016 21:28:56,55
2824,2987,"14-",,,,,,04/29/2016 21:28:56,55
2825,2988,"26-27",,,,,,04/29/2016 21:28:57,55
2826,2989,"-",,,,,,04/29/2016 21:28:57,55
2827,2990,"28-29"," 42-43",,,,,04/29/2016 21:28:57,55
2828,2991,"-",,,,,,04/29/2016 21:28:57,55
2829,2992,"23-",,,,,,04/29/2016 21:28:57,55
2830,2993,"41-49",,,,,,04/29/2016 21:28:57,55
2831,2994,"50-",,,,,,04/29/2016 21:28:57,55
2832,2995,"1",,,,,,04/29/2016 21:28:57,55
2833,2996,"2-",,,,,,04/29/2016 21:28:57,55
2834,2997,"11",,,,,,04/29/2016 21:28:57,55
2835,2998,"29-",,,,,,04/29/2016 21:28:57,55
2836,2999,"1",,,,,,04/29/2016 21:28:57,55
2837,3000,"4-5",,,,,,04/29/2016 21:28:57,56
2838,3001,"5-6",,,,,,04/29/2016 21:28:57,56
2839,3002,"6-7",,,,,,04/29/2016 21:28:57,56
2840,3003,"9-13",,,,,,04/29/2016 21:28:57,56
2841,3004,"14-18",,,,,,04/29/2016 21:28:57,56
2842,3005,"9-10",,,,,,04/29/2016 21:28:57,56
2843,3006,"6-9",,,,,,04/29/2016 21:28:57,56
2844,3007,"7-8 (Leg Intangibility: 7-17)",,,,,,04/29/2016 21:28:57,56
2845,3008,"9-17",,,,,,04/29/2016 21:28:57,56
2846,3009,"19",,,,,,04/29/2016 21:28:57,56
2847,3010,"24",,,,,,04/29/2016 21:28:57,56
2848,3011,"28",,,,,,04/29/2016 21:28:57,56
2849,3012,"15",,,,,,04/29/2016 21:28:57,56
2850,3013,"16-17",,,,,,04/29/2016 21:28:57,56
2851,3014,"18-19",,,,,,04/29/2016 21:28:57,56
2852,3015,"8-9",,,,,,04/29/2016 21:28:57,56
2853,3016,"21-23",,,,,,04/29/2016 21:28:58,56
2854,3018,"7-8",,,,,,04/29/2016 21:28:58,56
2855,3019,"10-11",,,,,,04/29/2016 21:28:58,56
2856,3020,"11-12",,,,,,04/29/2016 21:28:58,56
2857,3022,"No",,,,,,04/29/2016 21:28:58,56
2858,3023,"No",,,,,,04/29/2016 21:28:58,56
2859,3024,"No",,,,,,04/29/2016 21:28:58,56
2860,3025,"Yes",,,,,,04/29/2016 21:28:58,56
2861,3027,"3-18",,,,,,04/29/2016 21:28:58,56
2862,3028,"4-15",,,,,,04/29/2016 21:28:58,56
2863,3029,"4-15",,,,,,04/29/2016 21:28:58,56
2864,3030,"3-28",,,,,,04/29/2016 21:28:58,56
2865,3031,"5-15",,,,,,04/29/2016 21:28:58,56
2866,3032,"18-19",,,,,,04/29/2016 21:28:58,56
2867,3033,"20-25",,,,,,04/29/2016 21:28:58,56
2868,3034,"11-13",,,,,,04/29/2016 21:28:58,56
2869,3035,"7-9",,,,,,04/29/2016 21:28:58,56
2870,3036,"10-25",,,,,,04/29/2016 21:28:58,56
2871,3037,"11-13",,,,,,04/29/2016 21:28:58,56
2872,3038,"14-42",,,,,,04/29/2016 21:28:58,56
2873,3039,"16-17",,,,,,04/29/2016 21:28:58,56
2874,3040,"18-68",,,,,,04/29/2016 21:28:58,56
2875,3041,"18-68",,,,,,04/29/2016 21:28:58,56
2876,3042,"18-68",,,,,,04/29/2016 21:28:58,56
2877,3043,"18-68",,,,,,04/29/2016 21:28:58,56
2878,3044,"16-57 (Intangible: 10-16)",,,,,,04/29/2016 21:28:58,56
2879,3045,"10-11",,,,,,04/29/2016 21:28:58,56
2880,3046,"2-3",,,,,,04/29/2016 21:28:58,56
2881,3047,"2-3",,,,,,04/29/2016 21:28:59,56
2882,3048,"11-12",,,,,,04/29/2016 21:28:59,56
2883,3049,"25-26",,,,,,04/29/2016 21:28:59,56
2884,3050,"10-11 (Intangible: 6-11)",,,,,,04/29/2016 21:28:59,56
2885,3051,"15-16",,,,,,04/29/2016 21:28:59,56
2886,3052,"21-22",,,,,,04/29/2016 21:28:59,56
2887,3053,"28",,,,,,04/29/2016 21:28:59,56
2888,3054,"39-40",,,,,,04/29/2016 21:28:59,56
2889,3055,"7",,,,,,04/29/2016 21:28:59,56
2890,3056,"9-10",,,,,,04/29/2016 21:28:59,56
2891,3057,"11",,,,,,04/29/2016 21:28:59,56
2892,3058,"12-15",,,,,,04/29/2016 21:28:59,56
2893,3059,"7 (Intangible: 5-12)",,,,,,04/29/2016 21:28:59,56
2894,3060,"10",,,,,,04/29/2016 21:28:59,56
2895,3061,"11-16",,,,,,04/29/2016 21:28:59,56
2896,3062,"12-",,,,,,04/29/2016 21:28:59,56
2897,3063,"1-2",,,,,,04/29/2016 21:28:59,56
2898,3064,"Starts Charging: 6",,,,,,04/29/2016 21:28:59,56
2899,3065,"Frames to Charge: 400",,,,,,04/29/2016 21:28:59,56
2900,3066,"16-17",,,,,,04/29/2016 21:28:59,56
2901,3067,"19",,,,,,04/29/2016 21:28:59,56
2902,3068,"27-31",,,,,,04/29/2016 21:28:59,56
2903,3069,"16-17",,,,,,04/29/2016 21:28:59,56
2904,3070,"19",,,,,,04/29/2016 21:28:59,56
2905,3071,"27-31",,,,,,04/29/2016 21:28:59,56
2906,3072,"9-12",,,,,,04/29/2016 21:28:59,57
2907,3073,"9-11",,,,,,04/29/2016 21:28:59,57
2908,3074,"11-12",,,,,,04/29/2016 21:29:00,57
2909,3075,"",,,,,,04/29/2016 21:29:00,57
2910,3076,"",,,,,,04/29/2016 21:29:00,57
2911,3077,"15-20",,,,,,04/29/2016 21:29:00,57
2912,3078,"21-26",,,,,,04/29/2016 21:29:00,57
2913,3079,"12",,,,,,04/29/2016 21:29:00,57
2914,3080,"12",,,,,,04/29/2016 21:29:00,57
2915,3081,"14-15",,,,,,04/29/2016 21:29:00,57
2916,3082,"7-8",,,,,,04/29/2016 21:29:00,57
2917,3083,"9-10",,,,,,04/29/2016 21:29:00,57
2918,3084,"11-12",,,,,,04/29/2016 21:29:00,57
2919,3085,"7-9",,,,,,04/29/2016 21:29:00,57
2920,3086,"19-21 (Low Priority)",,,,,,04/29/2016 21:29:00,57
2921,3087,"18-19 (Low Priority)",,,,,,04/29/2016 21:29:00,57
2922,3088,"20-21 (Low Priority)",,,,,,04/29/2016 21:29:00,57
2923,3089,"22-23 (Low Priority)",,,,,,04/29/2016 21:29:00,57
2924,3090,"20-21",,,,,,04/29/2016 21:29:00,57
2925,3091,"25 (Low Priority)",,,,,,04/29/2016 21:29:00,57
2926,3092,"26-27 (Low Priority)",,,,,,04/29/2016 21:29:00,57
2927,3094,"7-8",,,,,,04/29/2016 21:29:00,57
2928,3095,"9-10",,,,,,04/29/2016 21:29:00,57
2929,3096,"10-11",,,,,,04/29/2016 21:29:00,57
2930,3098,"No",,,,,,04/29/2016 21:29:00,57
2931,3099,"No",,,,,,04/29/2016 21:29:00,57
2932,3100,"No",,,,,,04/29/2016 21:29:00,57
2933,3101,"No",,,,,,04/29/2016 21:29:00,57
2934,3103,"5-19 (Bat Within: 1-4)",,,,,,04/29/2016 21:29:00,57
2935,3104,"6-19 (Bat Within: 3-5)",,,,,,04/29/2016 21:29:01,57
2936,3105,"6-19 (Bat Within: 3-5)",,,,,,04/29/2016 21:29:01,57
2937,3106,"5-27 (Bat Within: 1-4)",,,,,,04/29/2016 21:29:01,57
2938,3107,"9-17",,,,,,04/29/2016 21:29:01,57
2939,3108,"18-25",,,,,,04/29/2016 21:29:01,57
2940,3109,"26-",,,,,,04/29/2016 21:29:01,57
2941,3110,"7-9",,,,,,04/29/2016 21:29:01,57
2942,3111,"7-9",,,,,,04/29/2016 21:29:01,57
2943,3112,"12-15",,,,,,04/29/2016 21:29:01,57
2944,3113,"11-14",,,,,,04/29/2016 21:29:01,57
2945,3114,"9-18",,,,,,04/29/2016 21:29:01,57
2946,3115,"21-",,,,,,04/29/2016 21:29:01,57
2947,3116,"18-24",,,,,,04/29/2016 21:29:01,57
2948,3117,"25-35",,,,,,04/29/2016 21:29:01,57
2949,3118,"1-2",,,,,,04/29/2016 21:29:01,57
2950,3119,"17-24"," 22-29"," 32-39"," 37-44",,,04/29/2016 21:29:01,57
2951,3120,"-",,,,,,04/29/2016 21:29:01,57
2952,3121,"15-19",,,,,,04/29/2016 21:29:01,57
2953,3122,"20-24",,,,,,04/29/2016 21:29:01,57
2954,3123,"25-39",,,,,,04/29/2016 21:29:01,57
2955,3124,"15-19",,,,,,04/29/2016 21:29:01,57
2956,3125,"20-24",,,,,,04/29/2016 21:29:01,57
2957,3126,"25-34",,,,,,04/29/2016 21:29:01,57
2958,3127,"35-45",,,,,,04/29/2016 21:29:01,57
2959,3128,"54-59",,,,,,04/29/2016 21:29:01,57
2960,3129,"7-9",,,,,,04/29/2016 21:29:01,57
2961,3130,"10-14",,,,,,04/29/2016 21:29:01,57
2962,3131,"15-19",,,,,,04/29/2016 21:29:02,57
2963,3132,"8-24",,,,,,04/29/2016 21:29:02,57
2964,3133,"1",,,,,,04/29/2016 21:29:02,57
2965,3134,"4",,,,,,04/29/2016 21:29:02,57
2966,3135,"-",,,,,,04/29/2016 21:29:02,57
2967,3136,"4",,,,,,04/29/2016 21:29:02,57
2968,3137,"-",,,,,,04/29/2016 21:29:02,57
2969,3138,"8-11 (Rehit rate: 3)",,,,,,04/29/2016 21:29:02,57
2970,3139,"24-25",,,,,,04/29/2016 21:29:02,57
2971,3140,"24-25",,,,,,04/29/2016 21:29:02,57
2972,3141,"Counters: 5-21 (Intangible: 5-16)",,,,,,04/29/2016 21:29:02,57
2973,3142,"17-29",,,,,,04/29/2016 21:29:02,57
2974,3143,"5",,,,,,04/29/2016 21:29:02,58
2975,3144,"6",,,,,,04/29/2016 21:29:02,58
2976,3145,"4-5",,,,,,04/29/2016 21:29:02,58
2977,3146,"6-8",,,,,,04/29/2016 21:29:02,58
2978,3147,"11"," 14"," 17"," 20"," 23",,04/29/2016 21:29:02,58
2979,3148,"26",,,,,,04/29/2016 21:29:02,58
2980,3149,"8-10",,,,,,04/29/2016 21:29:02,58
2981,3150,"7-8",,,,,,04/29/2016 21:29:02,58
2982,3151,"9-16",,,,,,04/29/2016 21:29:02,58
2983,3152,"5-7",,,,,,04/29/2016 21:29:02,58
2984,3153,"12-68 (Rehit rate: 5)",,,,,,04/29/2016 21:29:02,58
2985,3154,"17 (Low Priority)",,,,,,04/29/2016 21:29:02,58
2986,3155,"18 (Low Priority)",,,,,,04/29/2016 21:29:02,58
2987,3156,"19-22 (Low Priority)",,,,,,04/29/2016 21:29:02,58
2988,3157,"13-15",,,,,,04/29/2016 21:29:02,58
2989,3158,"13-15",,,,,,04/29/2016 21:29:02,58
2990,3160,"7-8",,,,,,04/29/2016 21:29:02,58
2991,3161,"8-9",,,,,,04/29/2016 21:29:03,58
2992,3162,"9-10",,,,,,04/29/2016 21:29:03,58
2993,3164,"No",,,,,,04/29/2016 21:29:03,58
2994,3165,"No",,,,,,04/29/2016 21:29:03,58
2995,3166,"No",,,,,,04/29/2016 21:29:03,58
2996,3167,"No",,,,,,04/29/2016 21:29:03,58
2997,3169,"3-17",,,,,,04/29/2016 21:29:03,58
2998,3170,"4-14",,,,,,04/29/2016 21:29:03,58
2999,3171,"4-14",,,,,,04/29/2016 21:29:03,58
3000,3172,"3-27",,,,,,04/29/2016 21:29:03,58
3001,3173,"6-7",,,,,,04/29/2016 21:29:03,58
3002,3174,"8-19",,,,,,04/29/2016 21:29:03,58
3003,3175,"7-10",,,,,,04/29/2016 21:29:03,58
3004,3176,"13",,,,,,04/29/2016 21:29:03,58
3005,3177,"14-16",,,,,,04/29/2016 21:29:03,58
3006,3178,"7-12",,,,,,04/29/2016 21:29:03,58
3007,3179,"12-28 (Rehit rate: 2)",,,,,,04/29/2016 21:29:03,58
3008,3180,"1-4",,,,,,04/29/2016 21:29:03,58
3009,3181,"15-68 (Low Priority)",,,,,,04/29/2016 21:29:03,58
3010,3182,"24-25 (Low Priority)",,,,,,04/29/2016 21:29:03,58
3011,3183,"45-96 (Low Priority)",,,,,,04/29/2016 21:29:03,58
3012,3184,"85-86 (Low Priority)",,,,,,04/29/2016 21:29:03,58
3013,3185,"10-11 (Low Priority)",,,,,,04/29/2016 21:29:03,58
3014,3186,"-",,,,,,04/29/2016 21:29:03,58
3015,3187,"4-5 (Low Priority)",,,,,,04/29/2016 21:29:03,58
3016,3188,"10-17",,,,,,04/29/2016 21:29:03,58
3017,3189,"6-7",,,,,,04/29/2016 21:29:03,58
3018,3190,"14-21",,,,,,04/29/2016 21:29:03,58
3019,3191,"22-28",,,,,,04/29/2016 21:29:04,58
3020,3192,"-",,,,,,04/29/2016 21:29:04,58
3021,3193,"18 (Intangible: 10-17)",,,,,,04/29/2016 21:29:04,58
3022,3194,"20"," 22"," 24"," 26"," 28",,04/29/2016 21:29:04,58
3023,3195,"32",,,,,,04/29/2016 21:29:04,58
3024,3196,"Counter: 7-24 (Intangible: 6-7)",,,,,,04/29/2016 21:29:04,58
3025,3197,"26 (Intangible: 1-49)",,,,,,04/29/2016 21:29:04,58
3026,3198,"27-30",,,,,,04/29/2016 21:29:04,58
