Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1840,"6-7",,,,,,36,1984,,07/04/2016 20:53:22,"6-7"
1841,"8-9",,,,,,36,1985,,07/04/2016 20:53:22,"8-9"
1842,"10-11",,,,,,36,1986,,07/04/2016 20:53:22,"10-11"
1843,"Weight Dependent?",,,,,,36,1987,,07/04/2016 20:53:22,"Weight Dependent?"
1844,"Intangibility",,,,,,36,1992,,07/04/2016 20:53:22,"Intangibility"
1845,"3-18",,,,,,36,1993,,07/04/2016 20:53:22,"3-18"
1846,"4-17",,,,,,36,1994,,07/04/2016 20:53:22,"4-17"
1847,"4-17",,,,,,36,1995,,07/04/2016 20:53:22,"4-17"
1848,"3-28",,,,,,36,1996,,07/04/2016 20:53:22,"3-28"
1849,"5-12",,,,,,36,1997,,07/04/2016 20:53:22,"5-12"
1850,"13-15",,,,,,36,1998,,07/04/2016 20:53:22,"13-15"
1851,"8-18 (Rehit Rate: 4)",,,,,,36,1999,,07/04/2016 20:53:22,"8-18 (Rehit Rate: 4)"
1852,"20",,,,,,36,2000,,07/04/2016 20:53:22,"20"
1853,"10-11",,,,,,36,2001,,07/04/2016 20:53:22,"10-11"
1854,"12-18",,,,,,36,2002,,07/04/2016 20:53:22,"12-18"
1855,"8-11",,,,,,36,2003,,07/04/2016 20:53:22,"8-11"
1856,"20-21",,,,,,36,2004,,07/04/2016 20:53:22,"20-21"
1857,"22-25",,,,,,36,2005,,07/04/2016 20:53:22,"22-25"
1858,"43",,,,,,36,2006,,07/04/2016 20:53:22,"43"
1859,"149",,,,,,36,2007,,07/04/2016 20:53:22,"149"
1860,"21-38",,,,,,36,2008,,07/04/2016 20:53:22,"21-38"
1861,"(Rehit rate: 6)",,,,,,36,2009,,07/04/2016 20:53:22,"(Rehit rate: 6)"
1862,"20-137",,,,,,36,2010,,07/04/2016 20:53:22,"20-137"
1863,"-",,,,,,36,2011,,07/04/2016 20:53:22,"-"
1864,"1-10 (Intangible: 1-9)",,,,,,36,2012,,07/04/2016 20:53:22,"1-10 (Intangible: 1-9)"
1865,"11-32",,,,,,36,2013,,07/04/2016 20:53:22,"11-32"
1866,"18",,,,,,36,2014,,07/04/2016 20:53:22,"18"
1867,"4",,,,,,37,2015,,07/04/2016 20:53:22,"4"
1868,"5",,,,,,37,2016,,07/04/2016 20:53:22,"5"
1869,"4-5",,,,,,37,2017,,07/04/2016 20:53:22,"4-5"
1870,"8-10",,,,,,37,2018,,07/04/2016 20:53:22,"8-10"
1871,"11-14",,,,,,37,2019,,07/04/2016 20:53:22,"11-14"
1872,"15-17",,,,,,37,2020,,07/04/2016 20:53:22,"15-17"
1873,"6"," 8"," 10"," 12"," 14",,37,2021,,07/04/2016 20:53:22,"6, 8, 10, 12, 14"
1874,"16",,,,,,37,2022,,07/04/2016 20:53:22,"16"
1875,"6-12",,,,,,37,2023,,07/04/2016 20:53:22,"6-12"
1876,"11-14",,,,,,37,2024,,07/04/2016 20:53:23,"11-14"
1877,"15-20",,,,,,37,2025,,07/04/2016 20:53:23,"15-20"
1878,"21-29",,,,,,37,2026,,07/04/2016 20:53:23,"21-29"
1879,"12-15",,,,,,37,2027,,07/04/2016 20:53:23,"12-15"
1880,"16-21",,,,,,37,2028,,07/04/2016 20:53:23,"16-21"
1881,"10-12",,,,,,37,2029,,07/04/2016 20:53:23,"10-12"
1882,"13-17",,,,,,37,2030,,07/04/2016 20:53:23,"13-17"
1883,"Hitbox Active",,,,,,37,2031,,07/04/2016 20:53:23,"Hitbox Active"
1884,"10-19",,,,,,37,2032,,07/04/2016 20:53:23,"10-19"
1885,"10-19",,,,,,37,2033,,07/04/2016 20:53:23,"10-19"
1886,"10-19",,,,,,37,2034,,07/04/2016 20:53:23,"10-19"
1887,"Weight Dependent?",,,,,,37,2035,,07/04/2016 20:53:23,"Weight Dependent?"
1888,"Intangibility",,,,,,37,2040,,07/04/2016 20:53:23,"Intangibility"
1889,"3-17",,,,,,37,2041,,07/04/2016 20:53:23,"3-17"
1890,"4-16",,,,,,37,2042,,07/04/2016 20:53:23,"4-16"
1891,"4-16",,,,,,37,2043,,07/04/2016 20:53:23,"4-16"
1892,"3-27",,,,,,37,2044,,07/04/2016 20:53:23,"3-27"
1893,"7-8"," 11-12"," 15-16"," 19-20",,,37,2045,,07/04/2016 20:53:23,"7-8, 11-12, 15-16, 19-20"
1894,"23-24",,,,,,37,2046,,07/04/2016 20:53:23,"23-24"
1895,"7-9 (Low Priority)",,,,,,37,2047,,07/04/2016 20:53:23,"7-9 (Low Priority)"
1896,"10-13 (Low Priority)",,,,,,37,2048,,07/04/2016 20:53:23,"10-13 (Low Priority)"
1897,"8-15 (Low Priority)",,,,,,37,2049,,07/04/2016 20:53:23,"8-15 (Low Priority)"
1898,"9 (Low Priority)",,,,,,37,2050,,07/04/2016 20:53:23,"9 (Low Priority)"
1899,"10-15 (Low Priority)",,,,,,37,2051,,07/04/2016 20:53:23,"10-15 (Low Priority)"
1900,"Pikmin Generated: Frame 1",,,,,,37,2052,,07/04/2016 20:53:23,"Pikmin Generated: Frame 1"
1901,"-",,,,,,37,2053,,07/04/2016 20:53:23,"-"
1902,"-",,,,,,37,2054,,07/04/2016 20:53:23,"-"
1903,"9-",,,,,,37,2055,,07/04/2016 20:53:23,"9-"
1904,"-",,,,,,37,2056,,07/04/2016 20:53:23,"-"
1905,"Super Armor: 6-12",,,,,,37,2057,,07/04/2016 20:53:23,"Super Armor: 6-12"
1906,"4-6",,,,,,38,2058,,07/04/2016 20:53:23,"4-6"
1907,"4-6",,,,,,38,2059,,07/04/2016 20:53:23,"4-6"
1908,"4-7",,,,,,38,2060,,07/04/2016 20:53:23,"4-7"
1909,"3-9",,,,,,38,2061,,07/04/2016 20:53:23,"3-9"
1910,"10-11"," 20-21",,,,,38,2062,,07/04/2016 20:53:23,"10-11, 20-21"
1911,"30",,,,,,38,2063,,07/04/2016 20:53:23,"30"
1912,"5-7",,,,,,38,2064,,07/04/2016 20:53:23,"5-7"
1913,"7-10 (Head Intangible: 6-10)",,,,,,38,2065,,07/04/2016 20:53:23,"7-10 (Head Intangible: 6-10)"
1914,"7-9",,,,,,38,2066,,07/04/2016 20:53:23,"7-9"
1915,"18-20",,,,,,38,2067,,07/04/2016 20:53:23,"18-20"
1916,"21-28",,,,,,38,2068,,07/04/2016 20:53:23,"21-28"
1917,"13",,,,,,38,2069,,07/04/2016 20:53:23,"13"
1918,"16-18",,,,,,38,2070,,07/04/2016 20:53:23,"16-18"
1919,"19-26",,,,,,38,2071,,07/04/2016 20:53:23,"19-26"
1920,"18-20",,,,,,38,2072,,07/04/2016 20:53:23,"18-20"
1921,"21-28",,,,,,38,2073,,07/04/2016 20:53:23,"21-28"
1922,"Hitbox Active",,,,,,38,2074,,07/04/2016 20:53:23,"Hitbox Active"
1923,"12-14"," 22-24"," 32-39",,,,38,2075,,07/04/2016 20:53:23,"12-14, 22-24, 32-39"
1924,"12-14"," 22-24"," 32-39",,,,38,2076,,07/04/2016 20:53:23,"12-14, 22-24, 32-39"
1925,"12-14"," 22-24"," 32-39",,,,38,2077,,07/04/2016 20:53:23,"12-14, 22-24, 32-39"
1926,"Weight Dependent?",,,,,,38,2078,,07/04/2016 20:53:24,"Weight Dependent?"
1927,"Intangibility",,,,,,38,2083,,07/04/2016 20:53:24,"Intangibility"
1928,"3-17",,,,,,38,2084,,07/04/2016 20:53:24,"3-17"
1929,"4-16",,,,,,38,2085,,07/04/2016 20:53:24,"4-16"
1930,"4-16",,,,,,38,2086,,07/04/2016 20:53:24,"4-16"
1931,"3-27",,,,,,38,2087,,07/04/2016 20:53:24,"3-27"
1932,"3-5",,,,,,38,2088,,07/04/2016 20:53:24,"3-5"
1933,"6-9",,,,,,38,2089,,07/04/2016 20:53:24,"6-9"
1934,"10-19",,,,,,38,2090,,07/04/2016 20:53:24,"10-19"
1935,"5-8",,,,,,38,2091,,07/04/2016 20:53:24,"5-8"
1936,"9-11",,,,,,38,2092,,07/04/2016 20:53:24,"9-11"
1937,"12-16",,,,,,38,2093,,07/04/2016 20:53:24,"12-16"
1938,"9-16",,,,,,38,2094,,07/04/2016 20:53:24,"9-16"
1939,"6-7"," 14-15"," 22-23",,,,38,2095,,07/04/2016 20:53:24,"6-7, 14-15, 22-23"
1940,"30-31",,,,,,38,2096,,07/04/2016 20:53:24,"30-31"
1941,"12-",,,,,,38,2097,,07/04/2016 20:53:24,"12-"
1942,"Fruit Generated: Frame 8",,,,,,38,2098,,07/04/2016 20:53:24,"Fruit Generated: Frame 8"
1943,"Fruit Generated: Frame 19",,,,,,38,2099,,07/04/2016 20:53:24,"Fruit Generated: Frame 19"
1944,"Fruit Generated: Frame 30",,,,,,38,2100,,07/04/2016 20:53:24,"Fruit Generated: Frame 30"
1945,"Fruit Generated: Frame 54",,,,,,38,2101,,07/04/2016 20:53:24,"Fruit Generated: Frame 54"
1946,"Fruit Generated: Frame 78",,,,,,38,2102,,07/04/2016 20:53:24,"Fruit Generated: Frame 78"
1947,"Fruit Generated: Frame 102",,,,,,38,2103,,07/04/2016 20:53:24,"Fruit Generated: Frame 102"
1948,"Fruit Generated: Frame 126",,,,,,38,2104,,07/04/2016 20:53:24,"Fruit Generated: Frame 126"
1949,"Fruit Generated: Frame 150",,,,,,38,2105,,07/04/2016 20:53:24,"Fruit Generated: Frame 150"
1950,"23-",,,,,,38,2106,,07/04/2016 20:53:24,"23-"
1951,"?? (Super Armor: ??)",,,,,,38,2107,,07/04/2016 20:53:24,"?? (Super Armor: ??)"
1952,"Trampoline From: 1-295 (Unblockable)",,,,,,38,2108,,07/04/2016 20:53:24,"Trampoline From: 1-295 (Unblockable)"
1953,"4-7",,,,,,38,2109,,07/04/2016 20:53:24,"4-7"
1954,"8-12",,,,,,38,2110,,07/04/2016 20:53:24,"8-12"
1955,"13-17",,,,,,38,2111,,07/04/2016 20:53:24,"13-17"
1956,"Hydrant Appears: 12",,,,,,38,2112,,07/04/2016 20:53:24,"Hydrant Appears: 12"
1957,"Hydrant Appears: 9",,,,,,38,2113,,07/04/2016 20:53:24,"Hydrant Appears: 9"
1958,"12-",,,,,,38,2114,,07/04/2016 20:53:24,"12-"
1959,"1-",,,,,,38,2115,,07/04/2016 20:53:24,"1-"
1960,"1- (Unblockable)",,,,,,38,2116,,07/04/2016 20:53:24,"1- (Unblockable)"
1961,"1- (Unblockable)",,,,,,38,2117,,07/04/2016 20:53:24,"1- (Unblockable)"
1962,"8-10",,,,,,39,2118,,07/04/2016 20:53:24,"8-10"
1963,"-",,,,,,39,2119,,07/04/2016 20:53:24,"-"
1964,"3-4",,,,,,39,2120,,07/04/2016 20:53:24,"3-4"
1965,"6-9 (Partial Body Invincibility: 4-15)",,,,,,39,2121,,07/04/2016 20:53:24,"6-9 (Partial Body Invincibility: 4-15)"
1966,"10-17",,,,,,39,2122,,07/04/2016 20:53:24,"10-17"
1967,"17-24 (Cannot Rebound)",,,,,,39,2123,,07/04/2016 20:53:24,"17-24 (Cannot Rebound)"
1968,"25-39 (Cannot Rebound)",,,,,,39,2124,,07/04/2016 20:53:24,"25-39 (Cannot Rebound)"
1969,"10-38 (Rehit rate: 5"," Cannot Rebound)",,,,,39,2125,,07/04/2016 20:53:24,"10-38 (Rehit rate: 5, Cannot Rebound)"
1970,"40-41 (Cannot Rebound)",,,,,,39,2126,,07/04/2016 20:53:24,"40-41 (Cannot Rebound)"
1971,"14-24 (Cannot Rebound)",,,,,,39,2127,,07/04/2016 20:53:24,"14-24 (Cannot Rebound)"
1972,"18-19",,,,,,39,2128,,07/04/2016 20:53:24,"18-19"
1973,"20-25",,,,,,39,2129,,07/04/2016 20:53:25,"20-25"
1974,"26-31",,,,,,39,2130,,07/04/2016 20:53:25,"26-31"
1975,"18-26",,,,,,39,2131,,07/04/2016 20:53:25,"18-26"
1976,"17",,,,,,39,2132,,07/04/2016 20:53:25,"17"
1977,"18-19",,,,,,39,2133,,07/04/2016 20:53:25,"18-19"
1978,"20-27",,,,,,39,2134,,07/04/2016 20:53:25,"20-27"
1979,"Hitbox Active",,,,,,39,2135,,07/04/2016 20:53:25,"Hitbox Active"
1980,"7-8",,,,,,39,2136,,07/04/2016 20:53:25,"7-8"
1981,"9-10",,,,,,39,2137,,07/04/2016 20:53:25,"9-10"
1982,"10-11",,,,,,39,2138,,07/04/2016 20:53:25,"10-11"
1983,"Weight Dependent?",,,,,,39,2139,,07/04/2016 20:53:25,"Weight Dependent?"
1984,"Intangibility",,,,,,39,2144,,07/04/2016 20:53:25,"Intangibility"
1985,"3-18",,,,,,39,2145,,07/04/2016 20:53:25,"3-18"
1986,"4-17",,,,,,39,2146,,07/04/2016 20:53:25,"4-17"
1987,"4-17",,,,,,39,2147,,07/04/2016 20:53:25,"4-17"
1988,"3-29",,,,,,39,2148,,07/04/2016 20:53:25,"3-29"
1989,"5-27 (Rehit rate: 5)",,,,,,39,2149,,07/04/2016 20:53:25,"5-27 (Rehit rate: 5)"
1990,"31-32",,,,,,39,2150,,07/04/2016 20:53:25,"31-32"
1991,"9-11",,,,,,39,2151,,07/04/2016 20:53:25,"9-11"
1992,"8-10 (Partial Body Invincibility: 3-10)",,,,,,39,2152,,07/04/2016 20:53:25,"8-10 (Partial Body Invincibility: 3-10)"
1993,"8-23 (Rehit rate: 5)",,,,,,39,2153,,07/04/2016 20:53:25,"8-23 (Rehit rate: 5)"
1994,"25-26",,,,,,39,2154,,07/04/2016 20:53:25,"25-26"
1995,"10",,,,,,39,2155,,07/04/2016 20:53:25,"10"
1996,"8",,,,,,39,2156,,07/04/2016 20:53:25,"8"
1997,"29-"," 35-"," 41-",,,,39,2157,,07/04/2016 20:53:25,"29-, 35-, 41-"
1998,"8 (Unblockable)"," Reflects: 9-66 (1.17&#215;"," 50% Break Threshold)",,,,39,2158,,07/04/2016 20:53:25,"8 (Unblockable), Reflects: 9-66 (1.17&#215;, 50% Break Threshold)"
1999,"Invisible: 16-31",,,,,,39,2159,,07/04/2016 20:53:25,"Invisible: 16-31"
2000,"Counters: 10-31 (Invincible: 10-16)",,,,,,39,2160,,07/04/2016 20:53:25,"Counters: 10-31 (Invincible: 10-16)"
2001,"4-6 (Invincible: 1-5)",,,,,,39,2161,,07/04/2016 20:53:25,"4-6 (Invincible: 1-5)"
2002,"2-3",,,,,,40,2162,,07/04/2016 20:53:25,"2-3"
2003,"2-3",,,,,,40,2163,,07/04/2016 20:53:25,"2-3"
2004,"6-9",,,,,,40,2164,,07/04/2016 20:53:25,"6-9"
2005,"17-19",,,,,,40,2165,,07/04/2016 20:53:25,"17-19"
2006,"7",,,,,,40,2166,,07/04/2016 20:53:25,"7"
2007,"8-9",,,,,,40,2167,,07/04/2016 20:53:25,"8-9"
2008,"10-15",,,,,,40,2168,,07/04/2016 20:53:25,"10-15"
2009,"9-13",,,,,,40,2169,,07/04/2016 20:53:25,"9-13"
2010,"13-14 (Arm Intangibility: 9-14)",,,,,,40,2170,,07/04/2016 20:53:25,"13-14 (Arm Intangibility: 9-14)"
2011,"15-17",,,,,,40,2171,,07/04/2016 20:53:25,"15-17"
2012,"15-17",,,,,,40,2172,,07/04/2016 20:53:25,"15-17"
2013,"15-17",,,,,,40,2173,,07/04/2016 20:53:25,"15-17"
2014,"14-16 (Head and Arm Intangibility: 14-20)",,,,,,40,2174,,07/04/2016 20:53:25,"14-16 (Head and Arm Intangibility: 14-20)"
2015,"17-20",,,,,,40,2175,,07/04/2016 20:53:25,"17-20"
2016,"6-7"," 11-12"," 16-17"," 21-22",,,40,2176,,07/04/2016 20:53:25,"6-7, 11-12, 16-17, 21-22"
2017,"26-27",,,,,,40,2177,,07/04/2016 20:53:25,"26-27"
2018,"Hitbox Active",,,,,,40,2178,,07/04/2016 20:53:26,"Hitbox Active"
2019,"6-7",,,,,,40,2179,,07/04/2016 20:53:26,"6-7"
2020,"8-9",,,,,,40,2180,,07/04/2016 20:53:26,"8-9"
2021,"10-11",,,,,,40,2181,,07/04/2016 20:53:26,"10-11"
2022,"Weight Dependent?",,,,,,40,2182,,07/04/2016 20:53:26,"Weight Dependent?"
2023,"Intangibility",,,,,,40,2187,,07/04/2016 20:53:26,"Intangibility"
2024,"3-18",,,,,,40,2188,,07/04/2016 20:53:26,"3-18"
2025,"4-17",,,,,,40,2189,,07/04/2016 20:53:26,"4-17"
2026,"4-17",,,,,,40,2190,,07/04/2016 20:53:26,"4-17"
2027,"3-28",,,,,,40,2191,,07/04/2016 20:53:26,"3-28"
2028,"5-8",,,,,,40,2192,,07/04/2016 20:53:26,"5-8"
2029,"9-19",,,,,,40,2193,,07/04/2016 20:53:26,"9-19"
2030,"16-20",,,,,,40,2194,,07/04/2016 20:53:26,"16-20"
2031,"6-7",,,,,,40,2195,,07/04/2016 20:53:26,"6-7"
2032,"8-13",,,,,,40,2196,,07/04/2016 20:53:26,"8-13"
2033,"10",,,,,,40,2197,,07/04/2016 20:53:26,"10"
2034,"11",,,,,,40,2198,,07/04/2016 20:53:26,"11"
2035,"12-13",,,,,,40,2199,,07/04/2016 20:53:26,"12-13"
2036,"14",,,,,,40,2200,,07/04/2016 20:53:26,"14"
2037,"15-16",,,,,,40,2201,,07/04/2016 20:53:26,"15-16"
2038,"12-13"," 18-19"," 24-25",,,,40,2202,,07/04/2016 20:53:26,"12-13, 18-19, 24-25"
2039,"30-31",,,,,,40,2203,,07/04/2016 20:53:26,"30-31"
2040,"Counters: 10-34 (Intangible: 11-14)",,,,,,40,2204,,07/04/2016 20:53:26,"Counters: 10-34 (Intangible: 11-14)"
2041,"1-22 (Intangible: 1-2"," Rehit rate: 3)",,,,,40,2205,,07/04/2016 20:53:26,"1-22 (Intangible: 1-2, Rehit rate: 3)"
2042,"25-26",,,,,,40,2206,,07/04/2016 20:53:26,"25-26"
2043,"Inert Detector: 14-29",,,,,,40,2207,,07/04/2016 20:53:26,"Inert Detector: 14-29"
2044,"Inert Detector: 20-44",,,,,,40,2208,,07/04/2016 20:53:26,"Inert Detector: 20-44"
2045,"1-3",,,,,,40,2209,,07/04/2016 20:53:26,"1-3"
2046,"7-9",,,,,,40,2210,,07/04/2016 20:53:26,"7-9"
2047,"31-32",,,,,,40,2211,,07/04/2016 20:53:26,"31-32"
2048,"11-12",,,,,,40,2212,,07/04/2016 20:53:26,"11-12"
2049,"Generates Item on: Frame 1",,,,,,40,2213,,07/04/2016 20:53:26,"Generates Item on: Frame 1"
2050,"2-3",,,,,,41,2214,,07/04/2016 20:53:26,"2-3"
2051,"6-9",,,,,,41,2215,,07/04/2016 20:53:26,"6-9"
2052,"10-16",,,,,,41,2216,,07/04/2016 20:53:26,"10-16"
2053,"6-8",,,,,,41,2217,,07/04/2016 20:53:26,"6-8"
2054,"6-8",,,,,,41,2218,,07/04/2016 20:53:26,"6-8"
2055,"6-8",,,,,,41,2219,,07/04/2016 20:53:26,"6-8"
2056,"7-13",,,,,,41,2220,,07/04/2016 20:53:26,"7-13"
2057,"7-8",,,,,,41,2221,,07/04/2016 20:53:26,"7-8"
2058,"15-17",,,,,,41,2222,,07/04/2016 20:53:26,"15-17"
2059,"18-20",,,,,,41,2223,,07/04/2016 20:53:26,"18-20"
2060,"21-22",,,,,,41,2224,,07/04/2016 20:53:26,"21-22"
2061,"10-11",,,,,,41,2225,,07/04/2016 20:53:26,"10-11"
2062,"12-13",,,,,,41,2226,,07/04/2016 20:53:26,"12-13"
2063,"14-17",,,,,,41,2227,,07/04/2016 20:53:27,"14-17"
2064,"8-9"," 11-12"," 14-15"," 17-18"," 20-21",,41,2228,,07/04/2016 20:53:27,"8-9, 11-12, 14-15, 17-18, 20-21"
2065,"23",,,,,,41,2229,,07/04/2016 20:53:27,"23"
2066,"Hitbox Active",,,,,,41,2230,,07/04/2016 20:53:27,"Hitbox Active"
2067,"6-7",,,,,,41,2231,,07/04/2016 20:53:27,"6-7"
2068,"8-9",,,,,,41,2232,,07/04/2016 20:53:27,"8-9"
2069,"9-10",,,,,,41,2233,,07/04/2016 20:53:27,"9-10"
2070,"Weight Dependent?",,,,,,41,2234,,07/04/2016 20:53:27,"Weight Dependent?"
2071,"Intangibility",,,,,,41,2239,,07/04/2016 20:53:27,"Intangibility"
2072,"2-15",,,,,,41,2240,,07/04/2016 20:53:27,"2-15"
2073,"4-14",,,,,,41,2241,,07/04/2016 20:53:27,"4-14"
2074,"4-14",,,,,,41,2242,,07/04/2016 20:53:27,"4-14"
2075,"2-25",,,,,,41,2243,,07/04/2016 20:53:27,"2-25"
2076,"3-5",,,,,,41,2244,,07/04/2016 20:53:27,"3-5"
2077,"6-20",,,,,,41,2245,,07/04/2016 20:53:27,"6-20"
2078,"10-12"," 14-16"," 18-20"," 22-24",,,41,2246,,07/04/2016 20:53:27,"10-12, 14-16, 18-20, 22-24"
2079,"26",,,,,,41,2247,,07/04/2016 20:53:27,"26"
2080,"4-5"," 8-9"," 12-13"," 16-17"," 20-21",,41,2248,,07/04/2016 20:53:27,"4-5, 8-9, 12-13, 16-17, 20-21, 24-25, 28-29"
2081,"32-33",,,,,,41,2249,,07/04/2016 20:53:27,"32-33"
2082,"1-2",,,,,,41,2250,,07/04/2016 20:53:27,"1-2"
2083,"4-6",,,,,,41,2251,,07/04/2016 20:53:27,"4-6"
2084,"7-8",,,,,,41,2252,,07/04/2016 20:53:27,"7-8"
2085,"14-26",,,,,,41,2253,,07/04/2016 20:53:27,"14-26"
2086,"1-2",,,,,,41,2254,,07/04/2016 20:53:27,"1-2"
2087,"19-116",,,,,,41,2255,,07/04/2016 20:53:27,"19-116"
2088,"1-30",,,,,,41,2256,,07/04/2016 20:53:27,"1-30"
2089,"31-60",,,,,,41,2257,,07/04/2016 20:53:27,"31-60"
2090,"61-81?",,,,,,41,2258,,07/04/2016 20:53:27,"61-81?"
2091,"18-53",,,,,,41,2259,,07/04/2016 20:53:27,"18-53"
2092,"15-",,,,,,41,2260,,07/04/2016 20:53:27,"15-"
2093,"43-",,,,,,41,2261,,07/04/2016 20:53:27,"43-"
2094,"13-15",,,,,,41,2262,,07/04/2016 20:53:27,"13-15"
2095,"16-85",,,,,,41,2263,,07/04/2016 20:53:27,"16-85"
2096,"34-36 (Invincible: 34-44)",,,,,,41,2264,,07/04/2016 20:53:27,"34-36 (Invincible: 34-44)"
2097,"5-6",,,,,,42,2265,,07/04/2016 20:53:27,"5-6"
2098,"5-6",,,,,,42,2266,,07/04/2016 20:53:27,"5-6"
2099,"3-4",,,,,,42,2267,,07/04/2016 20:53:27,"3-4"
2100,"",,,,,,42,2268,,07/04/2016 20:53:27,""
2101,"5",,,,,,42,2269,,07/04/2016 20:53:27,"5"
2102,"7-9",,,,,,42,2270,,07/04/2016 20:53:27,"7-9"
2103,"10-14",,,,,,42,2271,,07/04/2016 20:53:27,"10-14"
2104,"6",,,,,,42,2272,,07/04/2016 20:53:27,"6"
2105,"8-10",,,,,,42,2273,,07/04/2016 20:53:27,"8-10"
2106,"15-16",,,,,,42,2274,,07/04/2016 20:53:27,"15-16"
2107,"6-7",,,,,,42,2275,,07/04/2016 20:53:27,"6-7"
2108,"10",,,,,,42,2276,,07/04/2016 20:53:27,"10"
2109,"21",,,,,,42,2277,,07/04/2016 20:53:28,"21"
2110,"6",,,,,,42,2278,,07/04/2016 20:53:28,"6"
2111,"7",,,,,,42,2279,,07/04/2016 20:53:28,"7"
2112,"10",,,,,,42,2280,,07/04/2016 20:53:28,"10"
2113,"18",,,,,,42,2281,,07/04/2016 20:53:28,"18"
2114,"5-6",,,,,,42,2282,,07/04/2016 20:53:28,"5-6"
2115,"18-20",,,,,,42,2283,,07/04/2016 20:53:28,"18-20"
2116,"Hitbox Active",,,,,,42,2284,,07/04/2016 20:53:28,"Hitbox Active"
2117,"6-7",,,,,,42,2285,,07/04/2016 20:53:28,"6-7"
2118,"8-9",,,,,,42,2286,,07/04/2016 20:53:28,"8-9"
2119,"9-10",,,,,,42,2287,,07/04/2016 20:53:28,"9-10"
2120,"Weight Dependent?",,,,,,42,2288,,07/04/2016 20:53:28,"Weight Dependent?"
2121,"Intangibility",,,,,,42,2293,,07/04/2016 20:53:28,"Intangibility"
2122,"2-16",,,,,,42,2294,,07/04/2016 20:53:28,"2-16"
2123,"4-15",,,,,,42,2295,,07/04/2016 20:53:28,"4-15"
2124,"4-15",,,,,,42,2296,,07/04/2016 20:53:28,"4-15"
2125,"2-26",,,,,,42,2297,,07/04/2016 20:53:28,"2-26"
2126,"4"," 7"," 10"," 13"," 16",,42,2298,,07/04/2016 20:53:28,"4, 7, 10, 13, 16, 19, 22"
2127,"25",,,,,,42,2299,,07/04/2016 20:53:28,"25"
2128,"11-12"," 14-15",,,,,42,2300,,07/04/2016 20:53:28,"11-12, 14-15"
2129,"18-19",,,,,,42,2301,,07/04/2016 20:53:28,"18-19"
2130,"10-12",,,,,,42,2302,,07/04/2016 20:53:28,"10-12"
2131,"12-13"," 15-16"," 18-19"," 21-22",,,42,2303,,07/04/2016 20:53:28,"12-13, 15-16, 18-19, 21-22"
2132,"24-25",,,,,,42,2304,,07/04/2016 20:53:28,"24-25"
2133,"10",,,,,,42,2305,,07/04/2016 20:53:28,"10"
2134,"11-12",,,,,,42,2306,,07/04/2016 20:53:28,"11-12"
2135,"20-63",,,,,,42,2307,,07/04/2016 20:53:28,"20-63"
2136,"22-65",,,,,,42,2308,,07/04/2016 20:53:28,"22-65"
2137,"79-122",,,,,,42,2309,,07/04/2016 20:53:28,"79-122"
2138,"Inert Detector: 16-35 (Super Armor: 11-26)",,,,,,42,2310,,07/04/2016 20:53:28,"Inert Detector: 16-35 (Super Armor: 11-26)"
2139,"2-4",,,,,,42,2311,,07/04/2016 20:53:28,"2-4"
2140,"Inert Detector: 19-35 (Super Armor: 11-26)",,,,,,42,2312,,07/04/2016 20:53:28,"Inert Detector: 19-35 (Super Armor: 11-26)"
2141,"2-5",,,,,,42,2313,,07/04/2016 20:53:28,"2-5"
2142,"Intangible: 9-19",,,,,,42,2314,,07/04/2016 20:53:28,"Intangible: 9-19"
2143,"Shield Appears: 9-30? (1.5&#215;"," 50% Break Threshold)",,,,,42,2315,,07/04/2016 20:53:28,"Shield Appears: 9-30? (1.5&#215;, 50% Break Threshold)"
2144,"Shield Appears: 9-90? (1.5&#215;"," 50% Break Threshold)",,,,,42,2316,,07/04/2016 20:53:28,"Shield Appears: 9-90? (1.5&#215;, 50% Break Threshold)"
2145,"3-4",,,,,,43,2317,,07/04/2016 20:53:28,"3-4"
2146,"3-4",,,,,,43,2318,,07/04/2016 20:53:28,"3-4"
2147,"7-8",,,,,,43,2319,,07/04/2016 20:53:28,"7-8"
2148,"7-9",,,,,,43,2320,,07/04/2016 20:53:28,"7-9"
2149,"4-5",,,,,,43,2321,,07/04/2016 20:53:28,"4-5"
2150,"6-7",,,,,,43,2322,,07/04/2016 20:53:28,"6-7"
2151,"3",,,,,,43,2323,,07/04/2016 20:53:28,"3"
2152,"16-17",,,,,,43,2324,,07/04/2016 20:53:28,"16-17"
2153,"10-11 (Ground Only)",,,,,,43,2325,,07/04/2016 20:53:28,"10-11 (Ground Only)"
2154,"14-18",,,,,,43,2326,,07/04/2016 20:53:28,"14-18"
2155,"7-14 (Rehit Rate: 2)",,,,,,43,2327,,07/04/2016 20:53:28,"7-14 (Rehit Rate: 2)"
2156,"16",,,,,,43,2328,,07/04/2016 20:53:29,"16"
2157,"Hitbox Active",,,,,,43,2329,,07/04/2016 20:53:29,"Hitbox Active"
2158,"7-8",,,,,,43,2330,,07/04/2016 20:53:29,"7-8"
2159,"9-10",,,,,,43,2331,,07/04/2016 20:53:29,"9-10"
2160,"11-12",,,,,,43,2332,,07/04/2016 20:53:29,"11-12"
