Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
2902,3068,"W: 80",,,,,,04/29/2016 21:53:53,56
2903,3069,"60",,,,,,04/29/2016 21:53:53,56
2904,3070,"60",,,,,,04/29/2016 21:53:53,56
2905,3071,"W: 80",,,,,,04/29/2016 21:53:53,56
2906,3072,"45","30","42",,,,04/29/2016 21:53:53,57
2907,3073,"45","40","38","40",,,04/29/2016 21:53:53,57
2908,3074,"47","47","28","28",,,04/29/2016 21:53:53,57
2909,3075,"W: 35","15",,,,,04/29/2016 21:53:53,57
2910,3076,"70",,,,,,04/29/2016 21:53:53,57
2911,3077,"85",,,,,,04/29/2016 21:53:53,57
2912,3078,"85",,,,,,04/29/2016 21:53:53,57
2913,3079,"62","50","45","60","56",,04/29/2016 21:53:53,57
2914,3080,"60","58",,,,,04/29/2016 21:53:53,57
2915,3081,"70",,,,,,04/29/2016 21:53:53,57
2916,3082,"80",,,,,,04/29/2016 21:53:53,57
2917,3083,"65",,,,,,04/29/2016 21:53:53,57
2918,3084,"60",,,,,,04/29/2016 21:53:53,57
2919,3085,"70",,,,,,04/29/2016 21:53:53,57
2920,3086,"26",,,,,,04/29/2016 21:53:53,57
2921,3087,"32",,,,,,04/29/2016 21:53:53,57
2922,3088,"32",,,,,,04/29/2016 21:53:53,57
2923,3089,"32",,,,,,04/29/2016 21:53:53,57
2924,3090,"W: 20",,,,,,04/29/2016 21:53:53,57
2925,3091,"10",,,,,,04/29/2016 21:53:53,57
2926,3092,"10",,,,,,04/29/2016 21:53:53,57
2927,3094,"",,,,,,04/29/2016 21:53:53,57
2928,3095,"",,,,,,04/29/2016 21:53:53,57
2929,3096,"",,,,,,04/29/2016 21:53:53,57
2930,3098,"150",,,,,,04/29/2016 21:53:53,57
2931,3099,"60",,,,,,04/29/2016 21:53:53,57
2932,3100,"88",,,,,,04/29/2016 21:53:53,57
2933,3101,"136",,,,,,04/29/2016 21:53:53,57
2934,3103,"",,,,,,04/29/2016 21:53:53,57
2935,3104,"",,,,,,04/29/2016 21:53:53,57
2936,3105,"",,,,,,04/29/2016 21:53:53,57
2937,3106,"",,,,,,04/29/2016 21:53:53,57
2938,3107,"40",,,,,,04/29/2016 21:53:53,57
2939,3108,"40",,,,,,04/29/2016 21:53:53,57
2940,3109,"50",,,,,,04/29/2016 21:53:53,57
2941,3110,"80","70","65",,,,04/29/2016 21:53:54,57
2942,3111,"68","64","63",,,,04/29/2016 21:53:54,57
2943,3112,"60",,,,,,04/29/2016 21:53:54,57
2944,3113,"12",,,,,,04/29/2016 21:53:54,57
2945,3114,"40",,,,,,04/29/2016 21:53:54,57
2946,3115,"75",,,,,,04/29/2016 21:53:54,57
2947,3116,"30","80","80",,,,04/29/2016 21:53:54,57
2948,3117,"80",,,,,,04/29/2016 21:53:54,57
2949,3118,"80",,,,,,04/29/2016 21:53:54,57
2950,3119,"0",,,,,,04/29/2016 21:53:54,57
2951,3120,"20",,,,,,04/29/2016 21:53:54,57
2952,3121,"92",,,,,,04/29/2016 21:53:54,57
2953,3122,"85",,,,,,04/29/2016 21:53:54,57
2954,3123,"80",,,,,,04/29/2016 21:53:54,57
2955,3124,"92",,,,,,04/29/2016 21:53:54,57
2956,3125,"85",,,,,,04/29/2016 21:53:54,57
2957,3126,"80",,,,,,04/29/2016 21:53:54,57
2958,3127,"60",,,,,,04/29/2016 21:53:54,57
2959,3128,"66",,,,,,04/29/2016 21:53:54,57
2960,3129,"65","60",,,,,04/29/2016 21:53:54,57
2961,3130,"60","40",,,,,04/29/2016 21:53:54,57
2962,3131,"W: 98","70",,,,,04/29/2016 21:53:54,57
2963,3132,"85",,,,,,04/29/2016 21:53:54,57
2964,3133,"80",,,,,,04/29/2016 21:53:54,57
2965,3134,"W: 140","150",,,,,04/29/2016 21:53:54,57
2966,3135,"-",,,,,,04/29/2016 21:53:54,57
2967,3136,"W: 140","150",,,,,04/29/2016 21:53:54,57
2968,3137,"-",,,,,,04/29/2016 21:53:54,57
2969,3138,"W: 160","80",,,,,04/29/2016 21:53:54,57
2970,3139,"50",,,,,,04/29/2016 21:53:54,57
2971,3140,"30",,,,,,04/29/2016 21:53:54,57
2972,3141,"-",,,,,,04/29/2016 21:53:54,57
2973,3142,"-",,,,,,04/29/2016 21:53:54,57
2974,3143,"W: 35","20","30",,,,04/29/2016 21:53:54,58
2975,3144,"W: 35","20","30",,,,04/29/2016 21:53:54,58
2976,3145,"35","35","30",,,,04/29/2016 21:53:54,58
2977,3146,"50",,,,,,04/29/2016 21:53:54,58
2978,3147,"W: 55","12","5",,,,04/29/2016 21:53:54,58
2979,3148,"40",,,,,,04/29/2016 21:53:54,58
2980,3149,"30",,,,,,04/29/2016 21:53:54,58
2981,3150,"65",,,,,,04/29/2016 21:53:54,58
2982,3151,"65",,,,,,04/29/2016 21:53:54,58
2983,3152,"50",,,,,,04/29/2016 21:53:55,58
2984,3153,"20",,,,,,04/29/2016 21:53:55,58
2985,3154,"35",,,,,,04/29/2016 21:53:55,58
2986,3155,"35",,,,,,04/29/2016 21:53:55,58
2987,3156,"35",,,,,,04/29/2016 21:53:55,58
2988,3157,"50","50","50","75",,,04/29/2016 21:53:55,58
2989,3158,"40","50","50",,,,04/29/2016 21:53:55,58
2990,3160,"",,,,,,04/29/2016 21:53:55,58
2991,3161,"",,,,,,04/29/2016 21:53:55,58
2992,3162,"",,,,,,04/29/2016 21:53:55,58
2993,3164,"70",,,,,,04/29/2016 21:53:55,58
2994,3165,"110",,,,,,04/29/2016 21:53:55,58
2995,3166,"198",,,,,,04/29/2016 21:53:55,58
2996,3167,"150",,,,,,04/29/2016 21:53:55,58
2997,3169,"",,,,,,04/29/2016 21:53:55,58
2998,3170,"",,,,,,04/29/2016 21:53:55,58
2999,3171,"",,,,,,04/29/2016 21:53:55,58
3000,3172,"",,,,,,04/29/2016 21:53:55,58
3001,3173,"45",,,,,,04/29/2016 21:53:55,58
3002,3174,"45",,,,,,04/29/2016 21:53:55,58
3003,3175,"40",,,,,,04/29/2016 21:53:55,58
3004,3176,"40",,,,,,04/29/2016 21:53:55,58
3005,3177,"40",,,,,,04/29/2016 21:53:55,58
3006,3178,"55",,,,,,04/29/2016 21:53:55,58
3007,3179,"W: 15","80","35",,,,04/29/2016 21:53:55,58
3008,3180,"50",,,,,,04/29/2016 21:53:55,58
3009,3181,"30",,,,,,04/29/2016 21:53:55,58
3010,3182,"50",,,,,,04/29/2016 21:53:55,58
3011,3183,"50",,,,,,04/29/2016 21:53:55,58
3012,3184,"10",,,,,,04/29/2016 21:53:55,58
3013,3185,"25","30",,,,,04/29/2016 21:53:55,58
3014,3186,"-",,,,,,04/29/2016 21:53:55,58
3015,3187,"25","30",,,,,04/29/2016 21:53:55,58
3016,3188,"70",,,,,,04/29/2016 21:53:55,58
3017,3189,"70",,,,,,04/29/2016 21:53:55,58
3018,3190,"70",,,,,,04/29/2016 21:53:55,58
3019,3191,"70",,,,,,04/29/2016 21:53:55,58
3020,3192,"-",,,,,,04/29/2016 21:53:55,58
3021,3193,"W: 150","35",,,,,04/29/2016 21:53:55,58
3022,3194,"W: 150",,,,,,04/29/2016 21:53:55,58
3023,3195,"70",,,,,,04/29/2016 21:53:55,58
3024,3196,"-",,,,,,04/29/2016 21:53:55,58
3025,3197,"90",,,,,,04/29/2016 21:53:56,58
3026,3198,"90",,,,,,04/29/2016 21:53:56,58
