Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2379,"12","12","12","10",,,54,2964,,07/08/2016 21:50:10,"12/12/12/10"
2380,"10",,,,,,54,2965,,07/08/2016 21:50:10,"10"
2381,"6",,,,,,54,2966,,07/08/2016 21:50:10,"6"
2382,"4",,,,,,54,2967,,07/08/2016 21:50:10,"4"
2383,"19",,,,,,54,2968,,07/08/2016 21:50:10,"19"
2384,"16",,,,,,54,2969,,07/08/2016 21:50:10,"16"
2385,"13",,,,,,54,2970,,07/08/2016 21:50:10,"13"
2386,"13",,,,,,54,2971,,07/08/2016 21:50:10,"13"
2387,"10",,,,,,54,2972,,07/08/2016 21:50:10,"10"
2388,"5",,,,,,54,2973,,07/08/2016 21:50:10,"5"
2389,"",,,,,,54,2975,,07/08/2016 21:50:10,""
2390,"",,,,,,54,2976,,07/08/2016 21:50:10,""
2391,"",,,,,,54,2977,,07/08/2016 21:50:10,""
2392,"6.5",,,,,,54,2988,,07/08/2016 21:50:10,"6.5"
2393,"4",,,,,,54,2989,,07/08/2016 21:50:10,"4"
2394,"7",,,,,,54,2990,,07/08/2016 21:50:10,"7"
2395,"4.5",,,,,,54,2991,,07/08/2016 21:50:10,"4.5"
2396,"12",,,,,,54,2992,,07/08/2016 21:50:10,"12"
2397,"13",,,,,,54,2993,,07/08/2016 21:50:10,"13"
2398,"1.3",,,,,,54,2994,,07/08/2016 21:50:10,"1.3"
2399,"4",,,,,,54,2995,,07/08/2016 21:50:10,"4"
2400,"5",,,,,,54,2996,,07/08/2016 21:50:10,"5"
2401,"13",,,,,,54,2997,,07/08/2016 21:50:10,"13"
2402,"-",,,,,,54,2998,,07/08/2016 21:50:10,"-"
2403,"-",,,,,,54,2999,,07/08/2016 21:50:10,"-"
2404,"5",,,,,,54,3000,,07/08/2016 21:50:10,"5"
2405,"1",,,,,,54,3001,,07/08/2016 21:50:10,"1"
2406,"0",,,,,,54,3002,,07/08/2016 21:50:10,"0"
2407,"12","10",,,,,54,3003,,07/08/2016 21:50:10,"12/10"
2408,"20",,,,,,54,3004,,07/08/2016 21:50:10,"20"
2409,"27",,,,,,54,3005,,07/08/2016 21:50:10,"27"
2410,"20",,,,,,54,3006,,07/08/2016 21:50:10,"20"
2411,"3",,,,,,55,3007,,07/08/2016 21:50:10,"3"
2412,"2",,,,,,55,3008,,07/08/2016 21:50:10,"2"
2413,"2",,,,,,55,3009,,07/08/2016 21:50:10,"2"
2414,"3",,,,,,55,3010,,07/08/2016 21:50:10,"3"
2415,"6",,,,,,55,3011,,07/08/2016 21:50:10,"6"
2416,"9",,,,,,55,3012,,07/08/2016 21:50:10,"9"
2417,"10",,,,,,55,3013,,07/08/2016 21:50:10,"10"
2418,"0",,,,,,55,3014,,07/08/2016 21:50:10,"0"
2419,"12",,,,,,55,3015,,07/08/2016 21:50:10,"12"
2420,"15.5","15.5","14","14",,,55,3016,,07/08/2016 21:50:10,"15.5/15.5/14/14"
2421,"18","15","15",,,,55,3017,,07/08/2016 21:50:10,"18/15/15"
2422,"11","8","8",,,,55,3018,,07/08/2016 21:50:10,"11/8/8"
2423,"12","12","10","10",,,55,3019,,07/08/2016 21:50:10,"12/12/10/10"
2424,"",,,,,,55,3021,,07/08/2016 21:50:10,""
2425,"",,,,,,55,3022,,07/08/2016 21:50:10,""
2426,"",,,,,,55,3023,,07/08/2016 21:50:10,""
2427,"5",,,,,,55,3034,,07/08/2016 21:50:10,"5"
2428,"9",,,,,,55,3035,,07/08/2016 21:50:10,"9"
2429,"10",,,,,,55,3036,,07/08/2016 21:50:11,"10"
2430,"6",,,,,,55,3037,,07/08/2016 21:50:11,"6"
2431,"13.5","11","9",,,,55,3038,,07/08/2016 21:50:11,"13.5/11/9"
2432,"6",,,,,,55,3039,,07/08/2016 21:50:11,"6"
2433,"10",,,,,,55,3040,,07/08/2016 21:50:11,"10"
2434,"14","13",,,,,55,3041,,07/08/2016 21:50:11,"14/13"
2435,"8",,,,,,55,3042,,07/08/2016 21:50:11,"8"
2436,"0",,,,,,55,3043,,07/08/2016 21:50:11,"0"
2437,"5 (Heals 2%)",,,,,,55,3044,,07/08/2016 21:50:11,"5 (Heals 2%)"
2438,"15",,,,,,55,3045,,07/08/2016 21:50:11,"15"
2439,"10",,,,,,55,3046,,07/08/2016 21:50:11,"10"
2440,"-",,,,,,55,3047,,07/08/2016 21:50:11,"-"
2441,"-",,,,,,55,3048,,07/08/2016 21:50:11,"-"
2442,"-",,,,,,55,3049,,07/08/2016 21:50:11,"-"
2443,"5",,,,,,55,3050,,07/08/2016 21:50:11,"5"
2444,"Heals 2%, Damage 1.2&#215;",,,,,,55,3051,,07/08/2016 21:50:11,"Heals 2%, Damage 1.2&#215;"
2445,"Heals 2%, Damage 1.16&#215;",,,,,,55,3052,,07/08/2016 21:50:11,"Heals 2%, Damage 1.16&#215;"
2446,"-",,,,,,55,3053,,07/08/2016 21:50:11,"-"
2447,"-",,,,,,55,3054,,07/08/2016 21:50:11,"-"
2448,"3",,,,,,56,3055,,07/08/2016 21:50:11,"3"
2449,"4",,,,,,56,3056,,07/08/2016 21:50:11,"4"
2450,"9",,,,,,56,3057,,07/08/2016 21:50:11,"9"
2451,"6",,,,,,56,3058,,07/08/2016 21:50:11,"6"
2452,"8",,,,,,56,3059,,07/08/2016 21:50:11,"8"
2453,"7",,,,,,56,3060,,07/08/2016 21:50:11,"7"
2454,"8",,,,,,56,3061,,07/08/2016 21:50:11,"8"
2455,"7",,,,,,56,3062,,07/08/2016 21:50:11,"7"
2456,"5","4.5","4",,,,56,3063,,07/08/2016 21:50:11,"5/4.5/4"
2457,"14","15.5","13",,,,56,3064,,07/08/2016 21:50:11,"14/15.5/13"
2458,"14",,,,,,56,3065,,07/08/2016 21:50:11,"14"
2459,"12",,,,,,56,3066,,07/08/2016 21:50:11,"12"
2460,"12","10",,,,,56,3067,,07/08/2016 21:50:11,"12/10"
2461,"12","10",,,,,56,3068,,07/08/2016 21:50:11,"12/10"
2462,"",,,,,,56,3070,,07/08/2016 21:50:11,""
2463,"",,,,,,56,3071,,07/08/2016 21:50:11,""
2464,"",,,,,,56,3072,,07/08/2016 21:50:11,""
2465,"10",,,,,,56,3083,,07/08/2016 21:50:11,"10"
2466,"7",,,,,,56,3084,,07/08/2016 21:50:11,"7"
2467,"5",,,,,,56,3085,,07/08/2016 21:50:11,"5"
2468,"15","14","14",,,,56,3086,,07/08/2016 21:50:11,"15/14/14"
2469,"2.5",,,,,,56,3087,,07/08/2016 21:50:11,"2.5"
2470,"5",,,,,,56,3088,,07/08/2016 21:50:11,"5"
2471,"12",,,,,,56,3089,,07/08/2016 21:50:11,"12"
2472,"3","2","2",,,,56,3090,,07/08/2016 21:50:11,"3/2/2"
2473,"2.2","1.5","1.5",,,,56,3091,,07/08/2016 21:50:11,"2.2/1.5/1.5"
2474,"1",,,,,,56,3092,,07/08/2016 21:50:11,"1"
2475,"1",,,,,,56,3093,,07/08/2016 21:50:11,"1"
2476,"7",,,,,,56,3094,,07/08/2016 21:50:11,"7"
2477,"4",,,,,,56,3095,,07/08/2016 21:50:11,"4"
2478,"1",,,,,,56,3096,,07/08/2016 21:50:11,"1"
2479,"5",,,,,,56,3097,,07/08/2016 21:50:11,"5"
2480,"4",,,,,,56,3098,,07/08/2016 21:50:11,"4"
2481,"15 (+10)",,,,,,56,3099,,07/08/2016 21:50:11,"15 (+10)"
2482,"12 (+10)",,,,,,56,3100,,07/08/2016 21:50:12,"12 (+10)"
2483,"4 (+6)",,,,,,56,3101,,07/08/2016 21:50:12,"4 (+6)"
2484,"3",,,,,,57,3102,,07/08/2016 21:50:12,"3"
2485,"5",,,,,,57,3103,,07/08/2016 21:50:12,"5"
2486,"12","9",,,,,57,3104,,07/08/2016 21:50:12,"12/9"
2487,"6",,,,,,57,3105,,07/08/2016 21:50:12,"6"
2488,"12","10","10",,,,57,3106,,07/08/2016 21:50:12,"12/10/10"
2489,"7.2",,,,,,57,3107,,07/08/2016 21:50:12,"7.2"
2490,"5.5",,,,,,57,3108,,07/08/2016 21:50:12,"5.5"
2491,"1",,,,,,57,3109,,07/08/2016 21:50:12,"1"
2492,"13",,,,,,57,3110,,07/08/2016 21:50:12,"13"
2493,"2",,,,,,57,3111,,07/08/2016 21:50:12,"2"
2494,"0.8",,,,,,57,3112,,07/08/2016 21:50:12,"0.8"
2495,"5",,,,,,57,3113,,07/08/2016 21:50:12,"5"
2496,"12",,,,,,57,3114,,07/08/2016 21:50:12,"12"
2497,"10",,,,,,57,3115,,07/08/2016 21:50:12,"10"
2498,"",,,,,,57,3117,,07/08/2016 21:50:12,""
2499,"",,,,,,57,3118,,07/08/2016 21:50:12,""
2500,"",,,,,,57,3119,,07/08/2016 21:50:12,""
2501,"2.5","1.5",,,,,57,3130,,07/08/2016 21:50:12,"2.5/1.5"
2502,"5",,,,,,57,3131,,07/08/2016 21:50:12,"5"
2503,"20","4","4","4",,,57,3132,,07/08/2016 21:50:12,"20/4/4/4"
2504,"4",,,,,,57,3133,,07/08/2016 21:50:12,"4"
2505,"20","4","4","4",,,57,3134,,07/08/2016 21:50:12,"20/4/4/4"
2506,"4",,,,,,57,3135,,07/08/2016 21:50:12,"4"
2507,"17",,,,,,57,3136,,07/08/2016 21:50:12,"17"
2508,"16",,,,,,57,3137,,07/08/2016 21:50:12,"16"
2509,"5","4",,,,,57,3138,,07/08/2016 21:50:12,"5/4"
2510,"2","1",,,,,57,3139,,07/08/2016 21:50:12,"2/1"
2511,"5","4",,,,,57,3140,,07/08/2016 21:50:12,"5/4"
2512,"7-14",,,,,,57,3141,,07/08/2016 21:50:12,"7-14"
2513,"3-7",,,,,,57,3142,,07/08/2016 21:50:12,"3-7"
2514,"6",,,,,,57,3143,,07/08/2016 21:50:12,"6"
2515,"10","7",,,,,57,3144,,07/08/2016 21:50:12,"10/7"
2516,"6",,,,,,57,3145,,07/08/2016 21:50:12,"6"
2517,"12","8",,,,,57,3146,,07/08/2016 21:50:12,"12/8"
2518,"",,,,,,57,3147,,07/08/2016 21:50:12,""
2519,"1.5",,,,,,58,3148,,07/08/2016 21:50:12,"1.5"
2520,"1.5",,,,,,58,3149,,07/08/2016 21:50:12,"1.5"
2521,"3",,,,,,58,3150,,07/08/2016 21:50:12,"3"
2522,"8",,,,,,58,3151,,07/08/2016 21:50:12,"8"
2523,"5",,,,,,58,3152,,07/08/2016 21:50:12,"5"
2524,"8","8","6.5",,,,58,3153,,07/08/2016 21:50:12,"8/8/6.5"
2525,"7","7","6",,,,58,3154,,07/08/2016 21:50:12,"7/7/6"
2526,"8","8","6.5",,,,58,3155,,07/08/2016 21:50:12,"8/8/6.5"
2527,"5",,,,,,58,3156,,07/08/2016 21:50:12,"5"
2528,"7",,,,,,58,3157,,07/08/2016 21:50:12,"7"
2529,"8","6",,,,,58,3158,,07/08/2016 21:50:12,"8/6"
2530,"5",,,,,,58,3159,,07/08/2016 21:50:12,"5"
2531,"11",,,,,,58,3160,,07/08/2016 21:50:12,"11"
2532,"4",,,,,,58,3161,,07/08/2016 21:50:12,"4"
2533,"0.8",,,,,,58,3162,,07/08/2016 21:50:12,"0.8"
2534,"3",,,,,,58,3163,,07/08/2016 21:50:13,"3"
2535,"8","6",,,,,58,3164,,07/08/2016 21:50:13,"8/6"
2536,"",,,,,,58,3166,,07/08/2016 21:50:13,""
2537,"",,,,,,58,3167,,07/08/2016 21:50:13,""
2538,"",,,,,,58,3168,,07/08/2016 21:50:13,""
2539,"8",,,,,,58,3179,,07/08/2016 21:50:13,"8"
2540,"8",,,,,,58,3180,,07/08/2016 21:50:13,"8"
2541,"5",,,,,,58,3181,,07/08/2016 21:50:13,"5"
2542,"7",,,,,,58,3182,,07/08/2016 21:50:13,"7"
2543,"12","10",,,,,58,3183,,07/08/2016 21:50:13,"12/10"
2544,"6.5",,,,,,58,3184,,07/08/2016 21:50:13,"6.5"
2545,"6","5",,,,,58,3185,,07/08/2016 21:50:13,"6/5"
2546,"5.5",,,,,,58,3186,,07/08/2016 21:50:13,"5.5"
2547,"3",,,,,,58,3187,,07/08/2016 21:50:13,"3"
2548,"6",,,,,,58,3188,,07/08/2016 21:50:13,"6"
2549,"4",,,,,,58,3189,,07/08/2016 21:50:13,"4"
2550,"6",,,,,,58,3190,,07/08/2016 21:50:13,"6"
2551,"2",,,,,,58,3191,,07/08/2016 21:50:13,"2"
2552,"1.2",,,,,,58,3192,,07/08/2016 21:50:13,"1.2"
2553,"7.5",,,,,,58,3193,,07/08/2016 21:50:13,"7.5"
2554,"5",,,,,,58,3194,,07/08/2016 21:50:13,"5"
2555,"1.3",,,,,,58,3195,,07/08/2016 21:50:13,"1.3"
2556,"1.3",,,,,,58,3196,,07/08/2016 21:50:13,"1.3"
2557,"1.3",,,,,,58,3197,,07/08/2016 21:50:13,"1.3"
2558,"4",,,,,,58,3198,,07/08/2016 21:50:13,"4"
2559,"-",,,,,,58,3199,,07/08/2016 21:50:13,"-"
2560,"14",,,,,,58,3200,,07/08/2016 21:50:13,"14"
2561,"8",,,,,,58,3201,,07/08/2016 21:50:13,"8"
2562,"7, 3",,,,,,1,27,,07/08/2016 21:59:44,"7, 3"
2563,"3, 6",,,,,,1,28,,07/08/2016 21:59:45,"3, 6"
2564,"3, 4.5",,,,,,1,29,,07/08/2016 21:59:45,"3, 4.5"
2565,"3, 5",,,,,,1,30,,07/08/2016 21:59:45,"3, 5"
2566,"12",,,,,,2,92,,07/08/2016 21:59:45,"12"
2567,"12",,,,,,2,93,,07/08/2016 21:59:45,"12"
2568,"0.5&#37;&#215;7, 1, 2",,,,,,2,94,,07/08/2016 21:59:46,"0.5&#37;&#215;7, 1, 2"
2569,"10, 2",,,,,,2,95,,07/08/2016 21:59:46,"10, 2"
2570,"3, 6",,,,,,3,148,,07/08/2016 21:59:46,"3, 6"
2571,"12",,,,,,3,149,,07/08/2016 21:59:46,"12"
2572,"7",,,,,,3,150,,07/08/2016 21:59:46,"7"
2573,"0.5 (Rehit rate: 5), 4",,,,,,3,151,,07/08/2016 21:59:47,"0.5 (Rehit rate: 5), 4"
2574,"5, 4",,,,,,4,206,,07/08/2016 21:59:47,"5, 4"
2575,"5, 4",,,,,,4,207,,07/08/2016 21:59:47,"5, 4"
2576,"4, 3",,,,,,4,208,,07/08/2016 21:59:47,"4, 3"
2577,"6",,,,,,4,209,,07/08/2016 21:59:47,"6"
2578,"10",,,,,,5,261,,07/08/2016 21:59:48,"10"
2579,"10",,,,,,5,262,,07/08/2016 21:59:48,"10"
2580,"8, 3",,,,,,5,263,,07/08/2016 21:59:48,"8, 3"
2581,"1&#37;&#215;5, 1",,,,,,5,264,,07/08/2016 21:59:48,"1&#37;&#215;5, 1"
2582,"4, 3",,,,,,6,308,,07/08/2016 21:59:48,"4, 3"
2583,"3, 3",,,,,,6,309,,07/08/2016 21:59:49,"3, 3"
2584,"2, 2.5, 4",,,,,,6,310,,07/08/2016 21:59:49,"2, 2.5, 4"
2585,"7",,,,,,6,311,,07/08/2016 21:59:49,"7"
2586,"5, 2",,,,,,7,382,,07/08/2016 21:59:49,"5, 2"
2587,"6.5, 2",,,,,,7,383,,07/08/2016 21:59:49,"6.5, 2"
2588,"6.5, 3",,,,,,7,384,,07/08/2016 21:59:50,"6.5, 3"
2589,"6.5, 3",,,,,,7,385,,07/08/2016 21:59:50,"6.5, 3"
2590,"6, 4",,,,,,8,441,,07/08/2016 21:59:50,"6, 4"
2591,"8",,,,,,8,442,,07/08/2016 21:59:50,"8"
2592,"4, 7",,,,,,8,443,,07/08/2016 21:59:50,"4, 7"
2593,"2, 4",,,,,,8,444,,07/08/2016 21:59:51,"2, 4"
2594,"9",,,,,,9,493,,07/08/2016 21:59:51,"9"
2595,"12",,,,,,9,494,,07/08/2016 21:59:51,"12"
2596,"1, 4",,,,,,9,495,,07/08/2016 21:59:51,"1, 4"
2597,"7",,,,,,9,496,,07/08/2016 21:59:51,"7"
2598,"-",,,,,,10,538,,07/08/2016 21:59:52,"-"
2599,"10",,,,,,10,539,,07/08/2016 21:59:52,"10"
2600,"12",,,,,,10,540,,07/08/2016 21:59:52,"12"
2601,"10",,,,,,10,541,,07/08/2016 21:59:52,"10"
2602,"7",,,,,,10,542,,07/08/2016 21:59:52,"7"
2603,"11",,,,,,10,543,,07/08/2016 21:59:53,"11"
2604,"9",,,,,,10,544,,07/08/2016 21:59:53,"9"
2605,"7",,,,,,10,545,,07/08/2016 21:59:53,"7"
2606,"8.96",,,,,,11,597,,07/08/2016 21:59:53,"8.96"
2607,"12.32",,,,,,11,598,,07/08/2016 21:59:54,"12.32"
2608,"7.84",,,,,,11,599,,07/08/2016 21:59:54,"7.84"
2609,"5.6",,,,,,11,600,,07/08/2016 21:59:54,"5.6"
2610,"8",,,,,,12,647,,07/08/2016 21:59:54,"8"
2611,"9",,,,,,12,648,,07/08/2016 21:59:54,"9"
2612,"6",,,,,,12,649,,07/08/2016 21:59:55,"6"
2613,"5",,,,,,12,650,,07/08/2016 21:59:55,"5"
2614,"4, 3",,,,,,13,702,,07/08/2016 21:59:55,"4, 3"
2615,"6, 3",,,,,,13,703,,07/08/2016 21:59:55,"6, 3"
2616,"4, 4",,,,,,13,704,,07/08/2016 21:59:55,"4, 4"
2617,"2, 3",,,,,,13,705,,07/08/2016 21:59:56,"2, 3"
2618,"4, 3",,,,,,14,753,,07/08/2016 21:59:56,"4, 3"
2619,"Throw: 2, Lasers: 2&#37;&#215;3",,,,,,14,754,,07/08/2016 21:59:56,"Throw: 2, Lasers: 2&#37;&#215;3"
2620,"Throw: 2, Lasers: 2&#37;&#215;3",,,,,,14,755,,07/08/2016 21:59:56,"Throw: 2, Lasers: 2&#37;&#215;3"
2621,"Lasers: 1.5&#37;&#215;4, Throw: 1",,,,,,14,756,,07/08/2016 21:59:56,"Lasers: 1.5&#37;&#215;4, Throw: 1"
2622,"5, 8",,,,,,15,799,,07/08/2016 21:59:57,"5, 8"
2623,"5, 5",,,,,,15,800,,07/08/2016 21:59:57,"5, 5"
2624,"7, 3",,,,,,15,801,,07/08/2016 21:59:57,"7, 3"
2625,"7",,,,,,15,802,,07/08/2016 21:59:57,"7"
2626,"5",,,,,,16,853,,07/08/2016 21:59:57,"5"
2627,"8",,,,,,16,854,,07/08/2016 21:59:58,"8"
2628,"5",,,,,,16,855,,07/08/2016 21:59:58,"5"
2629,"5",,,,,,16,856,,07/08/2016 21:59:58,"5"
2630,"3, 4",,,,,,17,907,,07/08/2016 21:59:58,"3, 4"
2631,"3, 4",,,,,,17,908,,07/08/2016 21:59:59,"3, 4"
2632,"3, 4",,,,,,17,909,,07/08/2016 21:59:59,"3, 4"
2633,"3, 4",,,,,,17,910,,07/08/2016 21:59:59,"3, 4"
2634,"5, 5",,,,,,18,957,,07/08/2016 21:59:59,"5, 5"
2635,"10",,,,,,18,958,,07/08/2016 21:59:59,"10"
2636,"10",,,,,,18,959,,07/08/2016 22:00:00,"10"
2637,"4, 6",,,,,,18,960,,07/08/2016 22:00:00,"4, 6"
2638,"4, 6",,,,,,19,1001,,07/08/2016 22:00:00,"4, 6"
2639,"4, 9",,,,,,19,1002,,07/08/2016 22:00:00,"4, 9"
2640,"4, 5",,,,,,19,1003,,07/08/2016 22:00:00,"4, 5"
2641,"6",,,,,,19,1004,,07/08/2016 22:00:01,"6"
2642,"5",,,,,,20,1060,,07/08/2016 22:00:01,"5"
2643,"8",,,,,,20,1061,,07/08/2016 22:00:01,"8"
2644,"10",,,,,,20,1062,,07/08/2016 22:00:01,"10"
2645,"0.8&#37;&#215;9, 1, 2",,,,,,20,1063,,07/08/2016 22:00:01,"0.8&#37;&#215;9, 1, 2"
2646,"3, 4",,,,,,21,1116,,07/08/2016 22:00:02,"3, 4"
2647,"3, 4",,,,,,21,1117,,07/08/2016 22:00:02,"3, 4"
2648,"5","4, 2",,,,,21,1118,,07/08/2016 22:00:02,"5/4, 2"
2649,"3, 3",,,,,,21,1119,,07/08/2016 22:00:02,"3, 3"
2650,"4, 4",,,,,,22,1181,,07/08/2016 22:00:03,"4, 4"
2651,"4, 5",,,,,,22,1182,,07/08/2016 22:00:03,"4, 5"
2652,"4, 3",,,,,,22,1183,,07/08/2016 22:00:03,"4, 3"
2653,"4, 5",,,,,,22,1184,,07/08/2016 22:00:03,"4, 5"
2654,"8",,,,,,23,1234,,07/08/2016 22:00:04,"8"
2655,"10",,,,,,23,1235,,07/08/2016 22:00:04,"10"
2656,"5, 6",,,,,,23,1236,,07/08/2016 22:00:04,"5, 6"
2657,"7",,,,,,23,1237,,07/08/2016 22:00:04,"7"
2658,"10",,,,,,24,1283,,07/08/2016 22:00:04,"10"
2659,"10",,,,,,24,1284,,07/08/2016 22:00:05,"10"
2660,"10",,,,,,24,1285,,07/08/2016 22:00:05,"10"
2661,"6.5",,,,,,24,1286,,07/08/2016 22:00:05,"6.5"
2662,"4",,,,,,25,1329,,07/08/2016 22:00:05,"4"
2663,"4",,,,,,25,1330,,07/08/2016 22:00:05,"4"
2664,"4",,,,,,25,1331,,07/08/2016 22:00:06,"4"
2665,"5",,,,,,25,1332,,07/08/2016 22:00:06,"5"
2666,"9",,,,,,26,1383,,07/08/2016 22:00:06,"9"
2667,"10",,,,,,26,1384,,07/08/2016 22:00:06,"10"
2668,"8",,,,,,26,1385,,07/08/2016 22:00:06,"8"
2669,"6",,,,,,26,1386,,07/08/2016 22:00:07,"6"
2670,"8",,,,,,27,1432,,07/08/2016 22:00:07,"8"
2671,"11",,,,,,27,1433,,07/08/2016 22:00:07,"11"
2672,"7",,,,,,27,1434,,07/08/2016 22:00:07,"7"
2673,"5",,,,,,27,1435,,07/08/2016 22:00:07,"5"
2674,"4",,,,,,28,1478,,07/08/2016 22:00:08,"4"
2675,"4",,,,,,28,1479,,07/08/2016 22:00:08,"4"
2676,"4",,,,,,28,1480,,07/08/2016 22:00:08,"4"
2677,"5",,,,,,28,1481,,07/08/2016 22:00:08,"5"
2678,"8",,,,,,29,1553,,07/08/2016 22:00:09,"8"
2679,"11",,,,,,29,1554,,07/08/2016 22:00:09,"11"
2680,"7",,,,,,29,1555,,07/08/2016 22:00:09,"7"
2681,"4.5",,,,,,29,1556,,07/08/2016 22:00:09,"4.5"
2682,"6, 3",,,,,,30,1615,,07/08/2016 22:00:09,"6, 3"
2683,"7, 3",,,,,,30,1616,,07/08/2016 22:00:10,"7, 3"
2684,"10",,,,,,30,1617,,07/08/2016 22:00:10,"10"
2685,"0.5&#37;&#215;9, 1, 2",,,,,,30,1618,,07/08/2016 22:00:10,"0.5&#37;&#215;9, 1, 2"
2686,"3, 2&#37;&#215;5",,,,,,31,1661,,07/08/2016 22:00:10,"3, 2&#37;&#215;5"
2687,"10",,,,,,31,1662,,07/08/2016 22:00:10,"10"
2688,"12",,,,,,31,1663,,07/08/2016 22:00:11,"12"
2689,"4, 5",,,,,,31,1664,,07/08/2016 22:00:11,"4, 5"
2690,"9",,,,,,32,1701,,07/08/2016 22:00:11,"9"
2691,"2, 5",,,,,,32,1702,,07/08/2016 22:00:11,"2, 5"
2692,"8",,,,,,32,1703,,07/08/2016 22:00:11,"8"
2693,"2, 4",,,,,,32,1704,,07/08/2016 22:00:12,"2, 4"
2694,"2, 3",,,,,,33,1791,,07/08/2016 22:00:12,"2, 3"
2695,"2, 3",,,,,,33,1792,,07/08/2016 22:00:12,"2, 3"
2696,"2, 3",,,,,,33,1793,,07/08/2016 22:00:12,"2, 3"
2697,"5",,,,,,33,1794,,07/08/2016 22:00:13,"5"
2698,"3, 3",,,,,,34,1847,,07/08/2016 22:00:13,"3, 3"
2699,"3, 3",,,,,,34,1848,,07/08/2016 22:00:13,"3, 3"
2700,"3, 2",,,,,,34,1849,,07/08/2016 22:00:13,"3, 2"
2701,"2, 2",,,,,,34,1850,,07/08/2016 22:00:13,"2, 2"
2702,"8",,,,,,35,1930,,07/08/2016 22:00:14,"8"
2703,"8",,,,,,35,1931,,07/08/2016 22:00:14,"8"
2704,"8",,,,,,35,1932,,07/08/2016 22:00:14,"8"
2705,"4",,,,,,35,1933,,07/08/2016 22:00:14,"4"
2706,"11",,,,,,36,1988,,07/08/2016 22:00:14,"11"
2707,"11",,,,,,36,1989,,07/08/2016 22:00:15,"11"
2708,"10",,,,,,36,1990,,07/08/2016 22:00:15,"10"
2709,"0.6&#37;&#215;5, 4",,,,,,36,1991,,07/08/2016 22:00:15,"0.6&#37;&#215;5, 4"
2710,"7",,,,,,37,2036,,07/08/2016 22:00:15,"7"
2711,"9",,,,,,37,2037,,07/08/2016 22:00:15,"9"
2712,"8",,,,,,37,2038,,07/08/2016 22:00:16,"8"
2713,"1 (Attack Multiplier), 7",,,,,,37,2039,,07/08/2016 22:00:16,"1 (Attack Multiplier), 7"
2714,"6",,,,,,38,2079,,07/08/2016 22:00:16,"6"
2715,"11",,,,,,38,2080,,07/08/2016 22:00:16,"11"
2716,"5",,,,,,38,2081,,07/08/2016 22:00:17,"5"
2717,"1.5&#37;&#215;3, 6",,,,,,38,2082,,07/08/2016 22:00:17,"1.5&#37;&#215;3, 6"
2718,"9",,,,,,39,2140,,07/08/2016 22:00:17,"9"
2719,"10",,,,,,39,2141,,07/08/2016 22:00:17,"10"
2720,"8",,,,,,39,2142,,07/08/2016 22:00:17,"8"
2721,"5",,,,,,39,2143,,07/08/2016 22:00:18,"5"
2722,"2, 8",,,,,,40,2183,,07/08/2016 22:00:18,"2, 8"
2723,"2, 9",,,,,,40,2184,,07/08/2016 22:00:18,"2, 9"
2724,"2, 6",,,,,,40,2185,,07/08/2016 22:00:18,"2, 6"
2725,"1, 7",,,,,,40,2186,,07/08/2016 22:00:18,"1, 7"
2726,"2&#37;&#215;4, 2",,,,,,41,2235,,07/08/2016 22:00:19,"2&#37;&#215;4, 2"
2727,"9",,,,,,41,2236,,07/08/2016 22:00:19,"9"
2728,"1, 3",,,,,,41,2237,,07/08/2016 22:00:19,"1, 3"
2729,"3, 5",,,,,,41,2238,,07/08/2016 22:00:19,"3, 5"
2730,"6, 4",,,,,,42,2289,,07/08/2016 22:00:20,"6, 4"
2731,"8",,,,,,42,2290,,07/08/2016 22:00:20,"8"
2732,"4, 7",,,,,,42,2291,,07/08/2016 22:00:20,"4, 7"
2733,"2, 4",,,,,,42,2292,,07/08/2016 22:00:20,"2, 4"
2734,"8",,,,,,43,2334,,07/08/2016 22:00:20,"8"
2735,"10",,,,,,43,2335,,07/08/2016 22:00:21,"10"
2736,"12",,,,,,43,2336,,07/08/2016 22:00:21,"12"
2737,"10",,,,,,43,2337,,07/08/2016 22:00:21,"10"
2738,"8",,,,,,44,2387,,07/08/2016 22:00:21,"8"
2739,"11",,,,,,44,2388,,07/08/2016 22:00:21,"11"
2740,"9",,,,,,44,2389,,07/08/2016 22:00:22,"9"
2741,"6",,,,,,44,2390,,07/08/2016 22:00:22,"6"
2742,"9",,,,,,45,2464,,07/08/2016 22:00:22,"9"
2743,"11",,,,,,45,2465,,07/08/2016 22:00:22,"11"
2744,"7",,,,,,45,2466,,07/08/2016 22:00:23,"7"
2745,"9",,,,,,45,2467,,07/08/2016 22:00:23,"9"
2746,"5",,,,,,46,2515,,07/08/2016 22:00:23,"5"
2747,"5",,,,,,46,2516,,07/08/2016 22:00:23,"5"
2748,"6",,,,,,46,2517,,07/08/2016 22:00:23,"6"
2749,"5",,,,,,46,2518,,07/08/2016 22:00:24,"5"
2750,"9",,,,,,47,2575,,07/08/2016 22:00:24,"9"
2751,"12",,,,,,47,2576,,07/08/2016 22:00:24,"12"
2752,"8",,,,,,47,2577,,07/08/2016 22:00:24,"8"
2753,"5 (+50), 4",,,,,,47,2578,,07/08/2016 22:00:24,"5 (+50), 4"
