Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
2886,3052,"3",,,,,,04/29/2016 22:38:35,56
2887,3053,"3",,,,,,04/29/2016 22:38:35,56
2888,3054,"10",,,,,,04/29/2016 22:38:35,56
2889,3055,"3",,,,,,04/29/2016 22:38:35,56
2890,3056,"4",,,,,,04/29/2016 22:38:35,56
2891,3057,"4",,,,,,04/29/2016 22:38:35,56
2892,3058,"4",,,,,,04/29/2016 22:38:35,56
2893,3059,"6",,,,,,04/29/2016 22:38:36,56
2894,3060,"7",,,,,,04/29/2016 22:38:36,56
2895,3061,"7",,,,,,04/29/2016 22:38:36,56
2896,3062,"4.5",,,,,,04/29/2016 22:38:36,56
2897,3063,"3.5",,,,,,04/29/2016 22:38:36,56
2898,3064,"-",,,,,,04/29/2016 22:38:36,56
2899,3065,"-",,,,,,04/29/2016 22:38:36,56
2900,3066,"1",,,,,,04/29/2016 22:38:36,56
2901,3067,"1",,,,,,04/29/2016 22:38:36,56
2902,3068,"0",,,,,,04/29/2016 22:38:36,56
2903,3069,"1",,,,,,04/29/2016 22:38:36,56
2904,3070,"1",,,,,,04/29/2016 22:38:36,56
2905,3071,"0",,,,,,04/29/2016 22:38:36,56
2906,3072,"1.5",,,,,,04/29/2016 22:38:36,57
2907,3073,"1.5",,,,,,04/29/2016 22:38:36,57
2908,3074,"2.7",,,,,,04/29/2016 22:38:36,57
2909,3075,"",,,,,,04/29/2016 22:38:36,57
2910,3076,"6",,,,,,04/29/2016 22:38:36,57
2911,3077,"10",,,,,,04/29/2016 22:38:36,57
2912,3078,"8",,,,,,04/29/2016 22:38:36,57
2913,3079,"3.5",,,,,,04/29/2016 22:38:36,57
2914,3080,"3",,,,,,04/29/2016 22:38:36,57
2915,3081,"8.5",,,,,,04/29/2016 22:38:36,57
2916,3082,"5",,,,,,04/29/2016 22:38:36,57
2917,3083,"2",,,,,,04/29/2016 22:38:36,57
2918,3084,"6",,,,,,04/29/2016 22:38:36,57
2919,3085,"6","7",,,,,04/29/2016 22:38:36,57
2920,3086,"16","14",,,,,04/29/2016 22:38:36,57
2921,3087,"17",,,,,,04/29/2016 22:38:36,57
2922,3088,"16",,,,,,04/29/2016 22:38:36,57
2923,3089,"15",,,,,,04/29/2016 22:38:36,57
2924,3090,"5",,,,,,04/29/2016 22:38:36,57
2925,3091,"16",,,,,,04/29/2016 22:38:36,57
2926,3092,"15",,,,,,04/29/2016 22:38:36,57
2927,3094,"",,,,,,04/29/2016 22:38:36,57
2928,3095,"",,,,,,04/29/2016 22:38:36,57
2929,3096,"",,,,,,04/29/2016 22:38:36,57
2930,3098,"49",,,,,,04/29/2016 22:38:36,57
2931,3099,"45",,,,,,04/29/2016 22:38:36,57
2932,3100,"84",,,,,,04/29/2016 22:38:36,57
2933,3101,"78",,,,,,04/29/2016 22:38:36,57
2934,3103,"",,,,,,04/29/2016 22:38:36,57
2935,3104,"",,,,,,04/29/2016 22:38:36,57
2936,3105,"",,,,,,04/29/2016 22:38:37,57
2937,3106,"",,,,,,04/29/2016 22:38:37,57
2938,3107,"8",,,,,,04/29/2016 22:38:37,57
2939,3108,"6",,,,,,04/29/2016 22:38:37,57
2940,3109,"4.5",,,,,,04/29/2016 22:38:37,57
2941,3110,"3.8",,,,,,04/29/2016 22:38:37,57
2942,3111,"2.8",,,,,,04/29/2016 22:38:37,57
2943,3112,"6",,,,,,04/29/2016 22:38:37,57
2944,3113,"13","10",,,,,04/29/2016 22:38:37,57
2945,3114,"9",,,,,,04/29/2016 22:38:37,57
2946,3115,"4",,,,,,04/29/2016 22:38:37,57
2947,3116,"7","8","9",,,,04/29/2016 22:38:37,57
2948,3117,"8","9",,,,,04/29/2016 22:38:37,57
2949,3118,"5",,,,,,04/29/2016 22:38:37,57
2950,3119,"1.35",,,,,,04/29/2016 22:38:37,57
2951,3120,"2.7",,,,,,04/29/2016 22:38:37,57
2952,3121,"9",,,,,,04/29/2016 22:38:37,57
2953,3122,"8.5",,,,,,04/29/2016 22:38:37,57
2954,3123,"8",,,,,,04/29/2016 22:38:37,57
2955,3124,"9",,,,,,04/29/2016 22:38:37,57
2956,3125,"8.5",,,,,,04/29/2016 22:38:37,57
2957,3126,"8",,,,,,04/29/2016 22:38:37,57
2958,3127,"8",,,,,,04/29/2016 22:38:37,57
2959,3128,"6",,,,,,04/29/2016 22:38:37,57
2960,3129,"6",,,,,,04/29/2016 22:38:37,57
2961,3130,"7",,,,,,04/29/2016 22:38:37,57
2962,3131,"6",,,,,,04/29/2016 22:38:37,57
2963,3132,"8",,,,,,04/29/2016 22:38:37,57
2964,3133,"5",,,,,,04/29/2016 22:38:37,57
2965,3134,"3",,,,,,04/29/2016 22:38:37,57
2966,3135,"-",,,,,,04/29/2016 22:38:37,57
2967,3136,"2",,,,,,04/29/2016 22:38:37,57
2968,3137,"-",,,,,,04/29/2016 22:38:37,57
2969,3138,"0.2",,,,,,04/29/2016 22:38:37,57
2970,3139,"3",,,,,,04/29/2016 22:38:37,57
2971,3140,"3",,,,,,04/29/2016 22:38:37,57
2972,3141,"-",,,,,,04/29/2016 22:38:37,57
2973,3142,"-",,,,,,04/29/2016 22:38:37,57
2974,3143,"2","2","3",,,,04/29/2016 22:38:37,58
2975,3144,"2","2","3",,,,04/29/2016 22:38:37,58
2976,3145,"2",,,,,,04/29/2016 22:38:37,58
2977,3146,"3.3","5",,,,,04/29/2016 22:38:37,58
2978,3147,"2",,,,,,04/29/2016 22:38:37,58
2979,3148,"3",,,,,,04/29/2016 22:38:38,58
2980,3149,"10.5",,,,,,04/29/2016 22:38:38,58
2981,3150,"9",,,,,,04/29/2016 22:38:38,58
2982,3151,"9","9","9","6",,,04/29/2016 22:38:38,58
2983,3152,"7.5",,,,,,04/29/2016 22:38:38,58
2984,3153,"0.5",,,,,,04/29/2016 22:38:38,58
2985,3154,"12","11",,,,,04/29/2016 22:38:38,58
2986,3155,"12","11","15.2",,,,04/29/2016 22:38:38,58
2987,3156,"12","11","16.5",,,,04/29/2016 22:38:38,58
2988,3157,"13","13","15","10",,,04/29/2016 22:38:38,58
2989,3158,"11","9","14",,,,04/29/2016 22:38:38,58
2990,3160,"",,,,,,04/29/2016 22:38:38,58
2991,3161,"",,,,,,04/29/2016 22:38:38,58
2992,3162,"",,,,,,04/29/2016 22:38:38,58
2993,3164,"50",,,,,,04/29/2016 22:38:38,58
2994,3165,"130",,,,,,04/29/2016 22:38:38,58
2995,3166,"85",,,,,,04/29/2016 22:38:38,58
2996,3167,"70",,,,,,04/29/2016 22:38:38,58
2997,3169,"",,,,,,04/29/2016 22:38:38,58
2998,3170,"",,,,,,04/29/2016 22:38:38,58
2999,3171,"",,,,,,04/29/2016 22:38:38,58
3000,3172,"",,,,,,04/29/2016 22:38:38,58
3001,3173,"7",,,,,,04/29/2016 22:38:38,58
3002,3174,"5.5",,,,,,04/29/2016 22:38:38,58
3003,3175,"7.5",,,,,,04/29/2016 22:38:38,58
3004,3176,"11",,,,,,04/29/2016 22:38:38,58
3005,3177,"9",,,,,,04/29/2016 22:38:38,58
3006,3178,"9",,,,,,04/29/2016 22:38:38,58
3007,3179,"2",,,,,,04/29/2016 22:38:38,58
3008,3180,"3",,,,,,04/29/2016 22:38:38,58
3009,3181,"4",,,,,,04/29/2016 22:38:38,58
3010,3182,"10",,,,,,04/29/2016 22:38:38,58
3011,3183,"8~",,,,,,04/29/2016 22:38:38,58
3012,3184,"20",,,,,,04/29/2016 22:38:38,58
3013,3185,"8","15",,,,,04/29/2016 22:38:38,58
3014,3186,"-",,,,,,04/29/2016 22:38:38,58
3015,3187,"7","15",,,,,04/29/2016 22:38:38,58
3016,3188,"12",,,,,,04/29/2016 22:38:38,58
3017,3189,"5",,,,,,04/29/2016 22:38:38,58
3018,3190,"12",,,,,,04/29/2016 22:38:38,58
3019,3191,"7",,,,,,04/29/2016 22:38:38,58
3020,3192,"-",,,,,,04/29/2016 22:38:39,58
3021,3193,"4.5","0",,,,,04/29/2016 22:38:39,58
3022,3194,"1",,,,,,04/29/2016 22:38:39,58
3023,3195,"3",,,,,,04/29/2016 22:38:39,58
3024,3196,"-",,,,,,04/29/2016 22:38:39,58
3025,3197,"8 (1.2&#215;)",,,,,,04/29/2016 22:38:39,58
3026,3198,"8 (1.3&#215;)",,,,,,04/29/2016 22:38:39,58
