Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
2957,3126,"18",,,,,,04/29/2016 23:02:05,57
2958,3127,"40",,,,,,04/29/2016 23:02:05,57
2959,3128,"60",,,,,,04/29/2016 23:02:05,57
2960,3129,"40",,,,,,04/29/2016 23:02:05,57
2961,3130,"30",,,,,,04/29/2016 23:02:05,57
2962,3131,"100",,,,,,04/29/2016 23:02:05,57
2963,3132,"38",,,,,,04/29/2016 23:02:05,57
2964,3133,"50",,,,,,04/29/2016 23:02:05,57
2965,3134,"100",,,,,,04/29/2016 23:02:05,57
2966,3135,"-",,,,,,04/29/2016 23:02:05,57
2967,3136,"100",,,,,,04/29/2016 23:02:05,57
2968,3137,"-",,,,,,04/29/2016 23:02:05,57
2969,3138,"100",,,,,,04/29/2016 23:02:05,57
2970,3139,"105",,,,,,04/29/2016 23:02:05,57
2971,3140,"30",,,,,,04/29/2016 23:02:05,57
2972,3141,"-",,,,,,04/29/2016 23:02:05,57
2973,3142,"-",,,,,,04/29/2016 23:02:05,57
2974,3143,"100",,,,,,04/29/2016 23:02:05,58
2975,3144,"100",,,,,,04/29/2016 23:02:05,58
2976,3145,"22",,,,,,04/29/2016 23:02:05,58
2977,3146,"160","140",,,,,04/29/2016 23:02:05,58
2978,3147,"100",,,,,,04/29/2016 23:02:05,58
2979,3148,"160",,,,,,04/29/2016 23:02:05,58
2980,3149,"100",,,,,,04/29/2016 23:02:05,58
2981,3150,"53",,,,,,04/29/2016 23:02:05,58
2982,3151,"53",,,,,,04/29/2016 23:02:05,58
2983,3152,"80",,,,,,04/29/2016 23:02:05,58
2984,3153,"1",,,,,,04/29/2016 23:02:05,58
2985,3154,"99",,,,,,04/29/2016 23:02:05,58
2986,3155,"99","99","105",,,,04/29/2016 23:02:05,58
2987,3156,"99","99","105",,,,04/29/2016 23:02:05,58
2988,3157,"86","86","86","75",,,04/29/2016 23:02:05,58
2989,3158,"95",,,,,,04/29/2016 23:02:05,58
2990,3160,"",,,,,,04/29/2016 23:02:05,58
2991,3161,"",,,,,,04/29/2016 23:02:05,58
2992,3162,"",,,,,,04/29/2016 23:02:05,58
2993,3164,"",,,,,,04/29/2016 23:02:05,58
2994,3165,"",,,,,,04/29/2016 23:02:05,58
2995,3166,"",,,,,,04/29/2016 23:02:05,58
2996,3167,"",,,,,,04/29/2016 23:02:05,58
2997,3169,"",,,,,,04/29/2016 23:02:05,58
2998,3170,"",,,,,,04/29/2016 23:02:05,58
2999,3171,"",,,,,,04/29/2016 23:02:05,58
3000,3172,"",,,,,,04/29/2016 23:02:06,58
3001,3173,"105",,,,,,04/29/2016 23:02:06,58
3002,3174,"105",,,,,,04/29/2016 23:02:06,58
3003,3175,"99",,,,,,04/29/2016 23:02:06,58
3004,3176,"100",,,,,,04/29/2016 23:02:06,58
3005,3177,"100",,,,,,04/29/2016 23:02:06,58
3006,3178,"99",,,,,,04/29/2016 23:02:06,58
3007,3179,"100",,,,,,04/29/2016 23:02:06,58
3008,3180,"110",,,,,,04/29/2016 23:02:06,58
3009,3181,"80",,,,,,04/29/2016 23:02:06,58
3010,3182,"100",,,,,,04/29/2016 23:02:06,58
3011,3183,"80",,,,,,04/29/2016 23:02:06,58
3012,3184,"100",,,,,,04/29/2016 23:02:06,58
3013,3185,"100",,,,,,04/29/2016 23:02:06,58
3014,3186,"-",,,,,,04/29/2016 23:02:06,58
3015,3187,"100",,,,,,04/29/2016 23:02:06,58
3016,3188,"90",,,,,,04/29/2016 23:02:06,58
3017,3189,"110",,,,,,04/29/2016 23:02:06,58
3018,3190,"90",,,,,,04/29/2016 23:02:06,58
3019,3191,"90",,,,,,04/29/2016 23:02:06,58
3020,3192,"-",,,,,,04/29/2016 23:02:06,58
3021,3193,"100",,,,,,04/29/2016 23:02:06,58
3022,3194,"100",,,,,,04/29/2016 23:02:06,58
3023,3195,"155",,,,,,04/29/2016 23:02:06,58
3024,3196,"-",,,,,,04/29/2016 23:02:06,58
3025,3197,"74",,,,,,04/29/2016 23:02:06,58
3026,3198,"68",,,,,,04/29/2016 23:02:06,58
