Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2021,"262-265",,,,,,46,2531,,07/09/2016 21:34:14,"262-265"
2022,"6-8",,,,,,46,2532,,07/09/2016 21:34:14,"6-8"
2023,"7-10",,,,,,46,2533,,07/09/2016 21:34:14,"7-10"
2024,"9-10",,,,,,46,2534,,07/09/2016 21:34:14,"9-10"
2025,"8-9",,,,,,46,2535,,07/09/2016 21:34:14,"8-9"
2026,"10",,,,,,46,2536,,07/09/2016 21:34:14,"10"
2027,"6-8",,,,,,46,2537,,07/09/2016 21:34:14,"6-8"
2028,"8-10",,,,,,46,2538,,07/09/2016 21:34:14,"8-10"
2029,"11-15",,,,,,46,2539,,07/09/2016 21:34:14,"11-15"
2030,"13-15",,,,,,46,2540,,07/09/2016 21:34:14,"13-15"
2031,"13-14"," 19-20"," 25-26"," 31-32",,,46,2541,,07/09/2016 21:34:14,"13-14, 19-20, 25-26, 31-32"
2032,"37-38",,,,,,46,2542,,07/09/2016 21:34:14,"37-38"
2033,"9 (Intangible: 9"," Super Armor: 4-10)",,,,,46,2543,,07/09/2016 21:34:14,"9 (Intangible: 9, Super Armor: 4-10)"
2034,"11-19 (Rehit rate: 3)",,,,,,46,2544,,07/09/2016 21:34:14,"11-19 (Rehit rate: 3)"
2035,"20-21",,,,,,46,2545,,07/09/2016 21:34:14,"20-21"
2036,"9 (Intangible: 9)",,,,,,46,2546,,07/09/2016 21:34:14,"9 (Intangible: 9)"
2037,"11-19 (Rehit rate: 3)",,,,,,46,2547,,07/09/2016 21:34:14,"11-19 (Rehit rate: 3)"
2038,"20-21",,,,,,46,2548,,07/09/2016 21:34:14,"20-21"
2039,"Counters: 8-27 (Intangible: 8-10)",,,,,,46,2549,,07/09/2016 21:34:14,"Counters: 8-27 (Intangible: 8-10)"
2040,"16 Freeze Frames"," Intangible 1-16",,,,,46,2550,,07/09/2016 21:34:14,"16 Freeze Frames, Intangible 1-16"
2041,"5-6 (Intangible: 1-5)",,,,,,46,2551,,07/09/2016 21:34:14,"5-6 (Intangible: 1-5)"
2042,"2-3",,,,,,47,2552,,07/09/2016 21:34:14,"2-3"
2043,"9-10",,,,,,47,2553,,07/09/2016 21:34:14,"9-10"
2044,"3-5",,,,,,47,2554,,07/09/2016 21:34:14,"3-5"
2045,"8-10",,,,,,47,2555,,07/09/2016 21:34:14,"8-10"
2046,"7-9",,,,,,47,2556,,07/09/2016 21:34:14,"7-9"
2047,"10-15",,,,,,47,2557,,07/09/2016 21:34:14,"10-15"
2048,"8-11 (Foot Intangible: 6-11)",,,,,,47,2558,,07/09/2016 21:34:14,"8-11 (Foot Intangible: 6-11)"
2049,"13",,,,,,47,2559,,07/09/2016 21:34:14,"13"
2050,"15-16",,,,,,47,2560,,07/09/2016 21:34:14,"15-16"
2051,"3-6",,,,,,47,2561,,07/09/2016 21:34:14,"3-6"
2052,"7 (Upper Body Intangible: 4-10)",,,,,,47,2562,,07/09/2016 21:34:14,"7 (Upper Body Intangible: 4-10)"
2053,"8-10",,,,,,47,2563,,07/09/2016 21:34:14,"8-10"
2054,"2-3",,,,,,47,2564,,07/09/2016 21:34:14,"2-3"
2055,"7-8",,,,,,47,2565,,07/09/2016 21:34:14,"7-8"
2056,"15-17",,,,,,47,2566,,07/09/2016 21:34:14,"15-17"
2057,"9-10",,,,,,47,2567,,07/09/2016 21:34:14,"9-10"
2058,"11-12",,,,,,47,2568,,07/09/2016 21:34:14,"11-12"
2059,"5-6",,,,,,47,2569,,07/09/2016 21:34:14,"5-6"
2060,"6-7",,,,,,47,2571,,07/09/2016 21:34:14,"6-7"
2061,"8-9",,,,,,47,2572,,07/09/2016 21:34:14,"8-9"
2062,"9-10",,,,,,47,2573,,07/09/2016 21:34:14,"9-10"
2063,"4-6",,,,,,47,2584,,07/09/2016 21:34:14,"4-6"
2064,"7-21",,,,,,47,2585,,07/09/2016 21:34:14,"7-21"
2065,"6-7",,,,,,47,2586,,07/09/2016 21:34:14,"6-7"
2066,"8-14",,,,,,47,2587,,07/09/2016 21:34:14,"8-14"
2067,"8-9",,,,,,47,2588,,07/09/2016 21:34:14,"8-9"
2068,"6",,,,,,47,2589,,07/09/2016 21:34:14,"6"
2069,"10",,,,,,47,2590,,07/09/2016 21:34:14,"10"
2070,"8-12",,,,,,47,2591,,07/09/2016 21:34:14,"8-12"
2071,"13-70",,,,,,47,2592,,07/09/2016 21:34:14,"13-70"
2072,"-",,,,,,47,2593,,07/09/2016 21:34:14,"-"
2073,"-",,,,,,47,2594,,07/09/2016 21:34:14,"-"
2074,"13-70 (Rehit rate: 3)",,,,,,47,2595,,07/09/2016 21:34:14,"13-70 (Rehit rate: 3)"
2075,"- (Rehit rate: 3)",,,,,,47,2596,,07/09/2016 21:34:14,"- (Rehit rate: 3)"
2076,"- (Rehit rate: 3)",,,,,,47,2597,,07/09/2016 21:34:14,"- (Rehit rate: 3)"
2077,"-",,,,,,47,2598,,07/09/2016 21:34:14,"-"
2078,"8-9",,,,,,47,2599,,07/09/2016 21:34:14,"8-9"
2079,"10-",,,,,,47,2600,,07/09/2016 21:34:14,"10-"
2080,"-",,,,,,47,2601,,07/09/2016 21:34:14,"-"
2081,"",,,,,,47,2602,,07/09/2016 21:34:14,""
2082,"10-",,,,,,47,2603,,07/09/2016 21:34:14,"10-"
2083,"",,,,,,47,2604,,07/09/2016 21:34:14,""
2084,"-",,,,,,47,2605,,07/09/2016 21:34:14,"-"
2085,"Intangible 3-5"," True: 1-6",,,,,47,2606,,07/09/2016 21:34:14,"Intangible 3-5, True: 1-6"
2086,"6",,,,,,47,2607,,07/09/2016 21:34:14,"6"
2087,"6",,,,,,47,2608,,07/09/2016 21:34:14,"6"
2088,"6",,,,,,47,2609,,07/09/2016 21:34:14,"6"
2089,"7-8",,,,,,47,2610,,07/09/2016 21:34:14,"7-8"
2090,"9-19",,,,,,47,2611,,07/09/2016 21:34:14,"9-19"
2091,"6",,,,,,47,2612,,07/09/2016 21:34:14,"6"
2092,"6",,,,,,47,2613,,07/09/2016 21:34:14,"6"
2093,"6",,,,,,47,2614,,07/09/2016 21:34:14,"6"
2094,"7-8",,,,,,47,2615,,07/09/2016 21:34:14,"7-8"
2095,"9-19",,,,,,47,2616,,07/09/2016 21:34:14,"9-19"
2096,"(Special Armor: 1-20"," Dash Cancelable from 26)",,,,,47,2617,,07/09/2016 21:34:14,"(Special Armor: 1-20, Dash Cancelable from 26)"
2097,"31-32",,,,,,47,2618,,07/09/2016 21:34:14,"31-32"
2098,"- (Causes Crumple)",,,,,,47,2619,,07/09/2016 21:34:14,"- (Causes Crumple)"
2099,"70-71 (Special Armor: 1-59"," Unblockable)",,,,,47,2620,,07/09/2016 21:34:14,"70-71 (Special Armor: 1-59, Unblockable)"
2100,"3-4",,,,,,48,2621,,07/09/2016 21:34:14,"3-4"
2101,"6-9",,,,,,48,2622,,07/09/2016 21:34:14,"6-9"
2102,"8-9",,,,,,48,2623,,07/09/2016 21:34:14,"8-9"
2103,"10-13",,,,,,48,2624,,07/09/2016 21:34:14,"10-13"
2104,"14-18",,,,,,48,2625,,07/09/2016 21:34:14,"14-18"
2105,"8-10",,,,,,48,2626,,07/09/2016 21:34:14,"8-10"
2106,"8-10",,,,,,48,2627,,07/09/2016 21:34:14,"8-10"
2107,"8-10",,,,,,48,2628,,07/09/2016 21:34:14,"8-10"
2108,"15-18",,,,,,48,2629,,07/09/2016 21:34:14,"15-18"
2109,"6-8",,,,,,48,2630,,07/09/2016 21:34:14,"6-8"
2110,"10-11",,,,,,48,2631,,07/09/2016 21:34:14,"10-11"
2111,"10-11",,,,,,48,2632,,07/09/2016 21:34:14,"10-11"
2112,"10-11",,,,,,48,2633,,07/09/2016 21:34:14,"10-11"
2113,"11-12",,,,,,48,2634,,07/09/2016 21:34:14,"11-12"
2114,"15-16",,,,,,48,2635,,07/09/2016 21:34:14,"15-16"
2115,"19-20",,,,,,48,2636,,07/09/2016 21:34:14,"19-20"
2116,"23-24",,,,,,48,2637,,07/09/2016 21:34:14,"23-24"
2117,"27-28",,,,,,48,2638,,07/09/2016 21:34:14,"27-28"
2118,"9-10",,,,,,48,2639,,07/09/2016 21:34:14,"9-10"
2119,"17-18",,,,,,48,2640,,07/09/2016 21:34:14,"17-18"
2120,"16-25",,,,,,48,2642,,07/09/2016 21:34:14,"16-25"
2121,"16-26",,,,,,48,2643,,07/09/2016 21:34:14,"16-26"
2122,"17-28",,,,,,48,2644,,07/09/2016 21:34:14,"17-28"
2123,"8-11",,,,,,48,2655,,07/09/2016 21:34:14,"8-11"
2124,"16-17",,,,,,48,2656,,07/09/2016 21:34:14,"16-17"
2125,"18-24",,,,,,48,2657,,07/09/2016 21:34:14,"18-24"
2126,"6-7",,,,,,48,2658,,07/09/2016 21:34:14,"6-7"
2127,"12-13"," 18-19"," 24-25",,,,48,2659,,07/09/2016 21:34:14,"12-13, 18-19, 24-25"
2128,"30-31",,,,,,48,2660,,07/09/2016 21:34:14,"30-31"
2129,"9-10",,,,,,48,2661,,07/09/2016 21:34:14,"9-10"
2130,"11-14",,,,,,48,2662,,07/09/2016 21:34:14,"11-14"
2131,"5-6",,,,,,48,2663,,07/09/2016 21:34:14,"5-6"
2132,"8-9"," 11-12"," 14-15"," 17-18",,,48,2664,,07/09/2016 21:34:14,"8-9, 11-12, 14-15, 17-18"
2133,"20-21",,,,,,48,2665,,07/09/2016 21:34:14,"20-21"
2134,"17-18",,,,,,48,2666,,07/09/2016 21:34:14,"17-18"
2135,"19-21",,,,,,48,2667,,07/09/2016 21:34:14,"19-21"
2136,"22-23",,,,,,48,2668,,07/09/2016 21:34:14,"22-23"
2137,"8-17",,,,,,48,2669,,07/09/2016 21:34:14,"8-17"
2138,"16-17",,,,,,48,2670,,07/09/2016 21:34:14,"16-17"
2139,"Can Shoot From: 16"," Full Charge: 140",,,,,48,2671,,07/09/2016 21:34:14,"Can Shoot From: 16, Full Charge: 140"
2140,"16-84",,,,,,48,2672,,07/09/2016 21:34:14,"16-84"
2141,"18-118",,,,,,48,2673,,07/09/2016 21:34:14,"18-118"
2142,"21-84",,,,,,48,2674,,07/09/2016 21:34:14,"21-84"
2143,"5-6 (Intangible: 3-6)",,,,,,48,2675,,07/09/2016 21:34:14,"5-6 (Intangible: 3-6)"
2144,"7-8"," 9-10"," 11-12",,,,48,2676,,07/09/2016 21:34:14,"7-8, 9-10, 11-12"
2145,"13-14"," 15-16"," 17-18"," 19-20"," 21-22",,48,2677,,07/09/2016 21:34:14,"13-14, 15-16, 17-18, 19-20, 21-22, 23-24"
2146,"25-26",,,,,,48,2678,,07/09/2016 21:34:14,"25-26"
2147,"5-6"," 7-8"," 9-10 (Intangible: 3-5)",,,,48,2679,,07/09/2016 21:34:14,"5-6, 7-8, 9-10 (Intangible: 3-5)"
2148,"11-12"," 13-14"," 15-16"," 17-18",,,48,2680,,07/09/2016 21:34:14,"11-12, 13-14, 15-16, 17-18"
2149,"19-20"," 21-22"," 23-24"," 25-26",,,48,2681,,07/09/2016 21:34:14,"19-20, 21-22, 23-24, 25-26"
2150,"27-28",,,,,,48,2682,,07/09/2016 21:34:14,"27-28"
2151,"63-80",,,,,,48,2683,,07/09/2016 21:34:14,"63-80"
2152,"1-18",,,,,,48,2684,,07/09/2016 21:34:14,"1-18"
2153,"2-3",,,,,,49,2685,,07/09/2016 21:34:14,"2-3"
2154,"2-4",,,,,,49,2686,,07/09/2016 21:34:14,"2-4"
2155,"9"," 13"," 17"," 21"," 25...",,49,2687,,07/09/2016 21:34:14,"9, 13, 17, 21, 25..."
2156,"5-6",,,,,,49,2688,,07/09/2016 21:34:14,"5-6"
2157,"5-6",,,,,,49,2689,,07/09/2016 21:34:14,"5-6"
2158,"7-8",,,,,,49,2690,,07/09/2016 21:34:14,"7-8"
2159,"5-8",,,,,,49,2691,,07/09/2016 21:34:14,"5-8"
2160,"5-8",,,,,,49,2692,,07/09/2016 21:34:14,"5-8"
2161,"19-23",,,,,,49,2693,,07/09/2016 21:34:14,"19-23"
2162,"5-6",,,,,,49,2694,,07/09/2016 21:34:14,"5-6"
2163,"12",,,,,,49,2695,,07/09/2016 21:34:14,"12"
2164,"26-27",,,,,,49,2696,,07/09/2016 21:34:14,"26-27"
2165,"11 (Head and Arms Intangible: 8-15)",,,,,,49,2697,,07/09/2016 21:34:14,"11 (Head and Arms Intangible: 8-15)"
2166,"14-15",,,,,,49,2698,,07/09/2016 21:34:14,"14-15"
2167,"11-12",,,,,,49,2699,,07/09/2016 21:34:14,"11-12"
2168,"18-19",,,,,,49,2700,,07/09/2016 21:34:14,"18-19"
2169,"6-7",,,,,,49,2702,,07/09/2016 21:34:14,"6-7"
2170,"8-9",,,,,,49,2703,,07/09/2016 21:34:14,"8-9"
2171,"9-10",,,,,,49,2704,,07/09/2016 21:34:14,"9-10"
2172,"3-6",,,,,,49,2715,,07/09/2016 21:34:14,"3-6"
2173,"7-30",,,,,,49,2716,,07/09/2016 21:34:14,"7-30"
2174,"5-7",,,,,,49,2717,,07/09/2016 21:34:14,"5-7"
2175,"4-6",,,,,,49,2718,,07/09/2016 21:34:14,"4-6"
2176,"7-14",,,,,,49,2719,,07/09/2016 21:34:14,"7-14"
2177,"4-15 (Rehit rate: 4)",,,,,,49,2720,,07/09/2016 21:34:14,"4-15 (Rehit rate: 4)"
2178,"23-24",,,,,,49,2721,,07/09/2016 21:34:14,"23-24"
2179,"15-18",,,,,,49,2722,,07/09/2016 21:34:14,"15-18"
2180,"19-33",,,,,,49,2723,,07/09/2016 21:34:14,"19-33"
2181,"1-2",,,,,,49,2724,,07/09/2016 21:34:14,"1-2"
2182,"Generates Needles on: 1"," 26"," 44"," 62"," 80",,49,2725,,07/09/2016 21:34:14,"Generates Needles on: 1, 26, 44, 62, 80, 98"
2183,"11"," 14"," 17"," 20"," 23",,49,2726,,07/09/2016 21:34:14,"11, 14, 17, 20, 23, 26"
2184,"5"," 7"," 9"," 11"," 13",,49,2727,,07/09/2016 21:34:14,"5, 7, 9, 11, 13"
2185,"1-3",,,,,,49,2728,,07/09/2016 21:34:14,"1-3"
2186,"4-10",,,,,,49,2729,,07/09/2016 21:34:14,"4-10"
2187,"15-",,,,,,49,2730,,07/09/2016 21:34:14,"15-"
2188,"28-48",,,,,,49,2731,,07/09/2016 21:34:14,"28-48"
2189,"49-",,,,,,49,2732,,07/09/2016 21:34:14,"49-"
2190,"36-38 (Intangible: 19-53)",,,,,,49,2733,,07/09/2016 21:34:14,"36-38 (Intangible: 19-53)"
2191,"55-57",,,,,,49,2734,,07/09/2016 21:34:14,"55-57"
2192,"17-24 (Intangible: 3-4)",,,,,,49,2735,,07/09/2016 21:34:14,"17-24 (Intangible: 3-4)"
2193,"26-33 (Intangible: 3-4)",,,,,,49,2736,,07/09/2016 21:34:14,"26-33 (Intangible: 3-4)"
2194,"5-6",,,,,,50,2737,,07/09/2016 21:34:14,"5-6"
2195,"5-7",,,,,,50,2738,,07/09/2016 21:34:14,"5-7"
2196,"12-13",,,,,,50,2739,,07/09/2016 21:34:14,"12-13"
2197,"14",,,,,,50,2740,,07/09/2016 21:34:14,"14"
2198,"15-16",,,,,,50,2741,,07/09/2016 21:34:14,"15-16"
2199,"12-13",,,,,,50,2742,,07/09/2016 21:34:14,"12-13"
2200,"11-12",,,,,,50,2743,,07/09/2016 21:34:14,"11-12"
2201,"13-23",,,,,,50,2744,,07/09/2016 21:34:14,"13-23"
2202,"10-11",,,,,,50,2745,,07/09/2016 21:34:14,"10-11"
2203,"14-16",,,,,,50,2746,,07/09/2016 21:34:14,"14-16"
2204,"23",,,,,,50,2747,,07/09/2016 21:34:14,"23"
2205,"14-15",,,,,,50,2748,,07/09/2016 21:34:14,"14-15"
2206,"23",,,,,,50,2749,,07/09/2016 21:34:14,"23"
2207,"14-16",,,,,,50,2750,,07/09/2016 21:34:14,"14-16"
2208,"23",,,,,,50,2751,,07/09/2016 21:34:14,"23"
2209,"18-21 (Ground only)",,,,,,50,2752,,07/09/2016 21:34:14,"18-21 (Ground only)"
2210,"30-33",,,,,,50,2753,,07/09/2016 21:34:14,"30-33"
2211,"18-19",,,,,,50,2754,,07/09/2016 21:34:14,"18-19"
2212,"23-24",,,,,,50,2755,,07/09/2016 21:34:14,"23-24"
2213,"28-29",,,,,,50,2756,,07/09/2016 21:34:14,"28-29"
2214,"35-36",,,,,,50,2757,,07/09/2016 21:34:14,"35-36"
2215,"41-42",,,,,,50,2758,,07/09/2016 21:34:14,"41-42"
2216,"7-8",,,,,,50,2760,,07/09/2016 21:34:14,"7-8"
2217,"9-10",,,,,,50,2761,,07/09/2016 21:34:14,"9-10"
2218,"10-11",,,,,,50,2762,,07/09/2016 21:34:14,"10-11"
2219,"13-30",,,,,,50,2773,,07/09/2016 21:34:14,"13-30"
2220,"14-18",,,,,,50,2774,,07/09/2016 21:34:14,"14-18"
2221,"18-20",,,,,,50,2775,,07/09/2016 21:34:14,"18-20"
2222,"21-22",,,,,,50,2776,,07/09/2016 21:34:14,"21-22"
2223,"14-15",,,,,,50,2777,,07/09/2016 21:34:14,"14-15"
2224,"24-25",,,,,,50,2778,,07/09/2016 21:34:14,"24-25"
2225,"14-15",,,,,,50,2779,,07/09/2016 21:34:14,"14-15"
2226,"23-24",,,,,,50,2780,,07/09/2016 21:34:14,"23-24"
2227,"Intangible: 1-14",,,,,,50,2781,,07/09/2016 21:34:14,"Intangible: 1-14"
2228,"960 Frames (16 seconds)",,,,,,50,2782,,07/09/2016 21:34:14,"960 Frames (16 seconds)"
2229,"600 Frames (10 seconds)",,,,,,50,2783,,07/09/2016 21:34:14,"600 Frames (10 seconds)"
2230,"22-",,,,,,50,2784,,07/09/2016 21:34:14,"22-"
2231,"1-2",,,,,,50,2785,,07/09/2016 21:34:14,"1-2"
2232,"10-11",,,,,,50,2786,,07/09/2016 21:34:14,"10-11"
2233,"12-14",,,,,,50,2787,,07/09/2016 21:34:14,"12-14"
2234,"15-17",,,,,,50,2788,,07/09/2016 21:34:14,"15-17"
2235,"15-16",,,,,,50,2789,,07/09/2016 21:34:14,"15-16"
2236,"Counters: 7-41 (Intangible: 6-7"," Air: 7-8)",,,,,50,2790,,07/09/2016 21:34:14,"Counters: 7-41 (Intangible: 6-7, Air: 7-8)"
2237,"Counters: 7-30 (Intangible: 6-7"," Air: 7-8)",,,,,50,2791,,07/09/2016 21:34:14,"Counters: 7-30 (Intangible: 6-7, Air: 7-8)"
2238,"45-46 (Intangible: 1-45)",,,,,,50,2792,,07/09/2016 21:34:14,"45-46 (Intangible: 1-45)"
2239,"45-46 (Intangible: 9-44)",,,,,,50,2793,,07/09/2016 21:34:14,"45-46 (Intangible: 9-44)"
2240,"29-30 (Intangible: 1-36)",,,,,,50,2794,,07/09/2016 21:34:14,"29-30 (Intangible: 1-36)"
2241,"3",,,,,,51,2795,,07/09/2016 21:34:14,"3"
2242,"2-3",,,,,,51,2796,,07/09/2016 21:34:14,"2-3"
2243,"4-6",,,,,,51,2797,,07/09/2016 21:34:14,"4-6"
2244,"5-15 (Rehit rate: 4)",,,,,,51,2798,,07/09/2016 21:34:14,"5-15 (Rehit rate: 4)"
2245,"17-20",,,,,,51,2799,,07/09/2016 21:34:14,"17-20"
2246,"6",,,,,,51,2800,,07/09/2016 21:34:14,"6"
2247,"8-11",,,,,,51,2801,,07/09/2016 21:34:14,"8-11"
2248,"7",,,,,,51,2802,,07/09/2016 21:34:14,"7"
2249,"8-9",,,,,,51,2803,,07/09/2016 21:34:14,"8-9"
2250,"18-19",,,,,,51,2804,,07/09/2016 21:34:14,"18-19"
2251,"6-7",,,,,,51,2805,,07/09/2016 21:34:14,"6-7"
2252,"18-20",,,,,,51,2806,,07/09/2016 21:34:14,"18-20"
2253,"19 (Intangible: 18-20)",,,,,,51,2807,,07/09/2016 21:34:14,"19 (Intangible: 18-20)"
2254,"21"," 23"," 25"," 27"," 29",,51,2808,,07/09/2016 21:34:14,"21, 23, 25, 27, 29, 31"
2255,"33-34",,,,,,51,2809,,07/09/2016 21:34:14,"33-34"
2256,"12-13",,,,,,51,2810,,07/09/2016 21:34:14,"12-13"
2257,"6-7",,,,,,51,2812,,07/09/2016 21:34:14,"6-7"
2258,"10-11",,,,,,51,2813,,07/09/2016 21:34:14,"10-11"
2259,"10-11",,,,,,51,2814,,07/09/2016 21:34:14,"10-11"
2260,"6-9",,,,,,51,2825,,07/09/2016 21:34:14,"6-9"
2261,"10-19",,,,,,51,2826,,07/09/2016 21:34:14,"10-19"
2262,"20-38",,,,,,51,2827,,07/09/2016 21:34:14,"20-38"
2263,"5"," 7"," 9"," 11"," 13",,51,2828,,07/09/2016 21:34:14,"5, 7, 9, 11, 13"
2264,"15",,,,,,51,2829,,07/09/2016 21:34:14,"15"
2265,"13-17",,,,,,51,2830,,07/09/2016 21:34:14,"13-17"
2266,"5-7",,,,,,51,2831,,07/09/2016 21:34:14,"5-7"
2267,"14-15",,,,,,51,2832,,07/09/2016 21:34:14,"14-15"
2268,"17-18",,,,,,51,2833,,07/09/2016 21:34:14,"17-18"
2269,"19-22",,,,,,51,2834,,07/09/2016 21:34:14,"19-22"
2270,"23-32",,,,,,51,2835,,07/09/2016 21:34:14,"23-32"
2271,"22-",,,,,,51,2836,,07/09/2016 21:34:14,"22-"
2272,"34-",,,,,,51,2837,,07/09/2016 21:34:14,"34-"
2273,"Duration: 235 Frames",,,,,,51,2838,,07/09/2016 21:34:14,"Duration: 235 Frames"
2274,"4- (Intangible: 5-13)",,,,,,51,2839,,07/09/2016 21:34:14,"4- (Intangible: 5-13)"
2275,"17-",,,,,,51,2840,,07/09/2016 21:34:14,"17-"
2276,"1- (Rehit rate: 2)",,,,,,51,2841,,07/09/2016 21:34:14,"1- (Rehit rate: 2)"
2277,"6-7",,,,,,52,2842,,07/09/2016 21:34:14,"6-7"
2278,"6-7",,,,,,52,2843,,07/09/2016 21:34:14,"6-7"
2279,"6-10",,,,,,52,2844,,07/09/2016 21:34:14,"6-10"
2280,"9-11",,,,,,52,2845,,07/09/2016 21:34:14,"9-11"
2281,"9-13",,,,,,52,2846,,07/09/2016 21:34:14,"9-13"
2282,"8-12",,,,,,52,2847,,07/09/2016 21:34:14,"8-12"
2283,"9-10",,,,,,52,2848,,07/09/2016 21:34:14,"9-10"
2284,"15-17",,,,,,52,2849,,07/09/2016 21:34:14,"15-17"
2285,"12-14",,,,,,52,2850,,07/09/2016 21:34:14,"12-14"
2286,"11",,,,,,52,2851,,07/09/2016 21:34:14,"11"
2287,"12-13",,,,,,52,2852,,07/09/2016 21:34:14,"12-13"
2288,"14-17",,,,,,52,2853,,07/09/2016 21:34:14,"14-17"
2289,"9-10",,,,,,52,2854,,07/09/2016 21:34:14,"9-10"
2290,"17-18",,,,,,52,2855,,07/09/2016 21:34:14,"17-18"
2291,"12-18",,,,,,52,2857,,07/09/2016 21:34:14,"12-18"
2292,"14-20",,,,,,52,2858,,07/09/2016 21:34:14,"14-20"
2293,"15-21",,,,,,52,2859,,07/09/2016 21:34:14,"15-21"
2294,"6-7",,,,,,52,2870,,07/09/2016 21:34:14,"6-7"
2295,"13-14",,,,,,52,2871,,07/09/2016 21:34:14,"13-14"
2296,"14-15",,,,,,52,2872,,07/09/2016 21:34:14,"14-15"
2297,"7-9",,,,,,52,2873,,07/09/2016 21:34:14,"7-9"
2298,"11-13",,,,,,52,2874,,07/09/2016 21:34:14,"11-13"
2299,"14-40",,,,,,52,2875,,07/09/2016 21:34:14,"14-40"
2300,"17-25",,,,,,52,2876,,07/09/2016 21:34:14,"17-25"
2301,"26-64",,,,,,52,2877,,07/09/2016 21:34:14,"26-64"
2302,"1-4",,,,,,52,2878,,07/09/2016 21:34:14,"1-4"
2303,"1 (Ground Only)",,,,,,52,2879,,07/09/2016 21:34:14,"1 (Ground Only)"
2304,"11-20",,,,,,52,2880,,07/09/2016 21:34:14,"11-20"
2305,"18-",,,,,,52,2881,,07/09/2016 21:34:14,"18-"
2306,"61-",,,,,,52,2882,,07/09/2016 21:34:14,"61-"
2307,"27-35",,,,,,52,2883,,07/09/2016 21:34:14,"27-35"
2308,"36-",,,,,,52,2884,,07/09/2016 21:34:14,"36-"
2309,"9-17 (Rehit rate: 4)",,,,,,52,2885,,07/09/2016 21:34:14,"9-17 (Rehit rate: 4)"
2310,"51",,,,,,52,2886,,07/09/2016 21:34:15,"51"
2311,"8-10",,,,,,52,2887,,07/09/2016 21:34:15,"8-10"
2312,"16-18",,,,,,52,2888,,07/09/2016 21:34:15,"16-18"
2313,"22-24",,,,,,52,2889,,07/09/2016 21:34:15,"22-24"
2314,"31-33",,,,,,52,2890,,07/09/2016 21:34:15,"31-33"
2315,"44-48",,,,,,52,2891,,07/09/2016 21:34:15,"44-48"
2316,"Bomb Generated: Frame 17",,,,,,52,2892,,07/09/2016 21:34:15,"Bomb Generated: Frame 17"
2317,"3-4",,,,,,53,2893,,07/09/2016 21:34:15,"3-4"
2318,"3-4",,,,,,53,2894,,07/09/2016 21:34:15,"3-4"
2319,"14-19",,,,,,53,2895,,07/09/2016 21:34:15,"14-19"
2320,"20-28",,,,,,53,2896,,07/09/2016 21:34:15,"20-28"
2321,"8-11",,,,,,53,2897,,07/09/2016 21:34:15,"8-11"
2322,"7-20",,,,,,53,2898,,07/09/2016 21:34:15,"7-20"
2323,"24-27",,,,,,53,2899,,07/09/2016 21:34:15,"24-27"
2324,"9-10",,,,,,53,2900,,07/09/2016 21:34:15,"9-10"
2325,"25-29",,,,,,53,2901,,07/09/2016 21:34:15,"25-29"
2326,"25-29",,,,,,53,2902,,07/09/2016 21:34:15,"25-29"
2327,"30-",,,,,,53,2903,,07/09/2016 21:34:15,"30-"
2328,"12-13",,,,,,53,2904,,07/09/2016 21:34:15,"12-13"
2329,"17-18"," 21-22"," 25-26"," 29-30",,,53,2905,,07/09/2016 21:34:15,"17-18, 21-22, 25-26, 29-30"
2330,"33-34",,,,,,53,2906,,07/09/2016 21:34:15,"33-34"
2331,"8",,,,,,53,2907,,07/09/2016 21:34:15,"8"
2332,"9-10 (Ground Only)",,,,,,53,2908,,07/09/2016 21:34:15,"9-10 (Ground Only)"
2333,"29",,,,,,53,2909,,07/09/2016 21:34:15,"29"
2334,"30-31 (Ground Only)",,,,,,53,2910,,07/09/2016 21:34:15,"30-31 (Ground Only)"
2335,"15-16",,,,,,53,2912,,07/09/2016 21:34:15,"15-16"
2336,"16-17",,,,,,53,2913,,07/09/2016 21:34:15,"16-17"
2337,"17-18",,,,,,53,2914,,07/09/2016 21:34:15,"17-18"
2338,"3-10",,,,,,53,2925,,07/09/2016 21:34:15,"3-10"
2339,"11-23",,,,,,53,2926,,07/09/2016 21:34:15,"11-23"
2340,"10-11",,,,,,53,2927,,07/09/2016 21:34:15,"10-11"
2341,"12-17",,,,,,53,2928,,07/09/2016 21:34:15,"12-17"
2342,"18-23",,,,,,53,2929,,07/09/2016 21:34:15,"18-23"
2343,"13-14",,,,,,53,2930,,07/09/2016 21:34:15,"13-14"
2344,"15-20",,,,,,53,2931,,07/09/2016 21:34:15,"15-20"
2345,"21-26",,,,,,53,2932,,07/09/2016 21:34:15,"21-26"
2346,"6-7",,,,,,53,2933,,07/09/2016 21:34:15,"6-7"
2347,"8-31",,,,,,53,2934,,07/09/2016 21:34:15,"8-31"
2348,"6-7",,,,,,53,2935,,07/09/2016 21:34:15,"6-7"
2349,"8-31",,,,,,53,2936,,07/09/2016 21:34:15,"8-31"
2350,"6-7",,,,,,53,2937,,07/09/2016 21:34:15,"6-7"
2351,"8-31",,,,,,53,2938,,07/09/2016 21:34:15,"8-31"
2352,"8-9",,,,,,53,2939,,07/09/2016 21:34:15,"8-9"
