Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2019,"10-15",,,,,,45,2518,,10/02/2016 21:56:56,"10-15"
2020,"8-10",,,,,,45,2519,,10/02/2016 21:56:56,"8-10"
2021,"11-21",,,,,,45,2520,,10/02/2016 21:56:56,"11-21"
2022,"22-29",,,,,,45,2521,,10/02/2016 21:56:56,"22-29"
2023,"3-10",,,,,,45,2522,,10/02/2016 21:56:56,"3-10"
2024,"17",,,,,,45,2523,,10/02/2016 21:56:56,"17"
2025,"18-22",,,,,,45,2524,,10/02/2016 21:56:56,"18-22"
2026,"23-25",,,,,,45,2525,,10/02/2016 21:56:56,"23-25"
2027,"26-32",,,,,,45,2526,,10/02/2016 21:56:56,"26-32"
2028,"8-12",,,,,,45,2527,,10/02/2016 21:56:56,"8-12"
2029,"10-25",,,,,,45,2528,,10/02/2016 21:56:56,"10-25"
2030,"4-32 (80 Frames to Fully Charge)",,,,,,45,2529,,10/02/2016 21:56:56,"4-32 (80 Frames to Fully Charge)"
2031,"8-15",,,,,,45,2530,,10/02/2016 21:56:56,"8-15"
2032,"13-16"," 17-20"," 21-24",,,,45,2531,,10/02/2016 21:56:56,"13-16, 17-20, 21-24"
2033,"-",,,,,,45,2532,,10/02/2016 21:56:56,"-"
2034,"Pulls on: 2-Forever",,,,,,45,2533,,10/02/2016 21:56:56,"Pulls on: 2-Forever"
2035,"5-7",,,,,,46,2534,,10/02/2016 21:56:56,"5-7"
2036,"13-16",,,,,,46,2535,,10/02/2016 21:56:56,"13-16"
2037,"8-10",,,,,,46,2536,,10/02/2016 21:56:56,"8-10"
2038,"6",,,,,,46,2537,,10/02/2016 21:56:56,"6"
2039,"7-8",,,,,,46,2538,,10/02/2016 21:56:56,"7-8"
2040,"9-11",,,,,,46,2539,,10/02/2016 21:56:56,"9-11"
2041,"7-8",,,,,,46,2540,,10/02/2016 21:56:56,"7-8"
2042,"14-15",,,,,,46,2541,,10/02/2016 21:56:56,"14-15"
2043,"12 (Arm Intangible: 10-23)",,,,,,46,2542,,10/02/2016 21:56:56,"12 (Arm Intangible: 10-23)"
2044,"15"," 17"," 19",,,,46,2543,,10/02/2016 21:56:56,"15, 17, 19"
2045,"22-23",,,,,,46,2544,,10/02/2016 21:56:56,"22-23"
2046,"6-7",,,,,,46,2545,,10/02/2016 21:56:56,"6-7"
2047,"21-22",,,,,,46,2546,,10/02/2016 21:56:56,"21-22"
2048,"7-8",,,,,,46,2548,,10/02/2016 21:56:56,"7-8"
2049,"8-9",,,,,,46,2549,,10/02/2016 21:56:56,"8-9"
2050,"9-10",,,,,,46,2550,,10/02/2016 21:56:56,"9-10"
2051,"6-7",,,,,,46,2561,,10/02/2016 21:56:56,"6-7"
2052,"15-21",,,,,,46,2562,,10/02/2016 21:56:56,"15-21"
2053,"10-12",,,,,,46,2563,,10/02/2016 21:56:56,"10-12"
2054,"8-10",,,,,,46,2564,,10/02/2016 21:56:56,"8-10"
2055,"5-12",,,,,,46,2565,,10/02/2016 21:56:56,"5-12"
2056,"16-17",,,,,,46,2566,,10/02/2016 21:56:56,"16-17"
2057,"23-26",,,,,,46,2567,,10/02/2016 21:56:56,"23-26"
2058,"262-265",,,,,,46,2568,,10/02/2016 21:56:56,"262-265"
2059,"6-8",,,,,,46,2569,,10/02/2016 21:56:56,"6-8"
2060,"7-10",,,,,,46,2570,,10/02/2016 21:56:56,"7-10"
2061,"9-10",,,,,,46,2571,,10/02/2016 21:56:56,"9-10"
2062,"8-9",,,,,,46,2572,,10/02/2016 21:56:56,"8-9"
2063,"10",,,,,,46,2573,,10/02/2016 21:56:56,"10"
2064,"6-8",,,,,,46,2574,,10/02/2016 21:56:56,"6-8"
2065,"8-10",,,,,,46,2575,,10/02/2016 21:56:56,"8-10"
2066,"11-15",,,,,,46,2576,,10/02/2016 21:56:56,"11-15"
2067,"13-15",,,,,,46,2577,,10/02/2016 21:56:56,"13-15"
2068,"13-14"," 19-20"," 25-26"," 31-32",,,46,2578,,10/02/2016 21:56:56,"13-14, 19-20, 25-26, 31-32"
2069,"37-38",,,,,,46,2579,,10/02/2016 21:56:56,"37-38"
2070,"9 (Intangible: 9"," Super Armor: 4-10)",,,,,46,2580,,10/02/2016 21:56:56,"9 (Intangible: 9, Super Armor: 4-10)"
2071,"11-19 (Rehit rate: 3)",,,,,,46,2581,,10/02/2016 21:56:56,"11-19 (Rehit rate: 3)"
2072,"20-21",,,,,,46,2582,,10/02/2016 21:56:56,"20-21"
2073,"9 (Intangible: 9)",,,,,,46,2583,,10/02/2016 21:56:56,"9 (Intangible: 9)"
2074,"11-19 (Rehit rate: 3)",,,,,,46,2584,,10/02/2016 21:56:56,"11-19 (Rehit rate: 3)"
2075,"20-21",,,,,,46,2585,,10/02/2016 21:56:56,"20-21"
2076,"Counters: 8-27 (Intangible: 8-10)",,,,,,46,2586,,10/02/2016 21:56:56,"Counters: 8-27 (Intangible: 8-10)"
2077,"16 Freeze Frames"," Intangible 1-16",,,,,46,2587,,10/02/2016 21:56:56,"16 Freeze Frames, Intangible 1-16"
2078,"5-6 (Intangible: 1-5)",,,,,,46,2588,,10/02/2016 21:56:56,"5-6 (Intangible: 1-5)"
2079,"2-3",,,,,,47,2589,,10/02/2016 21:56:56,"2-3"
2080,"9-10",,,,,,47,2590,,10/02/2016 21:56:56,"9-10"
2081,"3-5",,,,,,47,2591,,10/02/2016 21:56:56,"3-5"
2082,"8-10",,,,,,47,2592,,10/02/2016 21:56:56,"8-10"
2083,"7-9",,,,,,47,2593,,10/02/2016 21:56:56,"7-9"
2084,"10-15",,,,,,47,2594,,10/02/2016 21:56:56,"10-15"
2085,"8-11 (Foot Intangible: 6-11)",,,,,,47,2595,,10/02/2016 21:56:56,"8-11 (Foot Intangible: 6-11)"
2086,"13",,,,,,47,2596,,10/02/2016 21:56:56,"13"
2087,"15-16",,,,,,47,2597,,10/02/2016 21:56:56,"15-16"
2088,"3-6",,,,,,47,2598,,10/02/2016 21:56:56,"3-6"
2089,"7 (Upper Body Intangible: 4-10)",,,,,,47,2599,,10/02/2016 21:56:56,"7 (Upper Body Intangible: 4-10)"
2090,"8-10",,,,,,47,2600,,10/02/2016 21:56:56,"8-10"
2091,"2-3",,,,,,47,2601,,10/02/2016 21:56:56,"2-3"
2092,"7-8",,,,,,47,2602,,10/02/2016 21:56:56,"7-8"
2093,"15-17",,,,,,47,2603,,10/02/2016 21:56:56,"15-17"
2094,"9-10",,,,,,47,2604,,10/02/2016 21:56:56,"9-10"
2095,"11-12",,,,,,47,2605,,10/02/2016 21:56:56,"11-12"
2096,"5-6",,,,,,47,2606,,10/02/2016 21:56:56,"5-6"
2097,"6-7",,,,,,47,2608,,10/02/2016 21:56:56,"6-7"
2098,"8-9",,,,,,47,2609,,10/02/2016 21:56:56,"8-9"
2099,"9-10",,,,,,47,2610,,10/02/2016 21:56:56,"9-10"
2100,"4-6",,,,,,47,2621,,10/02/2016 21:56:56,"4-6"
2101,"7-21",,,,,,47,2622,,10/02/2016 21:56:56,"7-21"
2102,"6-7",,,,,,47,2623,,10/02/2016 21:56:56,"6-7"
2103,"8-14",,,,,,47,2624,,10/02/2016 21:56:56,"8-14"
2104,"8-9",,,,,,47,2625,,10/02/2016 21:56:56,"8-9"
2105,"6",,,,,,47,2626,,10/02/2016 21:56:56,"6"
2106,"10",,,,,,47,2627,,10/02/2016 21:56:56,"10"
2107,"8-12",,,,,,47,2628,,10/02/2016 21:56:56,"8-12"
2108,"13-70",,,,,,47,2629,,10/02/2016 21:56:56,"13-70"
2109,"-",,,,,,47,2630,,10/02/2016 21:56:56,"-"
2110,"-",,,,,,47,2631,,10/02/2016 21:56:56,"-"
2111,"13-70 (Rehit rate: 3)",,,,,,47,2632,,10/02/2016 21:56:56,"13-70 (Rehit rate: 3)"
2112,"- (Rehit rate: 3)",,,,,,47,2633,,10/02/2016 21:56:56,"- (Rehit rate: 3)"
2113,"- (Rehit rate: 3)",,,,,,47,2634,,10/02/2016 21:56:56,"- (Rehit rate: 3)"
2114,"-",,,,,,47,2635,,10/02/2016 21:56:56,"-"
2115,"8-9",,,,,,47,2636,,10/02/2016 21:56:56,"8-9"
2116,"10-",,,,,,47,2637,,10/02/2016 21:56:56,"10-"
2117,"-",,,,,,47,2638,,10/02/2016 21:56:56,"-"
2118,"",,,,,,47,2639,,10/02/2016 21:56:56,""
2119,"10-",,,,,,47,2640,,10/02/2016 21:56:56,"10-"
2120,"",,,,,,47,2641,,10/02/2016 21:56:56,""
2121,"-",,,,,,47,2642,,10/02/2016 21:56:56,"-"
2122,"Intangible 3-5"," True: 1-6",,,,,47,2643,,10/02/2016 21:56:56,"Intangible 3-5, True: 1-6"
2123,"6",,,,,,47,2644,,10/02/2016 21:56:56,"6"
2124,"6",,,,,,47,2645,,10/02/2016 21:56:56,"6"
2125,"6",,,,,,47,2646,,10/02/2016 21:56:56,"6"
2126,"7-8",,,,,,47,2647,,10/02/2016 21:56:56,"7-8"
2127,"9-19",,,,,,47,2648,,10/02/2016 21:56:56,"9-19"
2128,"6",,,,,,47,2649,,10/02/2016 21:56:56,"6"
2129,"6",,,,,,47,2650,,10/02/2016 21:56:56,"6"
2130,"6",,,,,,47,2651,,10/02/2016 21:56:56,"6"
2131,"7-8",,,,,,47,2652,,10/02/2016 21:56:56,"7-8"
2132,"9-19",,,,,,47,2653,,10/02/2016 21:56:56,"9-19"
2133,"(Special Armor: 1-20"," Dash Cancelable from 26)",,,,,47,2654,,10/02/2016 21:56:56,"(Special Armor: 1-20, Dash Cancelable from 26)"
2134,"31-32",,,,,,47,2655,,10/02/2016 21:56:56,"31-32"
2135,"- (Causes Crumple)",,,,,,47,2656,,10/02/2016 21:56:56,"- (Causes Crumple)"
2136,"70-71 (Special Armor: 1-59"," Unblockable)",,,,,47,2657,,10/02/2016 21:56:56,"70-71 (Special Armor: 1-59, Unblockable)"
2137,"3-4",,,,,,48,2658,,10/02/2016 21:56:56,"3-4"
2138,"6-9",,,,,,48,2659,,10/02/2016 21:56:56,"6-9"
2139,"8-9",,,,,,48,2660,,10/02/2016 21:56:56,"8-9"
2140,"10-13",,,,,,48,2661,,10/02/2016 21:56:56,"10-13"
2141,"14-18",,,,,,48,2662,,10/02/2016 21:56:56,"14-18"
2142,"8-10",,,,,,48,2663,,10/02/2016 21:56:56,"8-10"
2143,"8-10",,,,,,48,2664,,10/02/2016 21:56:56,"8-10"
2144,"8-10",,,,,,48,2665,,10/02/2016 21:56:56,"8-10"
2145,"15-18",,,,,,48,2666,,10/02/2016 21:56:56,"15-18"
2146,"6-8",,,,,,48,2667,,10/02/2016 21:56:56,"6-8"
2147,"10-11",,,,,,48,2668,,10/02/2016 21:56:56,"10-11"
2148,"10-11",,,,,,48,2669,,10/02/2016 21:56:56,"10-11"
2149,"10-11",,,,,,48,2670,,10/02/2016 21:56:56,"10-11"
2150,"11-12",,,,,,48,2671,,10/02/2016 21:56:56,"11-12"
2151,"15-16",,,,,,48,2672,,10/02/2016 21:56:56,"15-16"
2152,"19-20",,,,,,48,2673,,10/02/2016 21:56:56,"19-20"
2153,"23-24",,,,,,48,2674,,10/02/2016 21:56:56,"23-24"
2154,"27-28",,,,,,48,2675,,10/02/2016 21:56:56,"27-28"
2155,"9-10",,,,,,48,2676,,10/02/2016 21:56:56,"9-10"
2156,"17-18",,,,,,48,2677,,10/02/2016 21:56:56,"17-18"
2157,"16-25",,,,,,48,2679,,10/02/2016 21:56:56,"16-25"
2158,"16-26",,,,,,48,2680,,10/02/2016 21:56:56,"16-26"
2159,"17-28",,,,,,48,2681,,10/02/2016 21:56:56,"17-28"
2160,"8-11",,,,,,48,2692,,10/02/2016 21:56:56,"8-11"
2161,"16-17",,,,,,48,2693,,10/02/2016 21:56:56,"16-17"
2162,"18-24",,,,,,48,2694,,10/02/2016 21:56:56,"18-24"
2163,"6-7",,,,,,48,2695,,10/02/2016 21:56:56,"6-7"
2164,"12-13"," 18-19"," 24-25",,,,48,2696,,10/02/2016 21:56:56,"12-13, 18-19, 24-25"
2165,"30-31",,,,,,48,2697,,10/02/2016 21:56:56,"30-31"
2166,"9-10",,,,,,48,2698,,10/02/2016 21:56:56,"9-10"
2167,"11-14",,,,,,48,2699,,10/02/2016 21:56:56,"11-14"
2168,"5-6",,,,,,48,2700,,10/02/2016 21:56:56,"5-6"
2169,"8-9"," 11-12"," 14-15"," 17-18",,,48,2701,,10/02/2016 21:56:56,"8-9, 11-12, 14-15, 17-18"
2170,"20-21",,,,,,48,2702,,10/02/2016 21:56:56,"20-21"
2171,"17-18",,,,,,48,2703,,10/02/2016 21:56:56,"17-18"
2172,"19-21",,,,,,48,2704,,10/02/2016 21:56:56,"19-21"
2173,"22-23",,,,,,48,2705,,10/02/2016 21:56:56,"22-23"
2174,"8-17",,,,,,48,2706,,10/02/2016 21:56:56,"8-17"
2175,"16-17",,,,,,48,2707,,10/02/2016 21:56:56,"16-17"
2176,"Can Shoot From: 16"," Full Charge: 140",,,,,48,2708,,10/02/2016 21:56:56,"Can Shoot From: 16, Full Charge: 140"
2177,"16-84",,,,,,48,2709,,10/02/2016 21:56:56,"16-84"
2178,"18-118",,,,,,48,2710,,10/02/2016 21:56:56,"18-118"
2179,"21-84",,,,,,48,2711,,10/02/2016 21:56:56,"21-84"
2180,"5-6 (Intangible: 3-6)",,,,,,48,2712,,10/02/2016 21:56:56,"5-6 (Intangible: 3-6)"
2181,"7-8"," 9-10"," 11-12",,,,48,2713,,10/02/2016 21:56:56,"7-8, 9-10, 11-12"
2182,"13-14"," 15-16"," 17-18"," 19-20"," 21-22",,48,2714,,10/02/2016 21:56:56,"13-14, 15-16, 17-18, 19-20, 21-22, 23-24"
2183,"25-26",,,,,,48,2715,,10/02/2016 21:56:56,"25-26"
2184,"5-6"," 7-8"," 9-10 (Intangible: 3-5)",,,,48,2716,,10/02/2016 21:56:56,"5-6, 7-8, 9-10 (Intangible: 3-5)"
2185,"11-12"," 13-14"," 15-16"," 17-18",,,48,2717,,10/02/2016 21:56:56,"11-12, 13-14, 15-16, 17-18"
2186,"19-20"," 21-22"," 23-24"," 25-26",,,48,2718,,10/02/2016 21:56:56,"19-20, 21-22, 23-24, 25-26"
2187,"27-28",,,,,,48,2719,,10/02/2016 21:56:56,"27-28"
2188,"63-80",,,,,,48,2720,,10/02/2016 21:56:56,"63-80"
2189,"1-18",,,,,,48,2721,,10/02/2016 21:56:56,"1-18"
2190,"2-3",,,,,,49,2722,,10/02/2016 21:56:56,"2-3"
2191,"2-4",,,,,,49,2723,,10/02/2016 21:56:56,"2-4"
2192,"9"," 13"," 17"," 21"," 25...",,49,2724,,10/02/2016 21:56:56,"9, 13, 17, 21, 25..."
2193,"5-6",,,,,,49,2725,,10/02/2016 21:56:56,"5-6"
2194,"5-6",,,,,,49,2726,,10/02/2016 21:56:56,"5-6"
2195,"7-8",,,,,,49,2727,,10/02/2016 21:56:56,"7-8"
2196,"5-8",,,,,,49,2728,,10/02/2016 21:56:56,"5-8"
2197,"5-8",,,,,,49,2729,,10/02/2016 21:56:56,"5-8"
2198,"19-23",,,,,,49,2730,,10/02/2016 21:56:56,"19-23"
2199,"5-6",,,,,,49,2731,,10/02/2016 21:56:56,"5-6"
2200,"12",,,,,,49,2732,,10/02/2016 21:56:56,"12"
2201,"26-27",,,,,,49,2733,,10/02/2016 21:56:56,"26-27"
2202,"11 (Head and Arms Intangible: 8-15)",,,,,,49,2734,,10/02/2016 21:56:56,"11 (Head and Arms Intangible: 8-15)"
2203,"14-15",,,,,,49,2735,,10/02/2016 21:56:56,"14-15"
2204,"11-12",,,,,,49,2736,,10/02/2016 21:56:56,"11-12"
2205,"18-19",,,,,,49,2737,,10/02/2016 21:56:56,"18-19"
2206,"6-7",,,,,,49,2739,,10/02/2016 21:56:56,"6-7"
2207,"8-9",,,,,,49,2740,,10/02/2016 21:56:56,"8-9"
2208,"9-10",,,,,,49,2741,,10/02/2016 21:56:56,"9-10"
2209,"3-6",,,,,,49,2752,,10/02/2016 21:56:56,"3-6"
2210,"7-30",,,,,,49,2753,,10/02/2016 21:56:56,"7-30"
2211,"5-7",,,,,,49,2754,,10/02/2016 21:56:56,"5-7"
2212,"4-6",,,,,,49,2755,,10/02/2016 21:56:56,"4-6"
2213,"7-14",,,,,,49,2756,,10/02/2016 21:56:56,"7-14"
2214,"4-15 (Rehit rate: 4)",,,,,,49,2757,,10/02/2016 21:56:56,"4-15 (Rehit rate: 4)"
2215,"23-24",,,,,,49,2758,,10/02/2016 21:56:56,"23-24"
2216,"15-18",,,,,,49,2759,,10/02/2016 21:56:56,"15-18"
2217,"19-33",,,,,,49,2760,,10/02/2016 21:56:56,"19-33"
2218,"1-2",,,,,,49,2761,,10/02/2016 21:56:56,"1-2"
2219,"Generates Needles on: 1"," 26"," 44"," 62"," 80",,49,2762,,10/02/2016 21:56:56,"Generates Needles on: 1, 26, 44, 62, 80, 98"
2220,"11"," 14"," 17"," 20"," 23",,49,2763,,10/02/2016 21:56:56,"11, 14, 17, 20, 23, 26"
2221,"5"," 7"," 9"," 11"," 13",,49,2764,,10/02/2016 21:56:56,"5, 7, 9, 11, 13"
2222,"1-3",,,,,,49,2765,,10/02/2016 21:56:56,"1-3"
2223,"4-10",,,,,,49,2766,,10/02/2016 21:56:56,"4-10"
2224,"15-",,,,,,49,2767,,10/02/2016 21:56:56,"15-"
2225,"28-48",,,,,,49,2768,,10/02/2016 21:56:56,"28-48"
2226,"49-",,,,,,49,2769,,10/02/2016 21:56:56,"49-"
2227,"36-38 (Intangible: 19-53)",,,,,,49,2770,,10/02/2016 21:56:56,"36-38 (Intangible: 19-53)"
2228,"55-57",,,,,,49,2771,,10/02/2016 21:56:56,"55-57"
2229,"17-24 (Intangible: 3-4)",,,,,,49,2772,,10/02/2016 21:56:56,"17-24 (Intangible: 3-4)"
2230,"26-33 (Intangible: 3-4)",,,,,,49,2773,,10/02/2016 21:56:56,"26-33 (Intangible: 3-4)"
2231,"5-6",,,,,,50,2774,,10/02/2016 21:56:56,"5-6"
2232,"5-7",,,,,,50,2775,,10/02/2016 21:56:56,"5-7"
2233,"12-13",,,,,,50,2776,,10/02/2016 21:56:56,"12-13"
2234,"14",,,,,,50,2777,,10/02/2016 21:56:56,"14"
2235,"15-16",,,,,,50,2778,,10/02/2016 21:56:56,"15-16"
2236,"12-13",,,,,,50,2779,,10/02/2016 21:56:56,"12-13"
2237,"11-12",,,,,,50,2780,,10/02/2016 21:56:56,"11-12"
2238,"13-23",,,,,,50,2781,,10/02/2016 21:56:56,"13-23"
2239,"10-11",,,,,,50,2782,,10/02/2016 21:56:56,"10-11"
2240,"14-16",,,,,,50,2783,,10/02/2016 21:56:56,"14-16"
2241,"23",,,,,,50,2784,,10/02/2016 21:56:56,"23"
2242,"14-15",,,,,,50,2785,,10/02/2016 21:56:56,"14-15"
2243,"23",,,,,,50,2786,,10/02/2016 21:56:56,"23"
2244,"14-16",,,,,,50,2787,,10/02/2016 21:56:56,"14-16"
2245,"23",,,,,,50,2788,,10/02/2016 21:56:56,"23"
2246,"18-21 (Ground only)",,,,,,50,2789,,10/02/2016 21:56:56,"18-21 (Ground only)"
2247,"18-29",,,,,,50,2790,,10/02/2016 21:56:56,"18-29"
2248,"30-33",,,,,,50,2791,,10/02/2016 21:56:56,"30-33"
2249,"18-19",,,,,,50,2792,,10/02/2016 21:56:56,"18-19"
2250,"23-24",,,,,,50,2793,,10/02/2016 21:56:56,"23-24"
2251,"28-29",,,,,,50,2794,,10/02/2016 21:56:56,"28-29"
2252,"35-36",,,,,,50,2795,,10/02/2016 21:56:56,"35-36"
2253,"41-42",,,,,,50,2796,,10/02/2016 21:56:56,"41-42"
2254,"7-8",,,,,,50,2798,,10/02/2016 21:56:56,"7-8"
2255,"9-10",,,,,,50,2799,,10/02/2016 21:56:56,"9-10"
2256,"10-11",,,,,,50,2800,,10/02/2016 21:56:56,"10-11"
2257,"13-30",,,,,,50,2811,,10/02/2016 21:56:56,"13-30"
2258,"14-18",,,,,,50,2812,,10/02/2016 21:56:56,"14-18"
2259,"18-20",,,,,,50,2813,,10/02/2016 21:56:56,"18-20"
2260,"21-22",,,,,,50,2814,,10/02/2016 21:56:56,"21-22"
2261,"14-15",,,,,,50,2815,,10/02/2016 21:56:56,"14-15"
2262,"24-25",,,,,,50,2816,,10/02/2016 21:56:56,"24-25"
2263,"14-15",,,,,,50,2817,,10/02/2016 21:56:56,"14-15"
2264,"23-24",,,,,,50,2818,,10/02/2016 21:56:56,"23-24"
2265,"Intangible: 1-14",,,,,,50,2819,,10/02/2016 21:56:56,"Intangible: 1-14"
2266,"960 Frames (16 seconds)",,,,,,50,2820,,10/02/2016 21:56:56,"960 Frames (16 seconds)"
2267,"600 Frames (10 seconds)",,,,,,50,2821,,10/02/2016 21:56:56,"600 Frames (10 seconds)"
2268,"22-",,,,,,50,2822,,10/02/2016 21:56:56,"22-"
2269,"1-2",,,,,,50,2823,,10/02/2016 21:56:56,"1-2"
2270,"10-11",,,,,,50,2824,,10/02/2016 21:56:56,"10-11"
2271,"12-14",,,,,,50,2825,,10/02/2016 21:56:56,"12-14"
2272,"15-17",,,,,,50,2826,,10/02/2016 21:56:56,"15-17"
2273,"15-16",,,,,,50,2827,,10/02/2016 21:56:56,"15-16"
2274,"Counters: 7-41 (Intangible: 6-7"," Air: 7-8)",,,,,50,2828,,10/02/2016 21:56:56,"Counters: 7-41 (Intangible: 6-7, Air: 7-8)"
2275,"Counters: 7-30 (Intangible: 6-7"," Air: 7-8)",,,,,50,2829,,10/02/2016 21:56:56,"Counters: 7-30 (Intangible: 6-7, Air: 7-8)"
2276,"Counters: 7-22 (Intangible: 6-7"," Air: 7-8)",,,,,50,2830,,10/02/2016 21:56:56,"Counters: 7-22 (Intangible: 6-7, Air: 7-8)"
2277,"Counters: 7-17 (Intangible: 6-7"," Air: 7-8)",,,,,50,2831,,10/02/2016 21:56:56,"Counters: 7-17 (Intangible: 6-7, Air: 7-8)"
2278,"Counters: 7-13 (Intangible: 6-7"," Air: 7-8)",,,,,50,2832,,10/02/2016 21:56:56,"Counters: 7-13 (Intangible: 6-7, Air: 7-8)"
2279,"Counters: 7-11 (Intangible: 6-7"," Air: 7-8)",,,,,50,2833,,10/02/2016 21:56:56,"Counters: 7-11 (Intangible: 6-7, Air: 7-8)"
2280,"45-46 (Intangible: 1-45)",,,,,,50,2834,,10/02/2016 21:56:56,"45-46 (Intangible: 1-45)"
2281,"45-46 (Intangible: 9-44)",,,,,,50,2835,,10/02/2016 21:56:56,"45-46 (Intangible: 9-44)"
2282,"29-30 (Intangible: 1-36)",,,,,,50,2836,,10/02/2016 21:56:56,"29-30 (Intangible: 1-36)"
2283,"3",,,,,,51,2837,,10/02/2016 21:56:56,"3"
2284,"2-3",,,,,,51,2838,,10/02/2016 21:56:56,"2-3"
2285,"4-6",,,,,,51,2839,,10/02/2016 21:56:56,"4-6"
2286,"5-15 (Rehit rate: 4)",,,,,,51,2840,,10/02/2016 21:56:56,"5-15 (Rehit rate: 4)"
2287,"17-20",,,,,,51,2841,,10/02/2016 21:56:56,"17-20"
2288,"6",,,,,,51,2842,,10/02/2016 21:56:56,"6"
2289,"8-11",,,,,,51,2843,,10/02/2016 21:56:56,"8-11"
2290,"7",,,,,,51,2844,,10/02/2016 21:56:56,"7"
2291,"8-9",,,,,,51,2845,,10/02/2016 21:56:56,"8-9"
2292,"18-19",,,,,,51,2846,,10/02/2016 21:56:56,"18-19"
2293,"6-7",,,,,,51,2847,,10/02/2016 21:56:56,"6-7"
2294,"18-20",,,,,,51,2848,,10/02/2016 21:56:56,"18-20"
2295,"19 (Intangible: 18-20)",,,,,,51,2849,,10/02/2016 21:56:56,"19 (Intangible: 18-20)"
2296,"21"," 23"," 25"," 27"," 29",,51,2850,,10/02/2016 21:56:56,"21, 23, 25, 27, 29, 31"
2297,"33-34",,,,,,51,2851,,10/02/2016 21:56:56,"33-34"
2298,"12-13",,,,,,51,2852,,10/02/2016 21:56:56,"12-13"
2299,"6-7",,,,,,51,2854,,10/02/2016 21:56:56,"6-7"
2300,"10-11",,,,,,51,2855,,10/02/2016 21:56:56,"10-11"
2301,"10-11",,,,,,51,2856,,10/02/2016 21:56:56,"10-11"
2302,"6-9",,,,,,51,2867,,10/02/2016 21:56:56,"6-9"
2303,"10-19",,,,,,51,2868,,10/02/2016 21:56:56,"10-19"
2304,"20-38",,,,,,51,2869,,10/02/2016 21:56:56,"20-38"
2305,"5"," 7"," 9"," 11"," 13",,51,2870,,10/02/2016 21:56:56,"5, 7, 9, 11, 13"
2306,"15",,,,,,51,2871,,10/02/2016 21:56:56,"15"
2307,"13-17",,,,,,51,2872,,10/02/2016 21:56:56,"13-17"
2308,"5-7",,,,,,51,2873,,10/02/2016 21:56:56,"5-7"
2309,"14-15",,,,,,51,2874,,10/02/2016 21:56:56,"14-15"
2310,"17-18",,,,,,51,2875,,10/02/2016 21:56:56,"17-18"
2311,"19-22",,,,,,51,2876,,10/02/2016 21:56:56,"19-22"
2312,"23-32",,,,,,51,2877,,10/02/2016 21:56:56,"23-32"
2313,"22-",,,,,,51,2878,,10/02/2016 21:56:56,"22-"
2314,"34-",,,,,,51,2879,,10/02/2016 21:56:56,"34-"
2315,"Duration: 235 Frames",,,,,,51,2880,,10/02/2016 21:56:56,"Duration: 235 Frames"
2316,"4- (Intangible: 5-13)",,,,,,51,2881,,10/02/2016 21:56:56,"4- (Intangible: 5-13)"
2317,"17-",,,,,,51,2882,,10/02/2016 21:56:56,"17-"
2318,"1- (Rehit rate: 2)",,,,,,51,2883,,10/02/2016 21:56:56,"1- (Rehit rate: 2)"
2319,"6-7",,,,,,52,2884,,10/02/2016 21:56:56,"6-7"
2320,"6-7",,,,,,52,2885,,10/02/2016 21:56:56,"6-7"
2321,"6-10",,,,,,52,2886,,10/02/2016 21:56:56,"6-10"
2322,"9-11",,,,,,52,2887,,10/02/2016 21:56:56,"9-11"
2323,"9-13",,,,,,52,2888,,10/02/2016 21:56:56,"9-13"
2324,"8-12",,,,,,52,2889,,10/02/2016 21:56:56,"8-12"
2325,"9-10",,,,,,52,2890,,10/02/2016 21:56:56,"9-10"
2326,"15-17",,,,,,52,2891,,10/02/2016 21:56:56,"15-17"
2327,"12-14",,,,,,52,2892,,10/02/2016 21:56:56,"12-14"
2328,"11",,,,,,52,2893,,10/02/2016 21:56:56,"11"
2329,"12-13",,,,,,52,2894,,10/02/2016 21:56:56,"12-13"
2330,"14-17",,,,,,52,2895,,10/02/2016 21:56:56,"14-17"
2331,"9-10",,,,,,52,2896,,10/02/2016 21:56:56,"9-10"
2332,"17-18",,,,,,52,2897,,10/02/2016 21:56:56,"17-18"
2333,"12-18",,,,,,52,2899,,10/02/2016 21:56:56,"12-18"
2334,"14-20",,,,,,52,2900,,10/02/2016 21:56:56,"14-20"
2335,"15-21",,,,,,52,2901,,10/02/2016 21:56:56,"15-21"
2336,"6-7",,,,,,52,2912,,10/02/2016 21:56:56,"6-7"
2337,"13-14",,,,,,52,2913,,10/02/2016 21:56:56,"13-14"
2338,"14-15",,,,,,52,2914,,10/02/2016 21:56:56,"14-15"
2339,"7-9",,,,,,52,2915,,10/02/2016 21:56:56,"7-9"
2340,"11-13",,,,,,52,2916,,10/02/2016 21:56:56,"11-13"
2341,"14-40",,,,,,52,2917,,10/02/2016 21:56:56,"14-40"
2342,"17-25",,,,,,52,2918,,10/02/2016 21:56:56,"17-25"
2343,"26-64",,,,,,52,2919,,10/02/2016 21:56:56,"26-64"
2344,"1-4",,,,,,52,2920,,10/02/2016 21:56:56,"1-4"
