Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1976,"28-53",,,,,,44,2464,"(Uses 1 Durability)",10/26/2016 20:40:04,"28-53 (Uses 1 Durability)"
1977,"15-16",,,,,,44,2465,"(Intangible: 15-16)",10/26/2016 20:40:04,"15-16 (Intangible: 15-16)"
1978,"23"," 31"," 39"," 47"," 55...",,44,2466,"",10/26/2016 20:40:04,"23, 31, 39, 47, 55..."
1979,"8-10",,,,,,45,2467,"",10/26/2016 20:40:04,"8-10"
1980,"4-5",,,,,,45,2468,"",10/26/2016 20:40:04,"4-5"
1981,"6-8",,,,,,45,2469,"",10/26/2016 20:40:04,"6-8"
1982,"6-7",,,,,,45,2470,"",10/26/2016 20:40:04,"6-7"
1983,"9-11",,,,,,45,2471,"",10/26/2016 20:40:04,"9-11"
1984,"9-13",,,,,,45,2472,"",10/26/2016 20:40:04,"9-13"
1985,"?",,,,,,45,2473,"",10/26/2016 20:40:04,"?"
1986,"?",,,,,,45,2474,"",10/26/2016 20:40:04,"?"
1987,"9-11",,,,,,45,2475,"",10/26/2016 20:40:04,"9-11"
1988,"8-12",,,,,,45,2476,"",10/26/2016 20:40:04,"8-12"
1989,"6-9",,,,,,45,2477,"",10/26/2016 20:40:04,"6-9"
1990,"17-19",,,,,,45,2478,"",10/26/2016 20:40:04,"17-19"
1991,"6-8",,,,,,45,2479,"",10/26/2016 20:40:04,"6-8"
1992,"7-9",,,,,,45,2480,"",10/26/2016 20:40:04,"7-9"
1993,"8-11",,,,,,45,2481,"",10/26/2016 20:40:04,"8-11"
1994,"9-17",,,,,,45,2482,"(Head Intangible: 4-11)",10/26/2016 20:40:04,"9-17 (Head Intangible: 4-11)"
1995,"3",,,,,,45,2483,"(Ground Only)",10/26/2016 20:40:04,"3 (Ground Only)"
1996,"4-5",,,,,,45,2484,"",10/26/2016 20:40:04,"4-5"
1997,"6-10",,,,,,45,2485,"",10/26/2016 20:40:04,"6-10"
1998,"5-8",,,,,,45,2486,"",10/26/2016 20:40:04,"5-8"
1999,"8-13",,,,,,45,2487,"",10/26/2016 20:40:04,"8-13"
2000,"16-18",,,,,,45,2488,"",10/26/2016 20:40:04,"16-18"
2001,"17-18",,,,,,45,2489,"",10/26/2016 20:40:04,"17-18"
2002,"8-16",,,,,,45,2490,"(Head Intangible: 7-16)",10/26/2016 20:40:04,"8-16 (Head Intangible: 7-16)"
2003,"10-12",,,,,,45,2491,"",10/26/2016 20:40:04,"10-12"
2004,"13-17",,,,,,45,2492,"",10/26/2016 20:40:04,"13-17"
2005,"6-7",,,,,,45,2493,"",10/26/2016 20:40:04,"6-7"
2006,"17-18",,,,,,45,2494,"",10/26/2016 20:40:04,"17-18"
2007,"7-8",,,,,,45,2495,"",10/26/2016 20:40:04,"7-8"
2008,"19-20",,,,,,45,2496,"",10/26/2016 20:40:04,"19-20"
2009,"6-7",,,,,,45,2498,"",10/26/2016 20:40:04,"6-7"
2010,"8-9",,,,,,45,2499,"",10/26/2016 20:40:04,"8-9"
2011,"9-10",,,,,,45,2500,"",10/26/2016 20:40:04,"9-10"
2012,"9-34",,,,,,45,2511,"",10/26/2016 20:40:04,"9-34"
2013,"35-46",,,,,,45,2512,"",10/26/2016 20:40:04,"35-46"
2014,"3-6",,,,,,45,2513,"",10/26/2016 20:40:04,"3-6"
2015,"26-29",,,,,,45,2514,"",10/26/2016 20:40:04,"26-29"
2016,"11-25",,,,,,45,2515,"(Rehit rate: 5)",10/26/2016 20:40:04,"11-25 (Rehit rate: 5)"
2017,"27-28",,,,,,45,2516,"",10/26/2016 20:40:04,"27-28"
2018,"11-14",,,,,,45,2517,"",10/26/2016 20:40:04,"11-14"
2019,"9-11",,,,,,45,2518,"",10/26/2016 20:40:04,"9-11"
2020,"10-15",,,,,,45,2519,"",10/26/2016 20:40:04,"10-15"
2021,"8-10",,,,,,45,2520,"",10/26/2016 20:40:04,"8-10"
2022,"11-21",,,,,,45,2521,"",10/26/2016 20:40:04,"11-21"
2023,"22-29",,,,,,45,2522,"",10/26/2016 20:40:04,"22-29"
2024,"3-10",,,,,,45,2523,"",10/26/2016 20:40:04,"3-10"
2025,"17",,,,,,45,2524,"",10/26/2016 20:40:04,"17"
2026,"18-22",,,,,,45,2525,"",10/26/2016 20:40:04,"18-22"
2027,"23-25",,,,,,45,2526,"",10/26/2016 20:40:04,"23-25"
2028,"26-32",,,,,,45,2527,"",10/26/2016 20:40:04,"26-32"
2029,"8-12",,,,,,45,2528,"",10/26/2016 20:40:04,"8-12"
2030,"10-25",,,,,,45,2529,"",10/26/2016 20:40:04,"10-25"
2031,"4-32",,,,,,45,2530,"(80 Frames to Fully Charge)",10/26/2016 20:40:04,"4-32 (80 Frames to Fully Charge)"
2032,"8-15",,,,,,45,2531,"",10/26/2016 20:40:04,"8-15"
2033,"13-16"," 17-20"," 21-24",,,,45,2532,"",10/26/2016 20:40:04,"13-16, 17-20, 21-24"
2034,"-",,,,,,45,2533,"",10/26/2016 20:40:04,"-"
2035,"Pulls on: 2-Forever",,,,,,45,2534,"",10/26/2016 20:40:04,"Pulls on: 2-Forever"
2036,"5-7",,,,,,46,2535,"",10/26/2016 20:40:04,"5-7"
2037,"13-16",,,,,,46,2536,"",10/26/2016 20:40:04,"13-16"
2038,"8-10",,,,,,46,2537,"",10/26/2016 20:40:04,"8-10"
2039,"6",,,,,,46,2538,"",10/26/2016 20:40:04,"6"
2040,"7-8",,,,,,46,2539,"",10/26/2016 20:40:04,"7-8"
2041,"9-11",,,,,,46,2540,"",10/26/2016 20:40:04,"9-11"
2042,"7-8",,,,,,46,2541,"",10/26/2016 20:40:04,"7-8"
2043,"14-15",,,,,,46,2542,"",10/26/2016 20:40:04,"14-15"
2044,"12",,,,,,46,2543,"(Arm Intangible: 10-23)",10/26/2016 20:40:04,"12 (Arm Intangible: 10-23)"
2045,"15"," 17"," 19",,,,46,2544,"",10/26/2016 20:40:04,"15, 17, 19"
2046,"22-23",,,,,,46,2545,"",10/26/2016 20:40:04,"22-23"
2047,"6-7",,,,,,46,2546,"",10/26/2016 20:40:04,"6-7"
2048,"21-22",,,,,,46,2547,"",10/26/2016 20:40:04,"21-22"
2049,"7-8",,,,,,46,2549,"",10/26/2016 20:40:04,"7-8"
2050,"8-9",,,,,,46,2550,"",10/26/2016 20:40:04,"8-9"
2051,"9-10",,,,,,46,2551,"",10/26/2016 20:40:04,"9-10"
2052,"6-7",,,,,,46,2562,"",10/26/2016 20:40:04,"6-7"
2053,"15-21",,,,,,46,2563,"",10/26/2016 20:40:04,"15-21"
2054,"10-12",,,,,,46,2564,"",10/26/2016 20:40:04,"10-12"
2055,"8-10",,,,,,46,2565,"",10/26/2016 20:40:04,"8-10"
2056,"5-12",,,,,,46,2566,"",10/26/2016 20:40:04,"5-12"
2057,"16-17",,,,,,46,2567,"",10/26/2016 20:40:04,"16-17"
2058,"23-26",,,,,,46,2568,"",10/26/2016 20:40:04,"23-26"
2059,"262-265",,,,,,46,2569,"",10/26/2016 20:40:04,"262-265"
2060,"6-8",,,,,,46,2570,"",10/26/2016 20:40:04,"6-8"
2061,"7-10",,,,,,46,2571,"",10/26/2016 20:40:04,"7-10"
2062,"9-10",,,,,,46,2572,"",10/26/2016 20:40:04,"9-10"
2063,"8-9",,,,,,46,2573,"",10/26/2016 20:40:04,"8-9"
2064,"10",,,,,,46,2574,"",10/26/2016 20:40:04,"10"
2065,"6-8",,,,,,46,2575,"",10/26/2016 20:40:04,"6-8"
2066,"8-10",,,,,,46,2576,"",10/26/2016 20:40:04,"8-10"
2067,"11-15",,,,,,46,2577,"",10/26/2016 20:40:04,"11-15"
2068,"13-15",,,,,,46,2578,"",10/26/2016 20:40:04,"13-15"
2069,"13-14"," 19-20"," 25-26"," 31-32",,,46,2579,"",10/26/2016 20:40:04,"13-14, 19-20, 25-26, 31-32"
2070,"37-38",,,,,,46,2580,"",10/26/2016 20:40:04,"37-38"
2071,"9 (Intangible: 9"," Super Armor: 4-10)",,,,,46,2581,"",10/26/2016 20:40:04,"9 (Intangible: 9, Super Armor: 4-10)"
2072,"11-19",,,,,,46,2582,"(Rehit rate: 3)",10/26/2016 20:40:04,"11-19 (Rehit rate: 3)"
2073,"20-21",,,,,,46,2583,"",10/26/2016 20:40:04,"20-21"
2074,"9",,,,,,46,2584,"(Intangible: 9)",10/26/2016 20:40:04,"9 (Intangible: 9)"
2075,"11-19",,,,,,46,2585,"(Rehit rate: 3)",10/26/2016 20:40:04,"11-19 (Rehit rate: 3)"
2076,"20-21",,,,,,46,2586,"",10/26/2016 20:40:04,"20-21"
2077,"Counters: 8-27",,,,,,46,2587,"(Intangible: 8-10)",10/26/2016 20:40:04,"Counters: 8-27 (Intangible: 8-10)"
2078,"16 Freeze Frames"," Intangible 1-16",,,,,46,2588,"",10/26/2016 20:40:04,"16 Freeze Frames, Intangible 1-16"
2079,"5-6",,,,,,46,2589,"(Intangible: 1-5)",10/26/2016 20:40:04,"5-6 (Intangible: 1-5)"
2080,"2-3",,,,,,47,2590,"",10/26/2016 20:40:04,"2-3"
2081,"9-10",,,,,,47,2591,"",10/26/2016 20:40:04,"9-10"
2082,"3-5",,,,,,47,2592,"",10/26/2016 20:40:04,"3-5"
2083,"8-10",,,,,,47,2593,"",10/26/2016 20:40:04,"8-10"
2084,"7-9",,,,,,47,2594,"",10/26/2016 20:40:04,"7-9"
2085,"10-15",,,,,,47,2595,"",10/26/2016 20:40:04,"10-15"
2086,"8-11",,,,,,47,2596,"(Foot Intangible: 6-11)",10/26/2016 20:40:04,"8-11 (Foot Intangible: 6-11)"
2087,"13",,,,,,47,2597,"",10/26/2016 20:40:04,"13"
2088,"15-16",,,,,,47,2598,"",10/26/2016 20:40:04,"15-16"
2089,"3-6",,,,,,47,2599,"",10/26/2016 20:40:04,"3-6"
2090,"7",,,,,,47,2600,"(Upper Body Intangible: 4-10)",10/26/2016 20:40:04,"7 (Upper Body Intangible: 4-10)"
2091,"8-10",,,,,,47,2601,"",10/26/2016 20:40:04,"8-10"
2092,"2-3",,,,,,47,2602,"",10/26/2016 20:40:04,"2-3"
2093,"7-8",,,,,,47,2603,"",10/26/2016 20:40:04,"7-8"
2094,"15-17",,,,,,47,2604,"",10/26/2016 20:40:04,"15-17"
2095,"9-10",,,,,,47,2605,"",10/26/2016 20:40:04,"9-10"
2096,"11-12",,,,,,47,2606,"",10/26/2016 20:40:04,"11-12"
2097,"5-6",,,,,,47,2607,"",10/26/2016 20:40:04,"5-6"
2098,"6-7",,,,,,47,2609,"",10/26/2016 20:40:04,"6-7"
2099,"8-9",,,,,,47,2610,"",10/26/2016 20:40:04,"8-9"
2100,"9-10",,,,,,47,2611,"",10/26/2016 20:40:04,"9-10"
2101,"4-6",,,,,,47,2622,"",10/26/2016 20:40:04,"4-6"
2102,"7-21",,,,,,47,2623,"",10/26/2016 20:40:04,"7-21"
2103,"6-7",,,,,,47,2624,"",10/26/2016 20:40:04,"6-7"
2104,"8-14",,,,,,47,2625,"",10/26/2016 20:40:04,"8-14"
2105,"8-9",,,,,,47,2626,"",10/26/2016 20:40:04,"8-9"
2106,"6",,,,,,47,2627,"",10/26/2016 20:40:04,"6"
2107,"10",,,,,,47,2628,"",10/26/2016 20:40:04,"10"
2108,"8-12",,,,,,47,2629,"",10/26/2016 20:40:04,"8-12"
2109,"13-70",,,,,,47,2630,"",10/26/2016 20:40:04,"13-70"
2110,"-",,,,,,47,2631,"",10/26/2016 20:40:04,"-"
2111,"-",,,,,,47,2632,"",10/26/2016 20:40:04,"-"
2112,"13-70",,,,,,47,2633,"(Rehit rate: 3)",10/26/2016 20:40:04,"13-70 (Rehit rate: 3)"
2113,"-",,,,,,47,2634,"(Rehit rate: 3)",10/26/2016 20:40:04,"- (Rehit rate: 3)"
2114,"-",,,,,,47,2635,"(Rehit rate: 3)",10/26/2016 20:40:04,"- (Rehit rate: 3)"
2115,"-",,,,,,47,2636,"",10/26/2016 20:40:04,"-"
2116,"8-9",,,,,,47,2637,"",10/26/2016 20:40:04,"8-9"
2117,"10-",,,,,,47,2638,"",10/26/2016 20:40:04,"10-"
2118,"-",,,,,,47,2639,"",10/26/2016 20:40:04,"-"
2119,"",,,,,,47,2640,"",10/26/2016 20:40:04,""
2120,"10-",,,,,,47,2641,"",10/26/2016 20:40:04,"10-"
2121,"",,,,,,47,2642,"",10/26/2016 20:40:04,""
2122,"-",,,,,,47,2643,"",10/26/2016 20:40:04,"-"
2123,"Intangible 3-5"," True: 1-6",,,,,47,2644,"",10/26/2016 20:40:04,"Intangible 3-5, True: 1-6"
2124,"6",,,,,,47,2645,"",10/26/2016 20:40:04,"6"
2125,"6",,,,,,47,2646,"",10/26/2016 20:40:04,"6"
2126,"6",,,,,,47,2647,"",10/26/2016 20:40:04,"6"
2127,"7-8",,,,,,47,2648,"",10/26/2016 20:40:04,"7-8"
2128,"9-19",,,,,,47,2649,"",10/26/2016 20:40:04,"9-19"
2129,"6",,,,,,47,2650,"",10/26/2016 20:40:04,"6"
2130,"6",,,,,,47,2651,"",10/26/2016 20:40:04,"6"
2131,"6",,,,,,47,2652,"",10/26/2016 20:40:04,"6"
2132,"7-8",,,,,,47,2653,"",10/26/2016 20:40:04,"7-8"
2133,"9-19",,,,,,47,2654,"",10/26/2016 20:40:04,"9-19"
2134,"(Special Armor: 1-20"," Dash Cancelable from 26)",,,,,47,2655,"",10/26/2016 20:40:04,"(Special Armor: 1-20, Dash Cancelable from 26)"
2135,"31-32",,,,,,47,2656,"",10/26/2016 20:40:04,"31-32"
2136,"-",,,,,,47,2657,"(Causes Crumple)",10/26/2016 20:40:04,"- (Causes Crumple)"
2137,"70-71 (Special Armor: 1-59"," Unblockable)",,,,,47,2658,"",10/26/2016 20:40:04,"70-71 (Special Armor: 1-59, Unblockable)"
2138,"3-4",,,,,,48,2659,"",10/26/2016 20:40:04,"3-4"
2139,"6-9",,,,,,48,2660,"",10/26/2016 20:40:04,"6-9"
2140,"8-9",,,,,,48,2661,"",10/26/2016 20:40:04,"8-9"
2141,"10-13",,,,,,48,2662,"",10/26/2016 20:40:04,"10-13"
2142,"14-18",,,,,,48,2663,"",10/26/2016 20:40:04,"14-18"
2143,"8-10",,,,,,48,2664,"",10/26/2016 20:40:04,"8-10"
2144,"8-10",,,,,,48,2665,"",10/26/2016 20:40:04,"8-10"
2145,"8-10",,,,,,48,2666,"",10/26/2016 20:40:04,"8-10"
2146,"15-18",,,,,,48,2667,"",10/26/2016 20:40:04,"15-18"
2147,"6-8",,,,,,48,2668,"",10/26/2016 20:40:04,"6-8"
2148,"10-11",,,,,,48,2669,"",10/26/2016 20:40:04,"10-11"
2149,"10-11",,,,,,48,2670,"",10/26/2016 20:40:04,"10-11"
2150,"10-11",,,,,,48,2671,"",10/26/2016 20:40:04,"10-11"
2151,"11-12",,,,,,48,2672,"",10/26/2016 20:40:04,"11-12"
2152,"15-16",,,,,,48,2673,"",10/26/2016 20:40:04,"15-16"
2153,"19-20",,,,,,48,2674,"",10/26/2016 20:40:04,"19-20"
2154,"23-24",,,,,,48,2675,"",10/26/2016 20:40:04,"23-24"
2155,"27-28",,,,,,48,2676,"",10/26/2016 20:40:04,"27-28"
2156,"9-10",,,,,,48,2677,"",10/26/2016 20:40:04,"9-10"
2157,"17-18",,,,,,48,2678,"",10/26/2016 20:40:04,"17-18"
2158,"16-25",,,,,,48,2680,"",10/26/2016 20:40:04,"16-25"
2159,"16-26",,,,,,48,2681,"",10/26/2016 20:40:04,"16-26"
2160,"17-28",,,,,,48,2682,"",10/26/2016 20:40:04,"17-28"
2161,"8-11",,,,,,48,2693,"",10/26/2016 20:40:04,"8-11"
2162,"16-17",,,,,,48,2694,"",10/26/2016 20:40:04,"16-17"
2163,"18-24",,,,,,48,2695,"",10/26/2016 20:40:04,"18-24"
2164,"6-7",,,,,,48,2696,"",10/26/2016 20:40:04,"6-7"
2165,"12-13"," 18-19"," 24-25",,,,48,2697,"",10/26/2016 20:40:04,"12-13, 18-19, 24-25"
2166,"30-31",,,,,,48,2698,"",10/26/2016 20:40:05,"30-31"
2167,"9-10",,,,,,48,2699,"",10/26/2016 20:40:05,"9-10"
2168,"11-14",,,,,,48,2700,"",10/26/2016 20:40:05,"11-14"
2169,"5-6",,,,,,48,2701,"",10/26/2016 20:40:05,"5-6"
2170,"8-9"," 11-12"," 14-15"," 17-18",,,48,2702,"",10/26/2016 20:40:05,"8-9, 11-12, 14-15, 17-18"
2171,"20-21",,,,,,48,2703,"",10/26/2016 20:40:05,"20-21"
2172,"17-18",,,,,,48,2704,"",10/26/2016 20:40:05,"17-18"
2173,"19-21",,,,,,48,2705,"",10/26/2016 20:40:05,"19-21"
2174,"22-23",,,,,,48,2706,"",10/26/2016 20:40:05,"22-23"
2175,"8-17",,,,,,48,2707,"",10/26/2016 20:40:05,"8-17"
2176,"16-17",,,,,,48,2708,"",10/26/2016 20:40:05,"16-17"
2177,"Can Shoot From: 16"," Full Charge: 140",,,,,48,2709,"",10/26/2016 20:40:05,"Can Shoot From: 16, Full Charge: 140"
2178,"16-84",,,,,,48,2710,"",10/26/2016 20:40:05,"16-84"
2179,"18-118",,,,,,48,2711,"",10/26/2016 20:40:05,"18-118"
2180,"21-84",,,,,,48,2712,"",10/26/2016 20:40:05,"21-84"
2181,"5-6",,,,,,48,2713,"(Intangible: 3-6)",10/26/2016 20:40:05,"5-6 (Intangible: 3-6)"
2182,"7-8"," 9-10"," 11-12",,,,48,2714,"",10/26/2016 20:40:05,"7-8, 9-10, 11-12"
2183,"13-14"," 15-16"," 17-18"," 19-20"," 21-22",,48,2715,"",10/26/2016 20:40:05,"13-14, 15-16, 17-18, 19-20, 21-22, 23-24"
2184,"25-26",,,,,,48,2716,"",10/26/2016 20:40:05,"25-26"
2185,"5-6"," 7-8","9-10",,,,48,2717,"(Intangible: 3-5)",10/26/2016 20:40:05,"5-6, 7-8, 9-10 (Intangible: 3-5)"
2186,"11-12"," 13-14"," 15-16"," 17-18",,,48,2718,"",10/26/2016 20:40:05,"11-12, 13-14, 15-16, 17-18"
2187,"19-20"," 21-22"," 23-24"," 25-26",,,48,2719,"",10/26/2016 20:40:05,"19-20, 21-22, 23-24, 25-26"
2188,"27-28",,,,,,48,2720,"",10/26/2016 20:40:05,"27-28"
2189,"63-80",,,,,,48,2721,"",10/26/2016 20:40:05,"63-80"
2190,"1-18",,,,,,48,2722,"",10/26/2016 20:40:05,"1-18"
2191,"2-3",,,,,,49,2723,"",10/26/2016 20:40:05,"2-3"
2192,"2-4",,,,,,49,2724,"",10/26/2016 20:40:05,"2-4"
2193,"9"," 13"," 17"," 21"," 25...",,49,2725,"",10/26/2016 20:40:05,"9, 13, 17, 21, 25..."
2194,"5-6",,,,,,49,2726,"",10/26/2016 20:40:05,"5-6"
2195,"5-6",,,,,,49,2727,"",10/26/2016 20:40:05,"5-6"
2196,"7-8",,,,,,49,2728,"",10/26/2016 20:40:05,"7-8"
2197,"5-8",,,,,,49,2729,"",10/26/2016 20:40:05,"5-8"
2198,"5-8",,,,,,49,2730,"",10/26/2016 20:40:05,"5-8"
2199,"19-23",,,,,,49,2731,"",10/26/2016 20:40:05,"19-23"
2200,"5-6",,,,,,49,2732,"",10/26/2016 20:40:05,"5-6"
2201,"12",,,,,,49,2733,"",10/26/2016 20:40:05,"12"
2202,"26-27",,,,,,49,2734,"",10/26/2016 20:40:05,"26-27"
2203,"11",,,,,,49,2735,"(Head and Arms Intangible: 8-15)",10/26/2016 20:40:05,"11 (Head and Arms Intangible: 8-15)"
2204,"14-15",,,,,,49,2736,"",10/26/2016 20:40:05,"14-15"
2205,"11-12",,,,,,49,2737,"",10/26/2016 20:40:05,"11-12"
2206,"18-19",,,,,,49,2738,"",10/26/2016 20:40:05,"18-19"
2207,"6-7",,,,,,49,2740,"",10/26/2016 20:40:05,"6-7"
2208,"8-9",,,,,,49,2741,"",10/26/2016 20:40:05,"8-9"
2209,"9-10",,,,,,49,2742,"",10/26/2016 20:40:05,"9-10"
2210,"3-6",,,,,,49,2753,"",10/26/2016 20:40:05,"3-6"
2211,"7-30",,,,,,49,2754,"",10/26/2016 20:40:05,"7-30"
2212,"5-7",,,,,,49,2755,"",10/26/2016 20:40:05,"5-7"
2213,"4-6",,,,,,49,2756,"",10/26/2016 20:40:05,"4-6"
2214,"7-14",,,,,,49,2757,"",10/26/2016 20:40:05,"7-14"
2215,"4-15",,,,,,49,2758,"(Rehit rate: 4)",10/26/2016 20:40:05,"4-15 (Rehit rate: 4)"
2216,"23-24",,,,,,49,2759,"",10/26/2016 20:40:05,"23-24"
2217,"15-18",,,,,,49,2760,"",10/26/2016 20:40:05,"15-18"
2218,"19-33",,,,,,49,2761,"",10/26/2016 20:40:05,"19-33"
2219,"1-2",,,,,,49,2762,"",10/26/2016 20:40:05,"1-2"
2220,"Generates Needles on: 1"," 26"," 44"," 62"," 80",,49,2763,"",10/26/2016 20:40:05,"Generates Needles on: 1, 26, 44, 62, 80, 98"
2221,"11"," 14"," 17"," 20"," 23",,49,2764,"",10/26/2016 20:40:05,"11, 14, 17, 20, 23, 26"
2222,"5"," 7"," 9"," 11"," 13",,49,2765,"",10/26/2016 20:40:05,"5, 7, 9, 11, 13"
2223,"1-3",,,,,,49,2766,"",10/26/2016 20:40:05,"1-3"
2224,"4-10",,,,,,49,2767,"",10/26/2016 20:40:05,"4-10"
2225,"15-",,,,,,49,2768,"",10/26/2016 20:40:05,"15-"
2226,"28-48",,,,,,49,2769,"",10/26/2016 20:40:05,"28-48"
2227,"49-",,,,,,49,2770,"",10/26/2016 20:40:05,"49-"
2228,"36-38",,,,,,49,2771,"(Intangible: 19-53)",10/26/2016 20:40:05,"36-38 (Intangible: 19-53)"
2229,"55-57",,,,,,49,2772,"",10/26/2016 20:40:05,"55-57"
2230,"17-24",,,,,,49,2773,"(Intangible: 3-4)",10/26/2016 20:40:05,"17-24 (Intangible: 3-4)"
2231,"26-33",,,,,,49,2774,"(Intangible: 3-4)",10/26/2016 20:40:05,"26-33 (Intangible: 3-4)"
2232,"5-6",,,,,,50,2775,"",10/26/2016 20:40:05,"5-6"
2233,"5-7",,,,,,50,2776,"",10/26/2016 20:40:05,"5-7"
2234,"12-13",,,,,,50,2777,"",10/26/2016 20:40:05,"12-13"
2235,"14",,,,,,50,2778,"",10/26/2016 20:40:05,"14"
2236,"15-16",,,,,,50,2779,"",10/26/2016 20:40:05,"15-16"
2237,"12-13",,,,,,50,2780,"",10/26/2016 20:40:05,"12-13"
2238,"11-12",,,,,,50,2781,"",10/26/2016 20:40:05,"11-12"
2239,"13-23",,,,,,50,2782,"",10/26/2016 20:40:05,"13-23"
2240,"10-11",,,,,,50,2783,"",10/26/2016 20:40:05,"10-11"
2241,"14-16",,,,,,50,2784,"",10/26/2016 20:40:05,"14-16"
2242,"23",,,,,,50,2785,"",10/26/2016 20:40:05,"23"
2243,"14-15",,,,,,50,2786,"",10/26/2016 20:40:05,"14-15"
2244,"23",,,,,,50,2787,"",10/26/2016 20:40:05,"23"
2245,"14-16",,,,,,50,2788,"",10/26/2016 20:40:05,"14-16"
2246,"23",,,,,,50,2789,"",10/26/2016 20:40:05,"23"
2247,"18-21",,,,,,50,2790,"(Ground only)",10/26/2016 20:40:05,"18-21 (Ground only)"
2248,"18-29",,,,,,50,2791,"",10/26/2016 20:40:05,"18-29"
2249,"30-33",,,,,,50,2792,"",10/26/2016 20:40:05,"30-33"
2250,"18-19",,,,,,50,2793,"",10/26/2016 20:40:05,"18-19"
2251,"23-24",,,,,,50,2794,"",10/26/2016 20:40:05,"23-24"
2252,"28-29",,,,,,50,2795,"",10/26/2016 20:40:05,"28-29"
2253,"35-36",,,,,,50,2796,"",10/26/2016 20:40:05,"35-36"
2254,"41-42",,,,,,50,2797,"",10/26/2016 20:40:05,"41-42"
2255,"7-8",,,,,,50,2799,"",10/26/2016 20:40:05,"7-8"
2256,"9-10",,,,,,50,2800,"",10/26/2016 20:40:05,"9-10"
2257,"10-11",,,,,,50,2801,"",10/26/2016 20:40:05,"10-11"
2258,"13-30",,,,,,50,2812,"",10/26/2016 20:40:05,"13-30"
2259,"14-18",,,,,,50,2813,"",10/26/2016 20:40:05,"14-18"
2260,"18-20",,,,,,50,2814,"",10/26/2016 20:40:05,"18-20"
2261,"21-22",,,,,,50,2815,"",10/26/2016 20:40:05,"21-22"
2262,"14-15",,,,,,50,2816,"",10/26/2016 20:40:05,"14-15"
2263,"24-25",,,,,,50,2817,"",10/26/2016 20:40:05,"24-25"
2264,"14-15",,,,,,50,2818,"",10/26/2016 20:40:05,"14-15"
2265,"23-24",,,,,,50,2819,"",10/26/2016 20:40:05,"23-24"
2266,"Intangible: 1-14",,,,,,50,2820,"",10/26/2016 20:40:05,"Intangible: 1-14"
2267,"960 Frames",,,,,,50,2821,"(16 seconds)",10/26/2016 20:40:05,"960 Frames (16 seconds)"
2268,"600 Frames",,,,,,50,2822,"(10 seconds)",10/26/2016 20:40:05,"600 Frames (10 seconds)"
2269,"22-",,,,,,50,2823,"",10/26/2016 20:40:05,"22-"
2270,"1-2",,,,,,50,2824,"",10/26/2016 20:40:05,"1-2"
2271,"10-11",,,,,,50,2825,"",10/26/2016 20:40:05,"10-11"
2272,"12-14",,,,,,50,2826,"",10/26/2016 20:40:05,"12-14"
2273,"15-17",,,,,,50,2827,"",10/26/2016 20:40:05,"15-17"
2274,"15-16",,,,,,50,2828,"",10/26/2016 20:40:05,"15-16"
2275,"Counters: 7-41 (Intangible: 6-7"," Air: 7-8)",,,,,50,2829,"",10/26/2016 20:40:05,"Counters: 7-41 (Intangible: 6-7, Air: 7-8)"
2276,"Counters: 7-30 (Intangible: 6-7"," Air: 7-8)",,,,,50,2830,"",10/26/2016 20:40:05,"Counters: 7-30 (Intangible: 6-7, Air: 7-8)"
2277,"Counters: 7-22 (Intangible: 6-7"," Air: 7-8)",,,,,50,2831,"",10/26/2016 20:40:05,"Counters: 7-22 (Intangible: 6-7, Air: 7-8)"
2278,"Counters: 7-17 (Intangible: 6-7"," Air: 7-8)",,,,,50,2832,"",10/26/2016 20:40:05,"Counters: 7-17 (Intangible: 6-7, Air: 7-8)"
2279,"Counters: 7-13 (Intangible: 6-7"," Air: 7-8)",,,,,50,2833,"",10/26/2016 20:40:05,"Counters: 7-13 (Intangible: 6-7, Air: 7-8)"
2280,"Counters: 7-11 (Intangible: 6-7"," Air: 7-8)",,,,,50,2834,"",10/26/2016 20:40:05,"Counters: 7-11 (Intangible: 6-7, Air: 7-8)"
2281,"45-46",,,,,,50,2835,"(Intangible: 1-45)",10/26/2016 20:40:05,"45-46 (Intangible: 1-45)"
2282,"45-46",,,,,,50,2836,"(Intangible: 9-44)",10/26/2016 20:40:05,"45-46 (Intangible: 9-44)"
2283,"29-30",,,,,,50,2837,"(Intangible: 1-36)",10/26/2016 20:40:05,"29-30 (Intangible: 1-36)"
2284,"3",,,,,,51,2838,"",10/26/2016 20:40:05,"3"
2285,"2-3",,,,,,51,2839,"",10/26/2016 20:40:05,"2-3"
2286,"4-6",,,,,,51,2840,"",10/26/2016 20:40:05,"4-6"
2287,"5-15",,,,,,51,2841,"(Rehit rate: 4)",10/26/2016 20:40:05,"5-15 (Rehit rate: 4)"
2288,"17-20",,,,,,51,2842,"",10/26/2016 20:40:05,"17-20"
2289,"6",,,,,,51,2843,"",10/26/2016 20:40:05,"6"
2290,"8-11",,,,,,51,2844,"",10/26/2016 20:40:05,"8-11"
2291,"7",,,,,,51,2845,"",10/26/2016 20:40:05,"7"
2292,"8-9",,,,,,51,2846,"",10/26/2016 20:40:05,"8-9"
2293,"18-19",,,,,,51,2847,"",10/26/2016 20:40:05,"18-19"
