Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1977,"8-12",,,,,,44,2465,"(Uses 1 Durability)",01/25/2017 20:41:00,"8-12 (Uses 1 Durability)"
1978,"13-29",,,,,,44,2466,"",01/25/2017 20:41:00,"13-29"
1979,"28-53",,,,,,44,2467,"(Uses 1 Durability)",01/25/2017 20:41:00,"28-53 (Uses 1 Durability)"
1980,"15-16",,,,,,44,2468,"(Intangible: 15-16)",01/25/2017 20:41:00,"15-16 (Intangible: 15-16)"
1981,"23"," 31"," 39"," 47"," 55...",,44,2469,"",01/25/2017 20:41:00,"23, 31, 39, 47, 55..."
1982,"8-10",,,,,,45,2470,"",01/25/2017 20:41:00,"8-10"
1983,"4-5",,,,,,45,2471,"",01/25/2017 20:41:00,"4-5"
1984,"6-8",,,,,,45,2472,"",01/25/2017 20:41:00,"6-8"
1985,"6-7",,,,,,45,2473,"",01/25/2017 20:41:00,"6-7"
1986,"9-11",,,,,,45,2474,"",01/25/2017 20:41:00,"9-11"
1987,"9-13",,,,,,45,2475,"",01/25/2017 20:41:00,"9-13"
1988,"?",,,,,,45,2476,"",01/25/2017 20:41:00,"?"
1989,"?",,,,,,45,2477,"",01/25/2017 20:41:00,"?"
1990,"9-11",,,,,,45,2478,"",01/25/2017 20:41:00,"9-11"
1991,"8-12",,,,,,45,2479,"",01/25/2017 20:41:00,"8-12"
1992,"6-9",,,,,,45,2480,"",01/25/2017 20:41:00,"6-9"
1993,"17-19",,,,,,45,2481,"",01/25/2017 20:41:00,"17-19"
1994,"6-8",,,,,,45,2482,"",01/25/2017 20:41:00,"6-8"
1995,"7-9",,,,,,45,2483,"",01/25/2017 20:41:00,"7-9"
1996,"8-11",,,,,,45,2484,"",01/25/2017 20:41:00,"8-11"
1997,"9-17",,,,,,45,2485,"(Head Intangible: 4-11)",01/25/2017 20:41:00,"9-17 (Head Intangible: 4-11)"
1998,"3",,,,,,45,2486,"(Ground Only)",01/25/2017 20:41:00,"3 (Ground Only)"
1999,"4-5",,,,,,45,2487,"",01/25/2017 20:41:00,"4-5"
2000,"6-10",,,,,,45,2488,"",01/25/2017 20:41:00,"6-10"
2001,"5-8",,,,,,45,2489,"",01/25/2017 20:41:00,"5-8"
2002,"8-13",,,,,,45,2490,"",01/25/2017 20:41:00,"8-13"
2003,"16-18",,,,,,45,2491,"",01/25/2017 20:41:00,"16-18"
2004,"17-18",,,,,,45,2492,"",01/25/2017 20:41:00,"17-18"
2005,"8-16",,,,,,45,2493,"(Head Intangible: 7-16)",01/25/2017 20:41:00,"8-16 (Head Intangible: 7-16)"
2006,"10-12",,,,,,45,2494,"",01/25/2017 20:41:00,"10-12"
2007,"13-17",,,,,,45,2495,"",01/25/2017 20:41:00,"13-17"
2008,"6-7",,,,,,45,2496,"",01/25/2017 20:41:00,"6-7"
2009,"17-18",,,,,,45,2497,"",01/25/2017 20:41:00,"17-18"
2010,"7-8",,,,,,45,2498,"",01/25/2017 20:41:00,"7-8"
2011,"19-20",,,,,,45,2499,"",01/25/2017 20:41:00,"19-20"
2012,"6-7",,,,,,45,2501,"",01/25/2017 20:41:00,"6-7"
2013,"8-9",,,,,,45,2502,"",01/25/2017 20:41:00,"8-9"
2014,"9-10",,,,,,45,2503,"",01/25/2017 20:41:00,"9-10"
2015,"9-34",,,,,,45,2514,"",01/25/2017 20:41:00,"9-34"
2016,"35-46",,,,,,45,2515,"",01/25/2017 20:41:00,"35-46"
2017,"3-6",,,,,,45,2516,"",01/25/2017 20:41:00,"3-6"
2018,"26-29",,,,,,45,2517,"",01/25/2017 20:41:00,"26-29"
2019,"11-25",,,,,,45,2518,"(Rehit rate: 5)",01/25/2017 20:41:00,"11-25 (Rehit rate: 5)"
2020,"27-28",,,,,,45,2519,"",01/25/2017 20:41:00,"27-28"
2021,"11-14",,,,,,45,2520,"",01/25/2017 20:41:00,"11-14"
2022,"9-11",,,,,,45,2521,"",01/25/2017 20:41:00,"9-11"
2023,"10-15",,,,,,45,2522,"",01/25/2017 20:41:00,"10-15"
2024,"8-10",,,,,,45,2523,"",01/25/2017 20:41:00,"8-10"
2025,"11-21",,,,,,45,2524,"",01/25/2017 20:41:00,"11-21"
2026,"22-29",,,,,,45,2525,"",01/25/2017 20:41:00,"22-29"
2027,"3-10",,,,,,45,2526,"",01/25/2017 20:41:00,"3-10"
2028,"17",,,,,,45,2527,"",01/25/2017 20:41:00,"17"
2029,"18-22",,,,,,45,2528,"",01/25/2017 20:41:00,"18-22"
2030,"23-25",,,,,,45,2529,"",01/25/2017 20:41:00,"23-25"
2031,"26-32",,,,,,45,2530,"",01/25/2017 20:41:00,"26-32"
2032,"8-12",,,,,,45,2531,"",01/25/2017 20:41:00,"8-12"
2033,"10-25",,,,,,45,2532,"",01/25/2017 20:41:00,"10-25"
2034,"4-32",,,,,,45,2533,"(80 Frames to Fully Charge)",01/25/2017 20:41:00,"4-32 (80 Frames to Fully Charge)"
2035,"8-15",,,,,,45,2534,"",01/25/2017 20:41:00,"8-15"
2036,"13-16"," 17-20"," 21-24",,,,45,2535,"",01/25/2017 20:41:00,"13-16, 17-20, 21-24"
2037,"-",,,,,,45,2536,"",01/25/2017 20:41:00,"-"
2038,"Pulls on: 2-Forever",,,,,,45,2537,"",01/25/2017 20:41:00,"Pulls on: 2-Forever"
2039,"5-7",,,,,,46,2538,"",01/25/2017 20:41:00,"5-7"
2040,"13-16",,,,,,46,2539,"",01/25/2017 20:41:00,"13-16"
2041,"8-10",,,,,,46,2540,"",01/25/2017 20:41:00,"8-10"
2042,"6",,,,,,46,2541,"",01/25/2017 20:41:00,"6"
2043,"7-8",,,,,,46,2542,"",01/25/2017 20:41:00,"7-8"
2044,"9-11",,,,,,46,2543,"",01/25/2017 20:41:00,"9-11"
2045,"7-8",,,,,,46,2544,"",01/25/2017 20:41:00,"7-8"
2046,"14-15",,,,,,46,2545,"",01/25/2017 20:41:00,"14-15"
2047,"12",,,,,,46,2546,"(Arm Intangible: 10-23)",01/25/2017 20:41:00,"12 (Arm Intangible: 10-23)"
2048,"15"," 17"," 19",,,,46,2547,"",01/25/2017 20:41:00,"15, 17, 19"
2049,"22-23",,,,,,46,2548,"",01/25/2017 20:41:00,"22-23"
2050,"6-7",,,,,,46,2549,"",01/25/2017 20:41:00,"6-7"
2051,"21-22",,,,,,46,2550,"",01/25/2017 20:41:00,"21-22"
2052,"7-8",,,,,,46,2552,"",01/25/2017 20:41:00,"7-8"
2053,"8-9",,,,,,46,2553,"",01/25/2017 20:41:00,"8-9"
2054,"9-10",,,,,,46,2554,"",01/25/2017 20:41:00,"9-10"
2055,"6-7",,,,,,46,2565,"",01/25/2017 20:41:00,"6-7"
2056,"15-21",,,,,,46,2566,"",01/25/2017 20:41:00,"15-21"
2057,"10-12",,,,,,46,2567,"",01/25/2017 20:41:00,"10-12"
2058,"8-10",,,,,,46,2568,"",01/25/2017 20:41:00,"8-10"
2059,"5-12",,,,,,46,2569,"",01/25/2017 20:41:00,"5-12"
2060,"16-17",,,,,,46,2570,"",01/25/2017 20:41:00,"16-17"
2061,"23-26",,,,,,46,2571,"",01/25/2017 20:41:00,"23-26"
2062,"262-265",,,,,,46,2572,"",01/25/2017 20:41:00,"262-265"
2063,"6-8",,,,,,46,2573,"",01/25/2017 20:41:00,"6-8"
2064,"7-10",,,,,,46,2574,"",01/25/2017 20:41:00,"7-10"
2065,"9-10",,,,,,46,2575,"",01/25/2017 20:41:00,"9-10"
2066,"8-9",,,,,,46,2576,"",01/25/2017 20:41:00,"8-9"
2067,"10",,,,,,46,2577,"",01/25/2017 20:41:00,"10"
2068,"6-8",,,,,,46,2578,"",01/25/2017 20:41:00,"6-8"
2069,"8-10",,,,,,46,2579,"",01/25/2017 20:41:00,"8-10"
2070,"11-15",,,,,,46,2580,"",01/25/2017 20:41:00,"11-15"
2071,"13-15",,,,,,46,2581,"",01/25/2017 20:41:00,"13-15"
2072,"13-14"," 19-20"," 25-26"," 31-32",,,46,2582,"",01/25/2017 20:41:00,"13-14, 19-20, 25-26, 31-32"
2073,"37-38",,,,,,46,2583,"",01/25/2017 20:41:00,"37-38"
2074,"9 (Intangible: 9"," Super Armor: 4-10)",,,,,46,2584,"",01/25/2017 20:41:00,"9 (Intangible: 9, Super Armor: 4-10)"
2075,"11-19",,,,,,46,2585,"(Rehit rate: 3)",01/25/2017 20:41:00,"11-19 (Rehit rate: 3)"
2076,"20-21",,,,,,46,2586,"",01/25/2017 20:41:00,"20-21"
2077,"9",,,,,,46,2587,"(Intangible: 9)",01/25/2017 20:41:00,"9 (Intangible: 9)"
2078,"11-19",,,,,,46,2588,"(Rehit rate: 3)",01/25/2017 20:41:00,"11-19 (Rehit rate: 3)"
2079,"20-21",,,,,,46,2589,"",01/25/2017 20:41:00,"20-21"
2080,"Counters: 8-27",,,,,,46,2590,"(Intangible: 8-10)",01/25/2017 20:41:00,"Counters: 8-27 (Intangible: 8-10)"
2081,"16 Freeze Frames"," Intangible 1-16",,,,,46,2591,"",01/25/2017 20:41:00,"16 Freeze Frames, Intangible 1-16"
2082,"5-6",,,,,,46,2592,"(Intangible: 1-5)",01/25/2017 20:41:00,"5-6 (Intangible: 1-5)"
2083,"2-3",,,,,,47,2593,"",01/25/2017 20:41:00,"2-3"
2084,"9-10",,,,,,47,2594,"",01/25/2017 20:41:00,"9-10"
2085,"3-5",,,,,,47,2595,"",01/25/2017 20:41:00,"3-5"
2086,"8-10",,,,,,47,2596,"",01/25/2017 20:41:00,"8-10"
2087,"7-9",,,,,,47,2597,"",01/25/2017 20:41:00,"7-9"
2088,"10-15",,,,,,47,2598,"",01/25/2017 20:41:00,"10-15"
2089,"8-11",,,,,,47,2599,"(Foot Intangible: 6-11)",01/25/2017 20:41:00,"8-11 (Foot Intangible: 6-11)"
2090,"13",,,,,,47,2600,"",01/25/2017 20:41:00,"13"
2091,"15-16",,,,,,47,2601,"",01/25/2017 20:41:00,"15-16"
2092,"3-6",,,,,,47,2602,"",01/25/2017 20:41:00,"3-6"
2093,"7",,,,,,47,2603,"(Upper Body Intangible: 4-10)",01/25/2017 20:41:00,"7 (Upper Body Intangible: 4-10)"
2094,"8-10",,,,,,47,2604,"",01/25/2017 20:41:00,"8-10"
2095,"2-3",,,,,,47,2605,"",01/25/2017 20:41:00,"2-3"
2096,"7-8",,,,,,47,2606,"",01/25/2017 20:41:00,"7-8"
2097,"15-17",,,,,,47,2607,"",01/25/2017 20:41:00,"15-17"
2098,"9-10",,,,,,47,2608,"",01/25/2017 20:41:00,"9-10"
2099,"11-12",,,,,,47,2609,"",01/25/2017 20:41:00,"11-12"
2100,"5-6",,,,,,47,2610,"",01/25/2017 20:41:00,"5-6"
2101,"6-7",,,,,,47,2612,"",01/25/2017 20:41:00,"6-7"
2102,"8-9",,,,,,47,2613,"",01/25/2017 20:41:00,"8-9"
2103,"9-10",,,,,,47,2614,"",01/25/2017 20:41:00,"9-10"
2104,"4-6",,,,,,47,2625,"",01/25/2017 20:41:00,"4-6"
2105,"7-21",,,,,,47,2626,"",01/25/2017 20:41:00,"7-21"
2106,"6-7",,,,,,47,2627,"",01/25/2017 20:41:00,"6-7"
2107,"8-14",,,,,,47,2628,"",01/25/2017 20:41:00,"8-14"
2108,"8-9",,,,,,47,2629,"",01/25/2017 20:41:00,"8-9"
2109,"6",,,,,,47,2630,"",01/25/2017 20:41:00,"6"
2110,"10",,,,,,47,2631,"",01/25/2017 20:41:00,"10"
2111,"8-12",,,,,,47,2632,"",01/25/2017 20:41:00,"8-12"
2112,"13-70",,,,,,47,2633,"",01/25/2017 20:41:00,"13-70"
2113,"-",,,,,,47,2634,"",01/25/2017 20:41:00,"-"
2114,"-",,,,,,47,2635,"",01/25/2017 20:41:00,"-"
2115,"13-70",,,,,,47,2636,"(Rehit rate: 3)",01/25/2017 20:41:00,"13-70 (Rehit rate: 3)"
2116,"-",,,,,,47,2637,"(Rehit rate: 3)",01/25/2017 20:41:00,"- (Rehit rate: 3)"
2117,"-",,,,,,47,2638,"(Rehit rate: 3)",01/25/2017 20:41:00,"- (Rehit rate: 3)"
2118,"-",,,,,,47,2639,"",01/25/2017 20:41:00,"-"
2119,"8-9",,,,,,47,2640,"",01/25/2017 20:41:00,"8-9"
2120,"10-",,,,,,47,2641,"",01/25/2017 20:41:00,"10-"
2121,"-",,,,,,47,2642,"",01/25/2017 20:41:00,"-"
2122,"",,,,,,47,2643,"",01/25/2017 20:41:00,""
2123,"10-",,,,,,47,2644,"",01/25/2017 20:41:00,"10-"
2124,"",,,,,,47,2645,"",01/25/2017 20:41:00,""
2125,"-",,,,,,47,2646,"",01/25/2017 20:41:00,"-"
2126,"Intangible 3-5"," True: 1-6",,,,,47,2647,"",01/25/2017 20:41:00,"Intangible 3-5, True: 1-6"
2127,"6",,,,,,47,2648,"",01/25/2017 20:41:00,"6"
2128,"6",,,,,,47,2649,"",01/25/2017 20:41:00,"6"
2129,"6",,,,,,47,2650,"",01/25/2017 20:41:00,"6"
2130,"7-8",,,,,,47,2651,"",01/25/2017 20:41:00,"7-8"
2131,"9-19",,,,,,47,2652,"",01/25/2017 20:41:00,"9-19"
2132,"6",,,,,,47,2653,"",01/25/2017 20:41:00,"6"
2133,"6",,,,,,47,2654,"",01/25/2017 20:41:00,"6"
2134,"6",,,,,,47,2655,"",01/25/2017 20:41:00,"6"
2135,"7-8",,,,,,47,2656,"",01/25/2017 20:41:00,"7-8"
2136,"9-19",,,,,,47,2657,"",01/25/2017 20:41:00,"9-19"
2137,"(Special Armor: 1-20"," Dash Cancelable from 26)",,,,,47,2658,"",01/25/2017 20:41:00,"(Special Armor: 1-20, Dash Cancelable from 26)"
2138,"31-32",,,,,,47,2659,"",01/25/2017 20:41:00,"31-32"
2139,"-",,,,,,47,2660,"(Causes Crumple)",01/25/2017 20:41:00,"- (Causes Crumple)"
2140,"70-71 (Special Armor: 1-59"," Unblockable)",,,,,47,2661,"",01/25/2017 20:41:00,"70-71 (Special Armor: 1-59, Unblockable)"
2141,"3-4",,,,,,48,2662,"",01/25/2017 20:41:00,"3-4"
2142,"6-9",,,,,,48,2663,"",01/25/2017 20:41:00,"6-9"
2143,"8-9",,,,,,48,2664,"",01/25/2017 20:41:00,"8-9"
2144,"10-13",,,,,,48,2665,"",01/25/2017 20:41:00,"10-13"
2145,"14-18",,,,,,48,2666,"",01/25/2017 20:41:00,"14-18"
2146,"8-10",,,,,,48,2667,"",01/25/2017 20:41:00,"8-10"
2147,"8-10",,,,,,48,2668,"",01/25/2017 20:41:00,"8-10"
2148,"8-10",,,,,,48,2669,"",01/25/2017 20:41:00,"8-10"
2149,"15-18",,,,,,48,2670,"",01/25/2017 20:41:00,"15-18"
2150,"6-8",,,,,,48,2671,"",01/25/2017 20:41:00,"6-8"
2151,"10-11",,,,,,48,2672,"",01/25/2017 20:41:00,"10-11"
2152,"10-11",,,,,,48,2673,"",01/25/2017 20:41:00,"10-11"
2153,"10-11",,,,,,48,2674,"",01/25/2017 20:41:00,"10-11"
2154,"11-12",,,,,,48,2675,"",01/25/2017 20:41:00,"11-12"
2155,"15-16",,,,,,48,2676,"",01/25/2017 20:41:00,"15-16"
2156,"19-20",,,,,,48,2677,"",01/25/2017 20:41:00,"19-20"
2157,"23-24",,,,,,48,2678,"",01/25/2017 20:41:00,"23-24"
2158,"27-28",,,,,,48,2679,"",01/25/2017 20:41:00,"27-28"
2159,"9-10",,,,,,48,2680,"",01/25/2017 20:41:00,"9-10"
2160,"17-18",,,,,,48,2681,"",01/25/2017 20:41:00,"17-18"
2161,"16-25",,,,,,48,2683,"",01/25/2017 20:41:00,"16-25"
2162,"16-26",,,,,,48,2684,"",01/25/2017 20:41:00,"16-26"
2163,"17-28",,,,,,48,2685,"",01/25/2017 20:41:00,"17-28"
2164,"8-11",,,,,,48,2696,"",01/25/2017 20:41:00,"8-11"
2165,"16-17",,,,,,48,2697,"",01/25/2017 20:41:00,"16-17"
2166,"18-24",,,,,,48,2698,"",01/25/2017 20:41:00,"18-24"
2167,"6-7",,,,,,48,2699,"",01/25/2017 20:41:00,"6-7"
2168,"12-13"," 18-19"," 24-25",,,,48,2700,"",01/25/2017 20:41:00,"12-13, 18-19, 24-25"
2169,"30-31",,,,,,48,2701,"",01/25/2017 20:41:00,"30-31"
2170,"9-10",,,,,,48,2702,"",01/25/2017 20:41:00,"9-10"
2171,"11-14",,,,,,48,2703,"",01/25/2017 20:41:00,"11-14"
2172,"5-6",,,,,,48,2704,"",01/25/2017 20:41:00,"5-6"
2173,"8-9"," 11-12"," 14-15"," 17-18",,,48,2705,"",01/25/2017 20:41:00,"8-9, 11-12, 14-15, 17-18"
2174,"20-21",,,,,,48,2706,"",01/25/2017 20:41:00,"20-21"
2175,"17-18",,,,,,48,2707,"",01/25/2017 20:41:00,"17-18"
2176,"19-21",,,,,,48,2708,"",01/25/2017 20:41:00,"19-21"
2177,"22-23",,,,,,48,2709,"",01/25/2017 20:41:00,"22-23"
2178,"8-17",,,,,,48,2710,"",01/25/2017 20:41:00,"8-17"
2179,"16-17",,,,,,48,2711,"",01/25/2017 20:41:00,"16-17"
2180,"Can Shoot From: 16"," Full Charge: 140",,,,,48,2712,"",01/25/2017 20:41:00,"Can Shoot From: 16, Full Charge: 140"
2181,"16-84",,,,,,48,2713,"",01/25/2017 20:41:00,"16-84"
2182,"18-118",,,,,,48,2714,"",01/25/2017 20:41:00,"18-118"
2183,"21-84",,,,,,48,2715,"",01/25/2017 20:41:00,"21-84"
2184,"5-6",,,,,,48,2716,"(Intangible: 3-6)",01/25/2017 20:41:00,"5-6 (Intangible: 3-6)"
2185,"7-8"," 9-10"," 11-12",,,,48,2717,"",01/25/2017 20:41:00,"7-8, 9-10, 11-12"
2186,"13-14"," 15-16"," 17-18"," 19-20"," 21-22",,48,2718,"",01/25/2017 20:41:00,"13-14, 15-16, 17-18, 19-20, 21-22, 23-24"
2187,"25-26",,,,,,48,2719,"",01/25/2017 20:41:00,"25-26"
2188,"5-6"," 7-8","9-10",,,,48,2720,"(Intangible: 3-5)",01/25/2017 20:41:00,"5-6, 7-8, 9-10 (Intangible: 3-5)"
2189,"11-12"," 13-14"," 15-16"," 17-18",,,48,2721,"",01/25/2017 20:41:00,"11-12, 13-14, 15-16, 17-18"
2190,"19-20"," 21-22"," 23-24"," 25-26",,,48,2722,"",01/25/2017 20:41:00,"19-20, 21-22, 23-24, 25-26"
2191,"27-28",,,,,,48,2723,"",01/25/2017 20:41:00,"27-28"
2192,"63-80",,,,,,48,2724,"",01/25/2017 20:41:00,"63-80"
2193,"1-18",,,,,,48,2725,"",01/25/2017 20:41:00,"1-18"
2194,"2-3",,,,,,49,2726,"",01/25/2017 20:41:00,"2-3"
2195,"2-4",,,,,,49,2727,"",01/25/2017 20:41:00,"2-4"
2196,"9"," 13"," 17"," 21"," 25...",,49,2728,"",01/25/2017 20:41:00,"9, 13, 17, 21, 25..."
2197,"5-6",,,,,,49,2729,"",01/25/2017 20:41:00,"5-6"
2198,"5-6",,,,,,49,2730,"",01/25/2017 20:41:00,"5-6"
2199,"7-8",,,,,,49,2731,"",01/25/2017 20:41:00,"7-8"
2200,"5-8",,,,,,49,2732,"",01/25/2017 20:41:00,"5-8"
2201,"5-8",,,,,,49,2733,"",01/25/2017 20:41:00,"5-8"
2202,"19-23",,,,,,49,2734,"",01/25/2017 20:41:00,"19-23"
2203,"5-6",,,,,,49,2735,"",01/25/2017 20:41:00,"5-6"
2204,"12",,,,,,49,2736,"",01/25/2017 20:41:00,"12"
2205,"26-27",,,,,,49,2737,"",01/25/2017 20:41:00,"26-27"
2206,"11",,,,,,49,2738,"(Head and Arms Intangible: 8-15)",01/25/2017 20:41:00,"11 (Head and Arms Intangible: 8-15)"
2207,"14-15",,,,,,49,2739,"",01/25/2017 20:41:00,"14-15"
2208,"11-12",,,,,,49,2740,"",01/25/2017 20:41:00,"11-12"
2209,"18-19",,,,,,49,2741,"",01/25/2017 20:41:00,"18-19"
2210,"6-7",,,,,,49,2743,"",01/25/2017 20:41:00,"6-7"
2211,"8-9",,,,,,49,2744,"",01/25/2017 20:41:00,"8-9"
2212,"9-10",,,,,,49,2745,"",01/25/2017 20:41:00,"9-10"
2213,"3-6",,,,,,49,2756,"",01/25/2017 20:41:00,"3-6"
2214,"7-30",,,,,,49,2757,"",01/25/2017 20:41:00,"7-30"
2215,"5-7",,,,,,49,2758,"",01/25/2017 20:41:00,"5-7"
2216,"4-6",,,,,,49,2759,"",01/25/2017 20:41:00,"4-6"
2217,"7-14",,,,,,49,2760,"",01/25/2017 20:41:00,"7-14"
2218,"4-15",,,,,,49,2761,"(Rehit rate: 4)",01/25/2017 20:41:00,"4-15 (Rehit rate: 4)"
2219,"23-24",,,,,,49,2762,"",01/25/2017 20:41:00,"23-24"
2220,"15-18",,,,,,49,2763,"",01/25/2017 20:41:00,"15-18"
2221,"19-33",,,,,,49,2764,"",01/25/2017 20:41:00,"19-33"
2222,"1-2",,,,,,49,2765,"",01/25/2017 20:41:00,"1-2"
2223,"Generates Needles on: 1"," 26"," 44"," 62"," 80",,49,2766,"",01/25/2017 20:41:00,"Generates Needles on: 1, 26, 44, 62, 80, 98"
2224,"11"," 14"," 17"," 20"," 23",,49,2767,"",01/25/2017 20:41:00,"11, 14, 17, 20, 23, 26"
2225,"5"," 7"," 9"," 11"," 13",,49,2768,"",01/25/2017 20:41:00,"5, 7, 9, 11, 13"
2226,"1-3",,,,,,49,2769,"",01/25/2017 20:41:00,"1-3"
2227,"4-10",,,,,,49,2770,"",01/25/2017 20:41:00,"4-10"
2228,"15-",,,,,,49,2771,"",01/25/2017 20:41:00,"15-"
2229,"28-48",,,,,,49,2772,"",01/25/2017 20:41:00,"28-48"
2230,"49-",,,,,,49,2773,"",01/25/2017 20:41:00,"49-"
2231,"36-38",,,,,,49,2774,"(Intangible: 19-53)",01/25/2017 20:41:00,"36-38 (Intangible: 19-53)"
2232,"55-57",,,,,,49,2775,"",01/25/2017 20:41:00,"55-57"
2233,"17-24",,,,,,49,2776,"(Intangible: 3-4)",01/25/2017 20:41:00,"17-24 (Intangible: 3-4)"
2234,"26-33",,,,,,49,2777,"(Intangible: 3-4)",01/25/2017 20:41:00,"26-33 (Intangible: 3-4)"
2235,"5-6",,,,,,50,2778,"",01/25/2017 20:41:00,"5-6"
2236,"5-7",,,,,,50,2779,"",01/25/2017 20:41:00,"5-7"
2237,"12-13",,,,,,50,2780,"",01/25/2017 20:41:00,"12-13"
2238,"14",,,,,,50,2781,"",01/25/2017 20:41:00,"14"
2239,"15-16",,,,,,50,2782,"",01/25/2017 20:41:00,"15-16"
2240,"12-13",,,,,,50,2783,"",01/25/2017 20:41:00,"12-13"
2241,"11-12",,,,,,50,2784,"",01/25/2017 20:41:00,"11-12"
2242,"13-23",,,,,,50,2785,"",01/25/2017 20:41:00,"13-23"
2243,"10-11",,,,,,50,2786,"",01/25/2017 20:41:00,"10-11"
2244,"14-16",,,,,,50,2787,"",01/25/2017 20:41:00,"14-16"
2245,"23",,,,,,50,2788,"",01/25/2017 20:41:00,"23"
2246,"14-15",,,,,,50,2789,"",01/25/2017 20:41:00,"14-15"
2247,"23",,,,,,50,2790,"",01/25/2017 20:41:00,"23"
2248,"14-16",,,,,,50,2791,"",01/25/2017 20:41:00,"14-16"
2249,"23",,,,,,50,2792,"",01/25/2017 20:41:00,"23"
2250,"18-21",,,,,,50,2793,"(Ground only)",01/25/2017 20:41:00,"18-21 (Ground only)"
2251,"18-29",,,,,,50,2794,"",01/25/2017 20:41:00,"18-29"
2252,"30-33",,,,,,50,2795,"",01/25/2017 20:41:00,"30-33"
2253,"18-19",,,,,,50,2796,"",01/25/2017 20:41:00,"18-19"
2254,"23-24",,,,,,50,2797,"",01/25/2017 20:41:00,"23-24"
2255,"28-29",,,,,,50,2798,"",01/25/2017 20:41:00,"28-29"
2256,"35-36",,,,,,50,2799,"",01/25/2017 20:41:00,"35-36"
2257,"41-42",,,,,,50,2800,"",01/25/2017 20:41:00,"41-42"
2258,"7-8",,,,,,50,2802,"",01/25/2017 20:41:00,"7-8"
2259,"9-10",,,,,,50,2803,"",01/25/2017 20:41:00,"9-10"
2260,"10-11",,,,,,50,2804,"",01/25/2017 20:41:00,"10-11"
2261,"13-30",,,,,,50,2815,"",01/25/2017 20:41:00,"13-30"
2262,"14-18",,,,,,50,2816,"",01/25/2017 20:41:00,"14-18"
2263,"18-20",,,,,,50,2817,"",01/25/2017 20:41:00,"18-20"
2264,"21-22",,,,,,50,2818,"",01/25/2017 20:41:00,"21-22"
2265,"14-15",,,,,,50,2819,"",01/25/2017 20:41:00,"14-15"
2266,"24-25",,,,,,50,2820,"",01/25/2017 20:41:00,"24-25"
2267,"14-15",,,,,,50,2821,"",01/25/2017 20:41:00,"14-15"
2268,"23-24",,,,,,50,2822,"",01/25/2017 20:41:00,"23-24"
2269,"Intangible: 1-14",,,,,,50,2823,"",01/25/2017 20:41:00,"Intangible: 1-14"
2270,"960 Frames",,,,,,50,2824,"(16 seconds)",01/25/2017 20:41:00,"960 Frames (16 seconds)"
2271,"600 Frames",,,,,,50,2825,"(10 seconds)",01/25/2017 20:41:00,"600 Frames (10 seconds)"
2272,"22-",,,,,,50,2826,"",01/25/2017 20:41:00,"22-"
2273,"1-2",,,,,,50,2827,"",01/25/2017 20:41:00,"1-2"
2274,"10-11",,,,,,50,2828,"",01/25/2017 20:41:00,"10-11"
2275,"12-14",,,,,,50,2829,"",01/25/2017 20:41:00,"12-14"
2276,"15-17",,,,,,50,2830,"",01/25/2017 20:41:00,"15-17"
2277,"15-16",,,,,,50,2831,"",01/25/2017 20:41:00,"15-16"
2278,"Counters: 7-41 (Intangible: 6-7"," Air: 7-8)",,,,,50,2832,"",01/25/2017 20:41:00,"Counters: 7-41 (Intangible: 6-7, Air: 7-8)"
2279,"Counters: 7-30 (Intangible: 6-7"," Air: 7-8)",,,,,50,2833,"",01/25/2017 20:41:00,"Counters: 7-30 (Intangible: 6-7, Air: 7-8)"
2280,"Counters: 7-22 (Intangible: 6-7"," Air: 7-8)",,,,,50,2834,"",01/25/2017 20:41:00,"Counters: 7-22 (Intangible: 6-7, Air: 7-8)"
2281,"Counters: 7-17 (Intangible: 6-7"," Air: 7-8)",,,,,50,2835,"",01/25/2017 20:41:00,"Counters: 7-17 (Intangible: 6-7, Air: 7-8)"
2282,"Counters: 7-13 (Intangible: 6-7"," Air: 7-8)",,,,,50,2836,"",01/25/2017 20:41:00,"Counters: 7-13 (Intangible: 6-7, Air: 7-8)"
2283,"Counters: 7-11 (Intangible: 6-7"," Air: 7-8)",,,,,50,2837,"",01/25/2017 20:41:00,"Counters: 7-11 (Intangible: 6-7, Air: 7-8)"
2284,"45-46",,,,,,50,2838,"(Intangible: 1-45)",01/25/2017 20:41:00,"45-46 (Intangible: 1-45)"
2285,"45-46",,,,,,50,2839,"(Intangible: 9-44)",01/25/2017 20:41:00,"45-46 (Intangible: 9-44)"
2286,"29-30",,,,,,50,2840,"(Intangible: 1-36)",01/25/2017 20:41:00,"29-30 (Intangible: 1-36)"
2287,"3",,,,,,51,2841,"",01/25/2017 20:41:00,"3"
2288,"2-3",,,,,,51,2842,"",01/25/2017 20:41:00,"2-3"
2289,"4-6",,,,,,51,2843,"",01/25/2017 20:41:00,"4-6"
2290,"5-15",,,,,,51,2844,"(Rehit rate: 4)",01/25/2017 20:41:00,"5-15 (Rehit rate: 4)"
2291,"17-20",,,,,,51,2845,"",01/25/2017 20:41:00,"17-20"
2292,"6",,,,,,51,2846,"",01/25/2017 20:41:00,"6"
2293,"8-11",,,,,,51,2847,"",01/25/2017 20:41:00,"8-11"
