Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1977,"8-12",,,,,,44,2465,"(Uses 1 Durability)",02/22/2017 21:43:32,"8-12 (Uses 1 Durability)"
1978,"13-29",,,,,,44,2466,"",02/22/2017 21:43:32,"13-29"
1979,"28-53",,,,,,44,2467,"(Uses 1 Durability)",02/22/2017 21:43:32,"28-53 (Uses 1 Durability)"
1980,"15-16",,,,,,44,2468,"(Intangible: 15-16)",02/22/2017 21:43:32,"15-16 (Intangible: 15-16)"
1981,"23"," 31"," 39"," 47"," 55...",,44,2469,"",02/22/2017 21:43:32,"23, 31, 39, 47, 55..."
1982,"8-10",,,,,,45,2470,"",02/22/2017 21:43:32,"8-10"
1983,"4-5",,,,,,45,2471,"",02/22/2017 21:43:32,"4-5"
1984,"6-8",,,,,,45,2472,"",02/22/2017 21:43:32,"6-8"
1985,"6-7",,,,,,45,2473,"",02/22/2017 21:43:32,"6-7"
1986,"9-11",,,,,,45,2474,"",02/22/2017 21:43:32,"9-11"
1987,"9-13",,,,,,45,2475,"",02/22/2017 21:43:32,"9-13"
1988,"?",,,,,,45,2476,"",02/22/2017 21:43:32,"?"
1989,"?",,,,,,45,2477,"",02/22/2017 21:43:32,"?"
1990,"9-11",,,,,,45,2478,"",02/22/2017 21:43:32,"9-11"
1991,"8-12",,,,,,45,2479,"",02/22/2017 21:43:32,"8-12"
1992,"6-9",,,,,,45,2480,"",02/22/2017 21:43:32,"6-9"
1993,"17-19",,,,,,45,2481,"",02/22/2017 21:43:32,"17-19"
1994,"6-8",,,,,,45,2482,"",02/22/2017 21:43:32,"6-8"
1995,"7-9",,,,,,45,2483,"",02/22/2017 21:43:32,"7-9"
1996,"8-11",,,,,,45,2484,"",02/22/2017 21:43:32,"8-11"
1997,"9-17",,,,,,45,2485,"(Head Intangible: 4-11)",02/22/2017 21:43:32,"9-17 (Head Intangible: 4-11)"
1998,"3",,,,,,45,2486,"(Ground Only)",02/22/2017 21:43:32,"3 (Ground Only)"
1999,"4-5",,,,,,45,2487,"",02/22/2017 21:43:32,"4-5"
2000,"6-10",,,,,,45,2488,"",02/22/2017 21:43:32,"6-10"
2001,"5-8",,,,,,45,2489,"",02/22/2017 21:43:32,"5-8"
2002,"8-13",,,,,,45,2490,"",02/22/2017 21:43:32,"8-13"
2003,"16-18",,,,,,45,2491,"",02/22/2017 21:43:32,"16-18"
2004,"17-18",,,,,,45,2492,"",02/22/2017 21:43:32,"17-18"
2005,"8-16",,,,,,45,2493,"(Head Intangible: 7-16)",02/22/2017 21:43:32,"8-16 (Head Intangible: 7-16)"
2006,"10-12",,,,,,45,2494,"",02/22/2017 21:43:32,"10-12"
2007,"13-17",,,,,,45,2495,"",02/22/2017 21:43:32,"13-17"
2008,"6-7",,,,,,45,2496,"",02/22/2017 21:43:32,"6-7"
2009,"17-18",,,,,,45,2497,"",02/22/2017 21:43:32,"17-18"
2010,"7-8",,,,,,45,2498,"",02/22/2017 21:43:32,"7-8"
2011,"19-20",,,,,,45,2499,"",02/22/2017 21:43:32,"19-20"
2012,"6-7",,,,,,45,2501,"",02/22/2017 21:43:32,"6-7"
2013,"8-9",,,,,,45,2502,"",02/22/2017 21:43:32,"8-9"
2014,"9-10",,,,,,45,2503,"",02/22/2017 21:43:32,"9-10"
2015,"9-34",,,,,,45,2514,"",02/22/2017 21:43:32,"9-34"
2016,"35-46",,,,,,45,2515,"",02/22/2017 21:43:32,"35-46"
2017,"3-6",,,,,,45,2516,"",02/22/2017 21:43:32,"3-6"
2018,"26-29",,,,,,45,2517,"",02/22/2017 21:43:32,"26-29"
2019,"11-25",,,,,,45,2518,"(Rehit rate: 5)",02/22/2017 21:43:32,"11-25 (Rehit rate: 5)"
2020,"27-28",,,,,,45,2519,"",02/22/2017 21:43:32,"27-28"
2021,"11-14",,,,,,45,2520,"",02/22/2017 21:43:32,"11-14"
2022,"9-11",,,,,,45,2521,"",02/22/2017 21:43:32,"9-11"
2023,"10-15",,,,,,45,2522,"",02/22/2017 21:43:32,"10-15"
2024,"8-10",,,,,,45,2523,"",02/22/2017 21:43:32,"8-10"
2025,"11-21",,,,,,45,2524,"",02/22/2017 21:43:32,"11-21"
2026,"22-29",,,,,,45,2525,"",02/22/2017 21:43:32,"22-29"
2027,"3-10",,,,,,45,2526,"",02/22/2017 21:43:32,"3-10"
2028,"17",,,,,,45,2527,"",02/22/2017 21:43:32,"17"
2029,"18-22",,,,,,45,2528,"",02/22/2017 21:43:32,"18-22"
2030,"23-25",,,,,,45,2529,"",02/22/2017 21:43:32,"23-25"
2031,"26-32",,,,,,45,2530,"",02/22/2017 21:43:32,"26-32"
2032,"8-12",,,,,,45,2531,"",02/22/2017 21:43:32,"8-12"
2033,"10-25",,,,,,45,2532,"",02/22/2017 21:43:32,"10-25"
2034,"4-32",,,,,,45,2533,"(80 Frames to Fully Charge)",02/22/2017 21:43:32,"4-32 (80 Frames to Fully Charge)"
2035,"8-15",,,,,,45,2534,"",02/22/2017 21:43:32,"8-15"
2036,"13-16"," 17-20"," 21-24",,,,45,2535,"",02/22/2017 21:43:32,"13-16, 17-20, 21-24"
2037,"-",,,,,,45,2536,"",02/22/2017 21:43:32,"-"
2038,"Pulls on: 2-Forever",,,,,,45,2537,"",02/22/2017 21:43:32,"Pulls on: 2-Forever"
2039,"5-7",,,,,,46,2538,"",02/22/2017 21:43:32,"5-7"
2040,"13-16",,,,,,46,2539,"",02/22/2017 21:43:32,"13-16"
2041,"8-10",,,,,,46,2540,"",02/22/2017 21:43:32,"8-10"
2042,"6",,,,,,46,2541,"",02/22/2017 21:43:32,"6"
2043,"7-8",,,,,,46,2542,"",02/22/2017 21:43:32,"7-8"
2044,"9-11",,,,,,46,2543,"",02/22/2017 21:43:32,"9-11"
2045,"7-8",,,,,,46,2544,"",02/22/2017 21:43:32,"7-8"
2046,"14-15",,,,,,46,2545,"",02/22/2017 21:43:32,"14-15"
2047,"12",,,,,,46,2546,"(Arm Intangible: 10-23)",02/22/2017 21:43:32,"12 (Arm Intangible: 10-23)"
2048,"15"," 17"," 19",,,,46,2547,"",02/22/2017 21:43:32,"15, 17, 19"
2049,"22-23",,,,,,46,2548,"",02/22/2017 21:43:32,"22-23"
2050,"6-7",,,,,,46,2549,"",02/22/2017 21:43:32,"6-7"
2051,"21-22",,,,,,46,2550,"",02/22/2017 21:43:32,"21-22"
2052,"7-8",,,,,,46,2552,"",02/22/2017 21:43:32,"7-8"
2053,"8-9",,,,,,46,2553,"",02/22/2017 21:43:32,"8-9"
2054,"9-10",,,,,,46,2554,"",02/22/2017 21:43:32,"9-10"
2055,"6-7",,,,,,46,2565,"",02/22/2017 21:43:32,"6-7"
2056,"15-21",,,,,,46,2566,"",02/22/2017 21:43:32,"15-21"
2057,"10-12",,,,,,46,2567,"",02/22/2017 21:43:32,"10-12"
2058,"8-10",,,,,,46,2568,"",02/22/2017 21:43:32,"8-10"
2059,"5-12",,,,,,46,2569,"",02/22/2017 21:43:32,"5-12"
2060,"16-17",,,,,,46,2570,"",02/22/2017 21:43:32,"16-17"
2061,"23-26",,,,,,46,2571,"",02/22/2017 21:43:32,"23-26"
2062,"262-265",,,,,,46,2572,"",02/22/2017 21:43:32,"262-265"
2063,"6-8",,,,,,46,2573,"",02/22/2017 21:43:32,"6-8"
2064,"7-10",,,,,,46,2574,"",02/22/2017 21:43:32,"7-10"
2065,"9-10",,,,,,46,2575,"",02/22/2017 21:43:32,"9-10"
2066,"8-9",,,,,,46,2576,"",02/22/2017 21:43:32,"8-9"
2067,"10",,,,,,46,2577,"",02/22/2017 21:43:32,"10"
2068,"6-8",,,,,,46,2578,"",02/22/2017 21:43:32,"6-8"
2069,"8-10",,,,,,46,2579,"",02/22/2017 21:43:32,"8-10"
2070,"11-15",,,,,,46,2580,"",02/22/2017 21:43:32,"11-15"
2071,"13-15",,,,,,46,2581,"",02/22/2017 21:43:32,"13-15"
2072,"13-14"," 19-20"," 25-26"," 31-32",,,46,2582,"",02/22/2017 21:43:32,"13-14, 19-20, 25-26, 31-32"
2073,"37-38",,,,,,46,2583,"",02/22/2017 21:43:32,"37-38"
2074,"9 (Intangible: 9"," Super Armor: 4-10)",,,,,46,2584,"",02/22/2017 21:43:32,"9 (Intangible: 9, Super Armor: 4-10)"
2075,"11-19",,,,,,46,2585,"(Rehit rate: 3)",02/22/2017 21:43:32,"11-19 (Rehit rate: 3)"
2076,"20-21",,,,,,46,2586,"",02/22/2017 21:43:32,"20-21"
2077,"9",,,,,,46,2587,"(Intangible: 9)",02/22/2017 21:43:32,"9 (Intangible: 9)"
2078,"11-19",,,,,,46,2588,"(Rehit rate: 3)",02/22/2017 21:43:32,"11-19 (Rehit rate: 3)"
2079,"20-21",,,,,,46,2589,"",02/22/2017 21:43:32,"20-21"
2080,"Counters: 8-27",,,,,,46,2590,"(Intangible: 8-10)",02/22/2017 21:43:32,"Counters: 8-27 (Intangible: 8-10)"
2081,"16 Freeze Frames"," Intangible 1-16",,,,,46,2591,"",02/22/2017 21:43:32,"16 Freeze Frames, Intangible 1-16"
2082,"5-6",,,,,,46,2592,"(Intangible: 1-5)",02/22/2017 21:43:32,"5-6 (Intangible: 1-5)"
2083,"2-3",,,,,,47,2593,"",02/22/2017 21:43:32,"2-3"
2084,"9-10",,,,,,47,2594,"",02/22/2017 21:43:32,"9-10"
2085,"3-5",,,,,,47,2595,"",02/22/2017 21:43:32,"3-5"
2086,"8-10",,,,,,47,2596,"",02/22/2017 21:43:32,"8-10"
2087,"7-9",,,,,,47,2597,"",02/22/2017 21:43:32,"7-9"
2088,"10-15",,,,,,47,2598,"",02/22/2017 21:43:32,"10-15"
2089,"8-11",,,,,,47,2599,"(Foot Intangible: 6-11)",02/22/2017 21:43:32,"8-11 (Foot Intangible: 6-11)"
2090,"13",,,,,,47,2600,"",02/22/2017 21:43:32,"13"
2091,"15-16",,,,,,47,2601,"",02/22/2017 21:43:32,"15-16"
2092,"3-6",,,,,,47,2602,"",02/22/2017 21:43:32,"3-6"
2093,"7",,,,,,47,2603,"(Upper Body Intangible: 4-10)",02/22/2017 21:43:32,"7 (Upper Body Intangible: 4-10)"
2094,"8-10",,,,,,47,2604,"",02/22/2017 21:43:32,"8-10"
2095,"2-3",,,,,,47,2605,"",02/22/2017 21:43:32,"2-3"
2096,"7-8",,,,,,47,2606,"",02/22/2017 21:43:32,"7-8"
2097,"15-17",,,,,,47,2607,"",02/22/2017 21:43:32,"15-17"
2098,"9-10",,,,,,47,2608,"",02/22/2017 21:43:32,"9-10"
2099,"11-12",,,,,,47,2609,"",02/22/2017 21:43:32,"11-12"
2100,"5-6",,,,,,47,2610,"",02/22/2017 21:43:32,"5-6"
2101,"6-7",,,,,,47,2612,"",02/22/2017 21:43:32,"6-7"
2102,"8-9",,,,,,47,2613,"",02/22/2017 21:43:32,"8-9"
2103,"9-10",,,,,,47,2614,"",02/22/2017 21:43:32,"9-10"
2104,"4-6",,,,,,47,2625,"",02/22/2017 21:43:32,"4-6"
2105,"7-21",,,,,,47,2626,"",02/22/2017 21:43:32,"7-21"
2106,"6-7",,,,,,47,2627,"",02/22/2017 21:43:32,"6-7"
2107,"8-14",,,,,,47,2628,"",02/22/2017 21:43:32,"8-14"
2108,"8-9",,,,,,47,2629,"",02/22/2017 21:43:32,"8-9"
2109,"6",,,,,,47,2630,"",02/22/2017 21:43:32,"6"
2110,"10",,,,,,47,2631,"",02/22/2017 21:43:32,"10"
2111,"8-12",,,,,,47,2632,"",02/22/2017 21:43:32,"8-12"
2112,"13-70",,,,,,47,2633,"",02/22/2017 21:43:32,"13-70"
2113,"-",,,,,,47,2634,"",02/22/2017 21:43:32,"-"
2114,"-",,,,,,47,2635,"",02/22/2017 21:43:32,"-"
2115,"13-70",,,,,,47,2636,"(Rehit rate: 3)",02/22/2017 21:43:32,"13-70 (Rehit rate: 3)"
2116,"-",,,,,,47,2637,"(Rehit rate: 3)",02/22/2017 21:43:32,"- (Rehit rate: 3)"
2117,"-",,,,,,47,2638,"(Rehit rate: 3)",02/22/2017 21:43:32,"- (Rehit rate: 3)"
2118,"-",,,,,,47,2639,"",02/22/2017 21:43:32,"-"
2119,"8-9",,,,,,47,2640,"",02/22/2017 21:43:32,"8-9"
2120,"10-",,,,,,47,2641,"",02/22/2017 21:43:32,"10-"
2121,"-",,,,,,47,2642,"",02/22/2017 21:43:32,"-"
2122,"",,,,,,47,2643,"",02/22/2017 21:43:32,""
2123,"10-",,,,,,47,2644,"",02/22/2017 21:43:32,"10-"
2124,"",,,,,,47,2645,"",02/22/2017 21:43:32,""
2125,"-",,,,,,47,2646,"",02/22/2017 21:43:32,"-"
2126,"Intangible 3-5"," True: 1-6",,,,,47,2647,"",02/22/2017 21:43:32,"Intangible 3-5, True: 1-6"
2127,"6",,,,,,47,2648,"",02/22/2017 21:43:32,"6"
2128,"6",,,,,,47,2649,"",02/22/2017 21:43:32,"6"
2129,"6",,,,,,47,2650,"",02/22/2017 21:43:32,"6"
2130,"7-8",,,,,,47,2651,"",02/22/2017 21:43:32,"7-8"
2131,"9-19",,,,,,47,2652,"",02/22/2017 21:43:32,"9-19"
2132,"6",,,,,,47,2653,"",02/22/2017 21:43:32,"6"
2133,"6",,,,,,47,2654,"",02/22/2017 21:43:32,"6"
2134,"6",,,,,,47,2655,"",02/22/2017 21:43:32,"6"
2135,"7-8",,,,,,47,2656,"",02/22/2017 21:43:32,"7-8"
2136,"9-19",,,,,,47,2657,"",02/22/2017 21:43:32,"9-19"
2137,"(Special Armor: 1-20"," Dash Cancelable from 26)",,,,,47,2658,"",02/22/2017 21:43:32,"(Special Armor: 1-20, Dash Cancelable from 26)"
2138,"31-32",,,,,,47,2659,"",02/22/2017 21:43:32,"31-32"
2139,"-",,,,,,47,2660,"(Causes Crumple)",02/22/2017 21:43:32,"- (Causes Crumple)"
2140,"70-71 (Special Armor: 1-59"," Unblockable)",,,,,47,2661,"",02/22/2017 21:43:32,"70-71 (Special Armor: 1-59, Unblockable)"
2141,"3-4",,,,,,48,2662,"",02/22/2017 21:43:32,"3-4"
2142,"6-9",,,,,,48,2663,"",02/22/2017 21:43:32,"6-9"
2143,"8-9",,,,,,48,2664,"",02/22/2017 21:43:32,"8-9"
2144,"10-13",,,,,,48,2665,"",02/22/2017 21:43:32,"10-13"
2145,"14-18",,,,,,48,2666,"",02/22/2017 21:43:32,"14-18"
2146,"8-10",,,,,,48,2667,"",02/22/2017 21:43:32,"8-10"
2147,"8-10",,,,,,48,2668,"",02/22/2017 21:43:32,"8-10"
2148,"8-10",,,,,,48,2669,"",02/22/2017 21:43:32,"8-10"
2149,"15-18",,,,,,48,2670,"",02/22/2017 21:43:32,"15-18"
2150,"6-8",,,,,,48,2671,"",02/22/2017 21:43:32,"6-8"
2151,"10-11",,,,,,48,2672,"",02/22/2017 21:43:32,"10-11"
2152,"10-11",,,,,,48,2673,"",02/22/2017 21:43:32,"10-11"
2153,"10-11",,,,,,48,2674,"",02/22/2017 21:43:32,"10-11"
2154,"11-12",,,,,,48,2675,"",02/22/2017 21:43:32,"11-12"
2155,"15-16",,,,,,48,2676,"",02/22/2017 21:43:32,"15-16"
2156,"19-20",,,,,,48,2677,"",02/22/2017 21:43:32,"19-20"
2157,"23-24",,,,,,48,2678,"",02/22/2017 21:43:32,"23-24"
2158,"27-28",,,,,,48,2679,"",02/22/2017 21:43:32,"27-28"
2159,"9-10",,,,,,48,2680,"",02/22/2017 21:43:32,"9-10"
2160,"17-18",,,,,,48,2681,"",02/22/2017 21:43:32,"17-18"
2161,"16-25",,,,,,48,2683,"",02/22/2017 21:43:32,"16-25"
2162,"16-26",,,,,,48,2684,"",02/22/2017 21:43:32,"16-26"
2163,"17-28",,,,,,48,2685,"",02/22/2017 21:43:32,"17-28"
2164,"8-11",,,,,,48,2696,"",02/22/2017 21:43:32,"8-11"
2165,"16-17",,,,,,48,2697,"",02/22/2017 21:43:32,"16-17"
2166,"18-24",,,,,,48,2698,"",02/22/2017 21:43:32,"18-24"
2167,"6-7",,,,,,48,2699,"",02/22/2017 21:43:32,"6-7"
2168,"12-13"," 18-19"," 24-25",,,,48,2700,"",02/22/2017 21:43:32,"12-13, 18-19, 24-25"
2169,"30-31",,,,,,48,2701,"",02/22/2017 21:43:32,"30-31"
2170,"9-10",,,,,,48,2702,"",02/22/2017 21:43:32,"9-10"
2171,"11-14",,,,,,48,2703,"",02/22/2017 21:43:32,"11-14"
2172,"5-6",,,,,,48,2704,"",02/22/2017 21:43:32,"5-6"
2173,"8-9"," 11-12"," 14-15"," 17-18",,,48,2705,"",02/22/2017 21:43:32,"8-9, 11-12, 14-15, 17-18"
2174,"20-21",,,,,,48,2706,"",02/22/2017 21:43:32,"20-21"
2175,"17-18",,,,,,48,2707,"",02/22/2017 21:43:32,"17-18"
2176,"19-21",,,,,,48,2708,"",02/22/2017 21:43:32,"19-21"
2177,"22-23",,,,,,48,2709,"",02/22/2017 21:43:32,"22-23"
2178,"8-17",,,,,,48,2710,"",02/22/2017 21:43:32,"8-17"
2179,"16-17",,,,,,48,2711,"",02/22/2017 21:43:32,"16-17"
2180,"Can Shoot From: 16"," Full Charge: 140",,,,,48,2712,"",02/22/2017 21:43:32,"Can Shoot From: 16, Full Charge: 140"
2181,"16-84",,,,,,48,2713,"",02/22/2017 21:43:32,"16-84"
2182,"18-118",,,,,,48,2714,"",02/22/2017 21:43:32,"18-118"
2183,"21-84",,,,,,48,2715,"",02/22/2017 21:43:32,"21-84"
2184,"5-6",,,,,,48,2716,"(Intangible: 3-6)",02/22/2017 21:43:32,"5-6 (Intangible: 3-6)"
2185,"7-8"," 9-10"," 11-12",,,,48,2717,"",02/22/2017 21:43:32,"7-8, 9-10, 11-12"
2186,"13-14"," 15-16"," 17-18"," 19-20"," 21-22",,48,2718,"",02/22/2017 21:43:32,"13-14, 15-16, 17-18, 19-20, 21-22, 23-24"
2187,"25-26",,,,,,48,2719,"",02/22/2017 21:43:32,"25-26"
2188,"5-6"," 7-8","9-10",,,,48,2720,"(Intangible: 3-5)",02/22/2017 21:43:32,"5-6, 7-8, 9-10 (Intangible: 3-5)"
2189,"11-12"," 13-14"," 15-16"," 17-18",,,48,2721,"",02/22/2017 21:43:32,"11-12, 13-14, 15-16, 17-18"
2190,"19-20"," 21-22"," 23-24"," 25-26",,,48,2722,"",02/22/2017 21:43:32,"19-20, 21-22, 23-24, 25-26"
2191,"27-28",,,,,,48,2723,"",02/22/2017 21:43:32,"27-28"
2192,"63-80",,,,,,48,2724,"",02/22/2017 21:43:32,"63-80"
2193,"1-18",,,,,,48,2725,"",02/22/2017 21:43:32,"1-18"
2194,"2-3",,,,,,49,2726,"",02/22/2017 21:43:32,"2-3"
2195,"2-4",,,,,,49,2727,"",02/22/2017 21:43:32,"2-4"
2196,"9"," 13"," 17"," 21"," 25...",,49,2728,"",02/22/2017 21:43:32,"9, 13, 17, 21, 25..."
2197,"5-6",,,,,,49,2729,"",02/22/2017 21:43:32,"5-6"
2198,"5-6",,,,,,49,2730,"",02/22/2017 21:43:32,"5-6"
2199,"7-8",,,,,,49,2731,"",02/22/2017 21:43:32,"7-8"
2200,"5-8",,,,,,49,2732,"",02/22/2017 21:43:32,"5-8"
2201,"5-8",,,,,,49,2733,"",02/22/2017 21:43:32,"5-8"
2202,"19-23",,,,,,49,2734,"",02/22/2017 21:43:32,"19-23"
2203,"5-6",,,,,,49,2735,"",02/22/2017 21:43:32,"5-6"
2204,"12",,,,,,49,2736,"",02/22/2017 21:43:32,"12"
2205,"26-27",,,,,,49,2737,"",02/22/2017 21:43:33,"26-27"
2206,"11",,,,,,49,2738,"(Head and Arms Intangible: 8-15)",02/22/2017 21:43:33,"11 (Head and Arms Intangible: 8-15)"
2207,"14-15",,,,,,49,2739,"",02/22/2017 21:43:33,"14-15"
2208,"11-12",,,,,,49,2740,"",02/22/2017 21:43:33,"11-12"
2209,"18-19",,,,,,49,2741,"",02/22/2017 21:43:33,"18-19"
2210,"6-7",,,,,,49,2743,"",02/22/2017 21:43:33,"6-7"
2211,"8-9",,,,,,49,2744,"",02/22/2017 21:43:33,"8-9"
2212,"9-10",,,,,,49,2745,"",02/22/2017 21:43:33,"9-10"
2213,"3-6",,,,,,49,2756,"",02/22/2017 21:43:33,"3-6"
2214,"7-30",,,,,,49,2757,"",02/22/2017 21:43:33,"7-30"
2215,"5-7",,,,,,49,2758,"",02/22/2017 21:43:33,"5-7"
2216,"4-6",,,,,,49,2759,"",02/22/2017 21:43:33,"4-6"
2217,"7-14",,,,,,49,2760,"",02/22/2017 21:43:33,"7-14"
2218,"4-15",,,,,,49,2761,"(Rehit rate: 4)",02/22/2017 21:43:33,"4-15 (Rehit rate: 4)"
2219,"23-24",,,,,,49,2762,"",02/22/2017 21:43:33,"23-24"
2220,"15-18",,,,,,49,2763,"",02/22/2017 21:43:33,"15-18"
2221,"19-33",,,,,,49,2764,"",02/22/2017 21:43:33,"19-33"
2222,"1-2",,,,,,49,2765,"",02/22/2017 21:43:33,"1-2"
2223,"Generates Needles on: 1"," 26"," 44"," 62"," 80",,49,2766,"",02/22/2017 21:43:33,"Generates Needles on: 1, 26, 44, 62, 80, 98"
2224,"11"," 14"," 17"," 20"," 23",,49,2767,"",02/22/2017 21:43:33,"11, 14, 17, 20, 23, 26"
2225,"5"," 7"," 9"," 11"," 13",,49,2768,"",02/22/2017 21:43:33,"5, 7, 9, 11, 13"
2226,"1-3",,,,,,49,2769,"",02/22/2017 21:43:33,"1-3"
2227,"4-10",,,,,,49,2770,"",02/22/2017 21:43:33,"4-10"
2228,"15-",,,,,,49,2771,"",02/22/2017 21:43:33,"15-"
2229,"28-48",,,,,,49,2772,"",02/22/2017 21:43:33,"28-48"
2230,"49-",,,,,,49,2773,"",02/22/2017 21:43:33,"49-"
2231,"36-38",,,,,,49,2774,"(Intangible: 19-53)",02/22/2017 21:43:33,"36-38 (Intangible: 19-53)"
2232,"55-57",,,,,,49,2775,"",02/22/2017 21:43:33,"55-57"
2233,"17-24",,,,,,49,2776,"(Intangible: 3-4)",02/22/2017 21:43:33,"17-24 (Intangible: 3-4)"
2234,"26-33",,,,,,49,2777,"(Intangible: 3-4)",02/22/2017 21:43:33,"26-33 (Intangible: 3-4)"
2235,"5-6",,,,,,50,2778,"",02/22/2017 21:43:33,"5-6"
2236,"5-7",,,,,,50,2779,"",02/22/2017 21:43:33,"5-7"
2237,"12-13",,,,,,50,2780,"",02/22/2017 21:43:33,"12-13"
2238,"14",,,,,,50,2781,"",02/22/2017 21:43:33,"14"
2239,"15-16",,,,,,50,2782,"",02/22/2017 21:43:33,"15-16"
2240,"12-13",,,,,,50,2783,"",02/22/2017 21:43:33,"12-13"
2241,"11-12",,,,,,50,2784,"",02/22/2017 21:43:33,"11-12"
2242,"13-23",,,,,,50,2785,"",02/22/2017 21:43:33,"13-23"
2243,"10-11",,,,,,50,2786,"",02/22/2017 21:43:33,"10-11"
2244,"14-16",,,,,,50,2787,"",02/22/2017 21:43:33,"14-16"
2245,"23",,,,,,50,2788,"",02/22/2017 21:43:33,"23"
2246,"14-15",,,,,,50,2789,"",02/22/2017 21:43:33,"14-15"
2247,"23",,,,,,50,2790,"",02/22/2017 21:43:33,"23"
2248,"14-16",,,,,,50,2791,"",02/22/2017 21:43:33,"14-16"
2249,"23",,,,,,50,2792,"",02/22/2017 21:43:33,"23"
2250,"18-21",,,,,,50,2793,"(Ground only)",02/22/2017 21:43:33,"18-21 (Ground only)"
2251,"18-29",,,,,,50,2794,"",02/22/2017 21:43:33,"18-29"
2252,"30-33",,,,,,50,2795,"",02/22/2017 21:43:33,"30-33"
2253,"18-19",,,,,,50,2796,"",02/22/2017 21:43:33,"18-19"
2254,"23-24",,,,,,50,2797,"",02/22/2017 21:43:33,"23-24"
2255,"28-29",,,,,,50,2798,"",02/22/2017 21:43:33,"28-29"
2256,"35-36",,,,,,50,2799,"",02/22/2017 21:43:33,"35-36"
2257,"41-42",,,,,,50,2800,"",02/22/2017 21:43:33,"41-42"
2258,"7-8",,,,,,50,2802,"",02/22/2017 21:43:33,"7-8"
2259,"9-10",,,,,,50,2803,"",02/22/2017 21:43:33,"9-10"
2260,"10-11",,,,,,50,2804,"",02/22/2017 21:43:33,"10-11"
2261,"13-30",,,,,,50,2815,"",02/22/2017 21:43:33,"13-30"
2262,"14-18",,,,,,50,2816,"",02/22/2017 21:43:33,"14-18"
2263,"18-20",,,,,,50,2817,"",02/22/2017 21:43:33,"18-20"
2264,"21-22",,,,,,50,2818,"",02/22/2017 21:43:33,"21-22"
2265,"14-15",,,,,,50,2819,"",02/22/2017 21:43:33,"14-15"
2266,"24-25",,,,,,50,2820,"",02/22/2017 21:43:33,"24-25"
2267,"14-15",,,,,,50,2821,"",02/22/2017 21:43:33,"14-15"
2268,"23-24",,,,,,50,2822,"",02/22/2017 21:43:33,"23-24"
2269,"Intangible: 1-14",,,,,,50,2823,"",02/22/2017 21:43:33,"Intangible: 1-14"
2270,"960 Frames",,,,,,50,2824,"(16 seconds)",02/22/2017 21:43:33,"960 Frames (16 seconds)"
2271,"600 Frames",,,,,,50,2825,"(10 seconds)",02/22/2017 21:43:33,"600 Frames (10 seconds)"
2272,"22-",,,,,,50,2826,"",02/22/2017 21:43:33,"22-"
2273,"1-2",,,,,,50,2827,"",02/22/2017 21:43:33,"1-2"
2274,"10-11",,,,,,50,2828,"",02/22/2017 21:43:33,"10-11"
2275,"12-14",,,,,,50,2829,"",02/22/2017 21:43:33,"12-14"
2276,"15-17",,,,,,50,2830,"",02/22/2017 21:43:33,"15-17"
2277,"15-16",,,,,,50,2831,"",02/22/2017 21:43:33,"15-16"
2278,"Counters: 7-41 (Intangible: 6-7"," Air: 7-8)",,,,,50,2832,"",02/22/2017 21:43:33,"Counters: 7-41 (Intangible: 6-7, Air: 7-8)"
2279,"Counters: 7-30 (Intangible: 6-7"," Air: 7-8)",,,,,50,2833,"",02/22/2017 21:43:33,"Counters: 7-30 (Intangible: 6-7, Air: 7-8)"
2280,"Counters: 7-22 (Intangible: 6-7"," Air: 7-8)",,,,,50,2834,"",02/22/2017 21:43:33,"Counters: 7-22 (Intangible: 6-7, Air: 7-8)"
2281,"Counters: 7-17 (Intangible: 6-7"," Air: 7-8)",,,,,50,2835,"",02/22/2017 21:43:33,"Counters: 7-17 (Intangible: 6-7, Air: 7-8)"
2282,"Counters: 7-13 (Intangible: 6-7"," Air: 7-8)",,,,,50,2836,"",02/22/2017 21:43:33,"Counters: 7-13 (Intangible: 6-7, Air: 7-8)"
2283,"Counters: 7-11 (Intangible: 6-7"," Air: 7-8)",,,,,50,2837,"",02/22/2017 21:43:33,"Counters: 7-11 (Intangible: 6-7, Air: 7-8)"
2284,"45-46",,,,,,50,2838,"(Intangible: 1-45)",02/22/2017 21:43:33,"45-46 (Intangible: 1-45)"
2285,"45-46",,,,,,50,2839,"(Intangible: 9-44)",02/22/2017 21:43:33,"45-46 (Intangible: 9-44)"
2286,"29-30",,,,,,50,2840,"(Intangible: 1-36)",02/22/2017 21:43:33,"29-30 (Intangible: 1-36)"
2287,"3",,,,,,51,2841,"",02/22/2017 21:43:33,"3"
2288,"2-3",,,,,,51,2842,"",02/22/2017 21:43:33,"2-3"
2289,"4-6",,,,,,51,2843,"",02/22/2017 21:43:33,"4-6"
2290,"5-15",,,,,,51,2844,"(Rehit rate: 4)",02/22/2017 21:43:33,"5-15 (Rehit rate: 4)"
2291,"17-20",,,,,,51,2845,"",02/22/2017 21:43:33,"17-20"
2292,"6",,,,,,51,2846,"",02/22/2017 21:43:33,"6"
2293,"8-11",,,,,,51,2847,"",02/22/2017 21:43:33,"8-11"
