Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2765,"45",,,,,,38,2117,"",11/27/2016 12:11:47,"45"
2766,"45",,,,,,39,2175,"",11/27/2016 12:11:47,"45"
2767,"361",,,,,,39,2176,"",11/27/2016 12:11:47,"361"
2768,"92",,,,,,39,2177,"",11/27/2016 12:11:47,"92"
2769,"70",,,,,,39,2178,"",11/27/2016 12:11:48,"70"
2770,"45",,,,,,40,2218,"",11/27/2016 12:11:48,"45"
2771,"140",,,,,,40,2219,"",11/27/2016 12:11:48,"140"
2772,"88",,,,,,40,2220,"",11/27/2016 12:11:49,"88"
2773,"106",,,,,,40,2221,"",11/27/2016 12:11:49,"106"
2774,"45",,,,,,41,2272,"",11/27/2016 12:11:49,"45"
2775,"135",,,,,,41,2273,"",11/27/2016 12:11:50,"135"
2776,"90",,,,,,41,2274,"",11/27/2016 12:11:50,"90"
2777,"80",,,,,,41,2275,"",11/27/2016 12:11:50,"80"
2778,"45",,,,,,42,2326,"",11/27/2016 12:11:51,"45"
2779,"45",,,,,,42,2327,"",11/27/2016 12:11:51,"45"
2780,"90",,,,,,42,2328,"",11/27/2016 12:11:51,"90"
2781,"70",,,,,,42,2329,"",11/27/2016 12:11:52,"70"
2782,"45",,,,,,43,2371,"",11/27/2016 12:11:52,"45"
2783,"45",,,,,,43,2372,"",11/27/2016 12:11:52,"45"
2784,"80",,,,,,43,2373,"",11/27/2016 12:11:52,"80"
2785,"88",,,,,,43,2374,"",11/27/2016 12:11:53,"88"
2786,"45",,,,,,44,2426,"",11/27/2016 12:11:53,"45"
2787,"52",,,,,,44,2427,"",11/27/2016 12:11:53,"52"
2788,"93",,,,,,44,2428,"",11/27/2016 12:11:54,"93"
2789,"85",,,,,,44,2429,"",11/27/2016 12:11:54,"85"
2790,"45",,,,,,45,2505,"",11/27/2016 12:11:54,"45"
2791,"50",,,,,,45,2506,"",11/27/2016 12:11:55,"50"
2792,"88",,,,,,45,2507,"",11/27/2016 12:11:55,"88"
2793,"70",,,,,,45,2508,"",11/27/2016 12:11:55,"70"
2794,"45",,,,,,46,2556,"",11/27/2016 12:11:56,"45"
2795,"117",,,,,,46,2557,"",11/27/2016 12:11:56,"117"
2796,"97",,,,,,46,2558,"",11/27/2016 12:11:56,"97"
2797,"80",,,,,,46,2559,"",11/27/2016 12:11:57,"80"
2798,"50",,,,,,47,2616,"",11/27/2016 12:11:57,"50"
2799,"52",,,,,,47,2617,"",11/27/2016 12:11:57,"52"
2800,"88",,,,,,47,2618,"",11/27/2016 12:11:58,"88"
2801,"76",,,,,,47,2619,"",11/27/2016 12:11:58,"76"
2802,"42",,,,,,48,2687,"",11/27/2016 12:11:58,"42"
2803,"40",,,,,,48,2688,"",11/27/2016 12:11:58,"40"
2804,"90",,,,,,48,2689,"",11/27/2016 12:11:59,"90"
2805,"80",,,,,,48,2690,"",11/27/2016 12:11:59,"80"
2806,"72",,,,,,49,2747,"",11/27/2016 12:11:59,"72"
2807,"120",,,,,,49,2748,"",11/27/2016 12:12:00,"120"
2808,"85",,,,,,49,2749,"",11/27/2016 12:12:00,"85"
2809,"77",,,,,,49,2750,"",11/27/2016 12:12:00,"77"
2810,"45",,,,,,50,2806,"",11/27/2016 12:12:01,"45"
2811,"135",,,,,,50,2807,"",11/27/2016 12:12:01,"135"
2812,"88",,,,,,50,2808,"",11/27/2016 12:12:01,"88"
2813,"50",,,,,,50,2809,"",11/27/2016 12:12:02,"50"
2814,"70",,,,,,51,2862,"",11/27/2016 12:12:02,"70"
2815,"140",,,,,,51,2863,"",11/27/2016 12:12:02,"140"
2816,"92",,,,,,51,2864,"",11/27/2016 12:12:03,"92"
2817,"20",,,,,,51,2865,"",11/27/2016 12:12:03,"20"
2818,"45",,,,,,52,2908,"",11/27/2016 12:12:03,"45"
2819,"130",,,,,,52,2909,"",11/27/2016 12:12:04,"130"
2820,"92",,,,,,52,2910,"",11/27/2016 12:12:04,"92"
2821,"110",,,,,,52,2911,"",11/27/2016 12:12:04,"110"
2822,"45",,,,,,53,2965,"",11/27/2016 12:12:05,"45"
2823,"135",,,,,,53,2966,"",11/27/2016 12:12:05,"135"
2824,"90",,,,,,53,2967,"",11/27/2016 12:12:05,"90"
2825,"70",,,,,,53,2968,"",11/27/2016 12:12:05,"70"
2826,"45",,,,,,54,3028,"",11/27/2016 12:12:06,"45"
2827,"45",,,,,,54,3029,"",11/27/2016 12:12:06,"45"
2828,"89",,,,,,54,3030,"",11/27/2016 12:12:06,"89"
2829,"130",,,,,,54,3031,"",11/27/2016 12:12:07,"130"
2830,"45",,,,,,55,3075,"",11/27/2016 12:12:07,"45"
2831,"45",,,,,,55,3076,"",11/27/2016 12:12:07,"45"
2832,"85",,,,,,55,3077,"",11/27/2016 12:12:08,"85"
2833,"100",,,,,,55,3078,"",11/27/2016 12:12:08,"100"
2834,"45",,,,,,56,3124,"",11/27/2016 12:12:08,"45"
2835,"45",,,,,,56,3125,"",11/27/2016 12:12:09,"45"
2836,"90",,,,,,56,3126,"",11/27/2016 12:12:09,"90"
2837,"80",,,,,,56,3127,"",11/27/2016 12:12:09,"80"
2838,"45",,,,,,57,3171,"",11/27/2016 12:12:10,"45"
2839,"45",,,,,,57,3172,"",11/27/2016 12:12:10,"45"
2840,"88",,,,,,57,3173,"",11/27/2016 12:12:10,"88"
2841,"100",,,,,,57,3174,"",11/27/2016 12:12:11,"100"
2842,"45",,,,,,58,3220,"",11/27/2016 12:12:11,"45"
2843,"45",,,,,,58,3221,"",11/27/2016 12:12:11,"45"
2844,"73",,,,,,58,3222,"",11/27/2016 12:12:12,"73"
2845,"75",,,,,,58,3223,"",11/27/2016 12:12:12,"75"
