Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2312,"3",,,,,,51,2877,"",01/25/2017 20:40:57,"3"
2313,"6",,,,,,51,2878,"",01/25/2017 20:40:57,"6"
2314,"8",,,,,,51,2879,"",01/25/2017 20:40:57,"8"
2315,"8",,,,,,51,2880,"",01/25/2017 20:40:57,"8"
2316,"7",,,,,,51,2881,"",01/25/2017 20:40:57,"7"
2317,"5",,,,,,51,2882,"",01/25/2017 20:40:57,"5"
2318,"12",,,,,,51,2883,"",01/25/2017 20:40:57,"12"
2319,"-",,,,,,51,2884,"",01/25/2017 20:40:57,"-"
2320,"4",,,,,,51,2885,"",01/25/2017 20:40:57,"4"
2321,"7",,,,,,51,2886,"",01/25/2017 20:40:57,"7"
2322,"7",,,,,,51,2887,"",01/25/2017 20:40:57,"7"
2323,"-",,,,,,51,2888,"",01/25/2017 20:40:57,"-"
2324,"3",,,,,,52,2889,"",01/25/2017 20:40:57,"3"
2325,"2",,,,,,52,2890,"",01/25/2017 20:40:57,"2"
2326,"4",,,,,,52,2891,"",01/25/2017 20:40:57,"4"
2327,"8","8","6",,,,52,2892,"",01/25/2017 20:40:57,"8/8/6"
2328,"9",,,,,,52,2893,"",01/25/2017 20:40:57,"9"
2329,"5",,,,,,52,2894,"",01/25/2017 20:40:57,"5"
2330,"7",,,,,,52,2895,"",01/25/2017 20:40:57,"7"
2331,"10",,,,,,52,2896,"",01/25/2017 20:40:57,"10"
2332,"11",,,,,,52,2897,"",01/25/2017 20:40:57,"11"
2333,"13",,,,,,52,2898,"",01/25/2017 20:40:57,"13"
2334,"13",,,,,,52,2899,"",01/25/2017 20:40:57,"13"
2335,"10",,,,,,52,2900,"",01/25/2017 20:40:57,"10"
2336,"7","6","6",,,,52,2901,"",01/25/2017 20:40:57,"7/6/6"
2337,"7",,,,,,52,2902,"",01/25/2017 20:40:57,"7"
2338,"",,,,,,52,2904,"",01/25/2017 20:40:57,""
2339,"",,,,,,52,2905,"",01/25/2017 20:40:57,""
2340,"",,,,,,52,2906,"",01/25/2017 20:40:57,""
2341,"8.5",,,,,,52,2917,"",01/25/2017 20:40:57,"8.5"
2342,"7",,,,,,52,2918,"",01/25/2017 20:40:57,"7"
2343,"13",,,,,,52,2919,"",01/25/2017 20:40:57,"13"
2344,"11",,,,,,52,2920,"",01/25/2017 20:40:57,"11"
2345,"14",,,,,,52,2921,"",01/25/2017 20:40:57,"14"
2346,"11",,,,,,52,2922,"",01/25/2017 20:40:57,"11"
2347,"16",,,,,,52,2923,"",01/25/2017 20:40:57,"16"
2348,"12",,,,,,52,2924,"",01/25/2017 20:40:57,"12"
2349,"5",,,,,,52,2925,"",01/25/2017 20:40:57,"5"
2350,"0",,,,,,52,2926,"",01/25/2017 20:40:57,"0"
2351,"4",,,,,,52,2927,"",01/25/2017 20:40:57,"4"
2352,"4",,,,,,52,2928,"",01/25/2017 20:40:57,"4"
2353,"5",,,,,,52,2929,"",01/25/2017 20:40:57,"5"
2354,"8",,,,,,52,2930,"",01/25/2017 20:40:57,"8"
2355,"5",,,,,,52,2931,"",01/25/2017 20:40:57,"5"
2356,"1",,,,,,52,2932,"",01/25/2017 20:40:57,"1"
2357,"1",,,,,,52,2933,"",01/25/2017 20:40:57,"1"
2358,"3",,,,,,52,2934,"",01/25/2017 20:40:57,"3"
2359,"4",,,,,,52,2935,"",01/25/2017 20:40:57,"4"
2360,"2",,,,,,52,2936,"",01/25/2017 20:40:57,"2"
2361,"2",,,,,,52,2937,"",01/25/2017 20:40:57,"2"
2362,"2",,,,,,52,2938,"",01/25/2017 20:40:57,"2"
2363,"4",,,,,,52,2939,"",01/25/2017 20:40:57,"4"
2364,"-",,,,,,52,2940,"",01/25/2017 20:40:57,"-"
2365,"-",,,,,,52,2941,"",01/25/2017 20:40:57,"-"
2366,"3",,,,,,53,2942,"",01/25/2017 20:40:57,"3"
2367,"3",,,,,,53,2943,"",01/25/2017 20:40:57,"3"
2368,"10",,,,,,53,2944,"",01/25/2017 20:40:57,"10"
2369,"6",,,,,,53,2945,"",01/25/2017 20:40:57,"6"
2370,"9",,,,,,53,2946,"",01/25/2017 20:40:57,"9"
2371,"6",,,,,,53,2947,"",01/25/2017 20:40:57,"6"
2372,"5",,,,,,53,2948,"",01/25/2017 20:40:57,"5"
2373,"13","8",,,,,53,2949,"",01/25/2017 20:40:57,"13/8"
2374,"15",,,,,,53,2950,"",01/25/2017 20:40:57,"15"
2375,"15",,,,,,53,2951,"",01/25/2017 20:40:57,"15"
2376,"17",,,,,,53,2952,"",01/25/2017 20:40:57,"17"
2377,"3",,,,,,53,2953,"",01/25/2017 20:40:57,"3"
2378,"1",,,,,,53,2954,"",01/25/2017 20:40:57,"1"
2379,"4",,,,,,53,2955,"",01/25/2017 20:40:57,"4"
2380,"6",,,,,,53,2956,"",01/25/2017 20:40:57,"6"
2381,"3",,,,,,53,2957,"",01/25/2017 20:40:57,"3"
2382,"6",,,,,,53,2958,"",01/25/2017 20:40:57,"6"
2383,"3",,,,,,53,2959,"",01/25/2017 20:40:57,"3"
2384,"",,,,,,53,2961,"",01/25/2017 20:40:57,""
2385,"",,,,,,53,2962,"",01/25/2017 20:40:57,""
2386,"",,,,,,53,2963,"",01/25/2017 20:40:57,""
2387,"9",,,,,,53,2974,"",01/25/2017 20:40:57,"9"
2388,"5",,,,,,53,2975,"",01/25/2017 20:40:57,"5"
2389,"7",,,,,,53,2976,"",01/25/2017 20:40:57,"7"
2390,"4",,,,,,53,2977,"",01/25/2017 20:40:57,"4"
2391,"2.5",,,,,,53,2978,"",01/25/2017 20:40:57,"2.5"
2392,"9",,,,,,53,2979,"",01/25/2017 20:40:57,"9"
2393,"5",,,,,,53,2980,"",01/25/2017 20:40:57,"5"
2394,"3",,,,,,53,2981,"",01/25/2017 20:40:57,"3"
2395,"13",,,,,,53,2982,"",01/25/2017 20:40:57,"13"
2396,"6",,,,,,53,2983,"",01/25/2017 20:40:57,"6"
2397,"10",,,,,,53,2984,"",01/25/2017 20:40:57,"10"
2398,"5",,,,,,53,2985,"",01/25/2017 20:40:57,"5"
2399,"8",,,,,,53,2986,"",01/25/2017 20:40:57,"8"
2400,"4",,,,,,53,2987,"",01/25/2017 20:40:57,"4"
2401,"13",,,,,,53,2988,"",01/25/2017 20:40:57,"13"
2402,"6",,,,,,53,2989,"",01/25/2017 20:40:57,"6"
2403,"10",,,,,,53,2990,"",01/25/2017 20:40:57,"10"
2404,"5",,,,,,53,2991,"",01/25/2017 20:40:57,"5"
2405,"8",,,,,,53,2992,"",01/25/2017 20:40:57,"8"
2406,"4",,,,,,53,2993,"",01/25/2017 20:40:57,"4"
2407,"-",,,,,,53,2994,"",01/25/2017 20:40:57,"-"
2408,"7",,,,,,53,2995,"",01/25/2017 20:40:57,"7"
2409,"5",,,,,,53,2996,"",01/25/2017 20:40:57,"5"
2410,"16",,,,,,53,2997,"",01/25/2017 20:40:57,"16"
2411,"11",,,,,,53,2998,"",01/25/2017 20:40:57,"11"
2412,"-",,,,,,53,2999,"",01/25/2017 20:40:57,"-"
2413,"-",,,,,,53,3000,"",01/25/2017 20:40:57,"-"
2414,"0",,,,,,53,3001,"",01/25/2017 20:40:57,"0"
2415,"14",,,,,,53,3002,"(+6)",01/25/2017 20:40:57,"14 (+6)"
2416,"-",,,,,,53,3003,"",01/25/2017 20:40:57,"-"
2417,"18",,,,,,53,3004,"(+6)",01/25/2017 20:40:57,"18 (+6)"
2418,"13",,,,,,53,3005,"(+6)",01/25/2017 20:40:57,"13 (+6)"
2419,"25",,,,,,53,3006,"(+6)",01/25/2017 20:40:57,"25 (+6)"
2420,"4",,,,,,54,3007,"",01/25/2017 20:40:57,"4"
2421,"5",,,,,,54,3008,"",01/25/2017 20:40:57,"5"
2422,"7",,,,,,54,3009,"",01/25/2017 20:40:57,"7"
2423,"4",,,,,,54,3010,"",01/25/2017 20:40:57,"4"
2424,"14","14","14","11",,,54,3011,"",01/25/2017 20:40:57,"14/14/14/11"
2425,"13","13","13","11",,,54,3012,"",01/25/2017 20:40:57,"13/13/13/11"
2426,"12","12","12","10",,,54,3013,"",01/25/2017 20:40:57,"12/12/12/10"
2427,"10",,,,,,54,3014,"",01/25/2017 20:40:57,"10"
2428,"6",,,,,,54,3015,"",01/25/2017 20:40:57,"6"
2429,"4",,,,,,54,3016,"",01/25/2017 20:40:57,"4"
2430,"19",,,,,,54,3017,"",01/25/2017 20:40:57,"19"
2431,"16",,,,,,54,3018,"",01/25/2017 20:40:57,"16"
2432,"13",,,,,,54,3019,"",01/25/2017 20:40:57,"13"
2433,"13",,,,,,54,3020,"",01/25/2017 20:40:57,"13"
2434,"10",,,,,,54,3021,"",01/25/2017 20:40:57,"10"
2435,"5",,,,,,54,3022,"",01/25/2017 20:40:57,"5"
2436,"",,,,,,54,3024,"",01/25/2017 20:40:57,""
2437,"",,,,,,54,3025,"",01/25/2017 20:40:57,""
2438,"",,,,,,54,3026,"",01/25/2017 20:40:57,""
2439,"6.5",,,,,,54,3037,"",01/25/2017 20:40:57,"6.5"
2440,"4",,,,,,54,3038,"",01/25/2017 20:40:57,"4"
2441,"7",,,,,,54,3039,"",01/25/2017 20:40:57,"7"
2442,"4.5",,,,,,54,3040,"",01/25/2017 20:40:57,"4.5"
2443,"12",,,,,,54,3041,"",01/25/2017 20:40:57,"12"
2444,"13",,,,,,54,3042,"",01/25/2017 20:40:57,"13"
2445,"1.3",,,,,,54,3043,"",01/25/2017 20:40:57,"1.3"
2446,"4",,,,,,54,3044,"",01/25/2017 20:40:57,"4"
2447,"5",,,,,,54,3045,"",01/25/2017 20:40:57,"5"
2448,"13",,,,,,54,3046,"",01/25/2017 20:40:57,"13"
2449,"-",,,,,,54,3047,"",01/25/2017 20:40:57,"-"
2450,"-",,,,,,54,3048,"",01/25/2017 20:40:57,"-"
2451,"5",,,,,,54,3049,"",01/25/2017 20:40:57,"5"
2452,"1",,,,,,54,3050,"",01/25/2017 20:40:57,"1"
2453,"4",,,,,,54,3051,"",01/25/2017 20:40:57,"4"
2454,"0",,,,,,54,3052,"",01/25/2017 20:40:57,"0"
2455,"12","10",,,,,54,3053,"",01/25/2017 20:40:57,"12/10"
2456,"20",,,,,,54,3054,"",01/25/2017 20:40:57,"20"
2457,"27",,,,,,54,3055,"",01/25/2017 20:40:57,"27"
2458,"20",,,,,,54,3056,"",01/25/2017 20:40:57,"20"
2459,"3",,,,,,55,3057,"",01/25/2017 20:40:57,"3"
2460,"2",,,,,,55,3058,"",01/25/2017 20:40:57,"2"
2461,"2",,,,,,55,3059,"",01/25/2017 20:40:57,"2"
2462,"3",,,,,,55,3060,"",01/25/2017 20:40:57,"3"
2463,"6",,,,,,55,3061,"",01/25/2017 20:40:57,"6"
2464,"9",,,,,,55,3062,"",01/25/2017 20:40:57,"9"
2465,"10",,,,,,55,3063,"",01/25/2017 20:40:57,"10"
2466,"0",,,,,,55,3064,"",01/25/2017 20:40:57,"0"
2467,"12",,,,,,55,3065,"",01/25/2017 20:40:57,"12"
2468,"15.5","15.5","14","14",,,55,3066,"",01/25/2017 20:40:57,"15.5/15.5/14/14"
2469,"18","15","15",,,,55,3067,"",01/25/2017 20:40:57,"18/15/15"
2470,"11","8","8",,,,55,3068,"",01/25/2017 20:40:57,"11/8/8"
2471,"12","12","10","10",,,55,3069,"",01/25/2017 20:40:57,"12/12/10/10"
2472,"",,,,,,55,3071,"",01/25/2017 20:40:57,""
2473,"",,,,,,55,3072,"",01/25/2017 20:40:57,""
2474,"",,,,,,55,3073,"",01/25/2017 20:40:57,""
2475,"5",,,,,,55,3084,"",01/25/2017 20:40:57,"5"
2476,"9",,,,,,55,3085,"",01/25/2017 20:40:57,"9"
2477,"10",,,,,,55,3086,"",01/25/2017 20:40:57,"10"
2478,"6",,,,,,55,3087,"",01/25/2017 20:40:57,"6"
2479,"13.5","11","9",,,,55,3088,"",01/25/2017 20:40:57,"13.5/11/9"
2480,"6",,,,,,55,3089,"",01/25/2017 20:40:57,"6"
2481,"10",,,,,,55,3090,"",01/25/2017 20:40:57,"10"
2482,"14","13",,,,,55,3091,"",01/25/2017 20:40:57,"14/13"
2483,"8",,,,,,55,3092,"",01/25/2017 20:40:57,"8"
2484,"0",,,,,,55,3093,"",01/25/2017 20:40:57,"0"
2485,"5",,,,,,55,3094,"(Heals 2%)",01/25/2017 20:40:57,"5 (Heals 2%)"
2486,"15",,,,,,55,3095,"",01/25/2017 20:40:57,"15"
2487,"10",,,,,,55,3096,"",01/25/2017 20:40:57,"10"
2488,"-",,,,,,55,3097,"",01/25/2017 20:40:57,"-"
2489,"-",,,,,,55,3098,"",01/25/2017 20:40:57,"-"
2490,"-",,,,,,55,3099,"",01/25/2017 20:40:57,"-"
2491,"5",,,,,,55,3100,"",01/25/2017 20:40:57,"5"
2492,"Heals 2%, Damage 1.2&#215;",,,,,,55,3101,"",01/25/2017 20:40:57,"Heals 2%, Damage 1.2&#215;"
2493,"Heals 2%, Damage 1.16&#215;",,,,,,55,3102,"",01/25/2017 20:40:57,"Heals 2%, Damage 1.16&#215;"
2494,"-",,,,,,55,3103,"",01/25/2017 20:40:57,"-"
2495,"-",,,,,,55,3104,"",01/25/2017 20:40:57,"-"
2496,"3",,,,,,56,3105,"",01/25/2017 20:40:57,"3"
2497,"4",,,,,,56,3106,"",01/25/2017 20:40:57,"4"
2498,"9",,,,,,56,3107,"",01/25/2017 20:40:57,"9"
2499,"6",,,,,,56,3108,"",01/25/2017 20:40:57,"6"
2500,"8",,,,,,56,3109,"",01/25/2017 20:40:57,"8"
2501,"7",,,,,,56,3110,"",01/25/2017 20:40:57,"7"
2502,"8",,,,,,56,3111,"",01/25/2017 20:40:57,"8"
2503,"7",,,,,,56,3112,"",01/25/2017 20:40:57,"7"
2504,"5","4.5","4",,,,56,3113,"",01/25/2017 20:40:57,"5/4.5/4"
2505,"14","15.5","13",,,,56,3114,"",01/25/2017 20:40:57,"14/15.5/13"
2506,"14",,,,,,56,3115,"",01/25/2017 20:40:57,"14"
2507,"12",,,,,,56,3116,"",01/25/2017 20:40:57,"12"
2508,"12","10",,,,,56,3117,"",01/25/2017 20:40:57,"12/10"
2509,"12","10",,,,,56,3118,"",01/25/2017 20:40:57,"12/10"
2510,"",,,,,,56,3120,"",01/25/2017 20:40:57,""
2511,"",,,,,,56,3121,"",01/25/2017 20:40:57,""
2512,"",,,,,,56,3122,"",01/25/2017 20:40:57,""
2513,"10",,,,,,56,3133,"",01/25/2017 20:40:57,"10"
2514,"7",,,,,,56,3134,"",01/25/2017 20:40:57,"7"
2515,"5",,,,,,56,3135,"",01/25/2017 20:40:57,"5"
2516,"15","14","14",,,,56,3136,"",01/25/2017 20:40:57,"15/14/14"
2517,"2.5",,,,,,56,3137,"",01/25/2017 20:40:57,"2.5"
2518,"5",,,,,,56,3138,"",01/25/2017 20:40:57,"5"
2519,"12",,,,,,56,3139,"",01/25/2017 20:40:57,"12"
2520,"3","2","2",,,,56,3140,"",01/25/2017 20:40:57,"3/2/2"
2521,"2.2","1.5","1.5",,,,56,3141,"",01/25/2017 20:40:57,"2.2/1.5/1.5"
2522,"1",,,,,,56,3142,"",01/25/2017 20:40:57,"1"
2523,"1",,,,,,56,3143,"",01/25/2017 20:40:57,"1"
2524,"7",,,,,,56,3144,"",01/25/2017 20:40:57,"7"
2525,"4",,,,,,56,3145,"",01/25/2017 20:40:57,"4"
2526,"1",,,,,,56,3146,"",01/25/2017 20:40:57,"1"
2527,"5",,,,,,56,3147,"",01/25/2017 20:40:57,"5"
2528,"4",,,,,,56,3148,"",01/25/2017 20:40:57,"4"
2529,"15",,,,,,56,3149,"(+10)",01/25/2017 20:40:57,"15 (+10)"
2530,"12",,,,,,56,3150,"(+10)",01/25/2017 20:40:57,"12 (+10)"
2531,"4",,,,,,56,3151,"(+6)",01/25/2017 20:40:57,"4 (+6)"
2532,"3",,,,,,57,3152,"",01/25/2017 20:40:57,"3"
2533,"5",,,,,,57,3153,"",01/25/2017 20:40:57,"5"
2534,"12","9",,,,,57,3154,"",01/25/2017 20:40:57,"12/9"
2535,"6",,,,,,57,3155,"",01/25/2017 20:40:57,"6"
2536,"12","10","10",,,,57,3156,"",01/25/2017 20:40:57,"12/10/10"
2537,"7.2",,,,,,57,3157,"",01/25/2017 20:40:57,"7.2"
2538,"5.5",,,,,,57,3158,"",01/25/2017 20:40:57,"5.5"
2539,"1",,,,,,57,3159,"",01/25/2017 20:40:57,"1"
2540,"13",,,,,,57,3160,"",01/25/2017 20:40:57,"13"
2541,"2",,,,,,57,3161,"",01/25/2017 20:40:57,"2"
2542,"0.8",,,,,,57,3162,"",01/25/2017 20:40:57,"0.8"
2543,"5",,,,,,57,3163,"",01/25/2017 20:40:57,"5"
2544,"12",,,,,,57,3164,"",01/25/2017 20:40:57,"12"
2545,"10",,,,,,57,3165,"",01/25/2017 20:40:57,"10"
2546,"",,,,,,57,3167,"",01/25/2017 20:40:57,""
2547,"",,,,,,57,3168,"",01/25/2017 20:40:57,""
2548,"",,,,,,57,3169,"",01/25/2017 20:40:57,""
2549,"2.5","1.5",,,,,57,3180,"",01/25/2017 20:40:57,"2.5/1.5"
2550,"5",,,,,,57,3181,"",01/25/2017 20:40:57,"5"
2551,"20","4","4","4",,,57,3182,"",01/25/2017 20:40:57,"20/4/4/4"
2552,"4",,,,,,57,3183,"",01/25/2017 20:40:57,"4"
2553,"20","4","4","4",,,57,3184,"",01/25/2017 20:40:57,"20/4/4/4"
2554,"4",,,,,,57,3185,"",01/25/2017 20:40:57,"4"
2555,"17",,,,,,57,3186,"",01/25/2017 20:40:57,"17"
2556,"16",,,,,,57,3187,"",01/25/2017 20:40:57,"16"
2557,"5","4",,,,,57,3188,"",01/25/2017 20:40:57,"5/4"
2558,"2","1",,,,,57,3189,"",01/25/2017 20:40:57,"2/1"
2559,"5","4",,,,,57,3190,"",01/25/2017 20:40:57,"5/4"
2560,"7-14",,,,,,57,3191,"",01/25/2017 20:40:57,"7-14"
2561,"3-7",,,,,,57,3192,"",01/25/2017 20:40:57,"3-7"
2562,"6",,,,,,57,3193,"",01/25/2017 20:40:57,"6"
2563,"10","7",,,,,57,3194,"",01/25/2017 20:40:57,"10/7"
2564,"6",,,,,,57,3195,"",01/25/2017 20:40:57,"6"
2565,"12","8",,,,,57,3196,"",01/25/2017 20:40:57,"12/8"
2566,"",,,,,,57,3197,"",01/25/2017 20:40:57,""
2567,"1.5",,,,,,58,3198,"",01/25/2017 20:40:57,"1.5"
2568,"1.5",,,,,,58,3199,"",01/25/2017 20:40:57,"1.5"
2569,"3",,,,,,58,3200,"",01/25/2017 20:40:57,"3"
2570,"8",,,,,,58,3201,"",01/25/2017 20:40:57,"8"
2571,"5",,,,,,58,3202,"",01/25/2017 20:40:57,"5"
2572,"8","8","6.5",,,,58,3203,"",01/25/2017 20:40:57,"8/8/6.5"
2573,"7","7","6",,,,58,3204,"",01/25/2017 20:40:57,"7/7/6"
2574,"8","8","6.5",,,,58,3205,"",01/25/2017 20:40:57,"8/8/6.5"
2575,"5",,,,,,58,3206,"",01/25/2017 20:40:57,"5"
2576,"7",,,,,,58,3207,"",01/25/2017 20:40:57,"7"
2577,"8","6",,,,,58,3208,"",01/25/2017 20:40:57,"8/6"
2578,"5",,,,,,58,3209,"",01/25/2017 20:40:57,"5"
2579,"11",,,,,,58,3210,"",01/25/2017 20:40:57,"11"
2580,"4",,,,,,58,3211,"",01/25/2017 20:40:57,"4"
2581,"0.8",,,,,,58,3212,"",01/25/2017 20:40:57,"0.8"
2582,"3",,,,,,58,3213,"",01/25/2017 20:40:57,"3"
2583,"8","6",,,,,58,3214,"",01/25/2017 20:40:57,"8/6"
2584,"",,,,,,58,3216,"",01/25/2017 20:40:57,""
2585,"",,,,,,58,3217,"",01/25/2017 20:40:57,""
2586,"",,,,,,58,3218,"",01/25/2017 20:40:57,""
2587,"8",,,,,,58,3229,"",01/25/2017 20:40:57,"8"
2588,"8",,,,,,58,3230,"",01/25/2017 20:40:57,"8"
2589,"5",,,,,,58,3231,"",01/25/2017 20:40:57,"5"
2590,"7",,,,,,58,3232,"",01/25/2017 20:40:57,"7"
2591,"12","10",,,,,58,3233,"",01/25/2017 20:40:57,"12/10"
2592,"6.5",,,,,,58,3234,"",01/25/2017 20:40:57,"6.5"
2593,"6","5",,,,,58,3235,"",01/25/2017 20:40:57,"6/5"
2594,"5.5",,,,,,58,3236,"",01/25/2017 20:40:57,"5.5"
2595,"3",,,,,,58,3237,"",01/25/2017 20:40:57,"3"
2596,"6",,,,,,58,3238,"",01/25/2017 20:40:57,"6"
2597,"4",,,,,,58,3239,"",01/25/2017 20:40:57,"4"
2598,"6",,,,,,58,3240,"",01/25/2017 20:40:57,"6"
2599,"2",,,,,,58,3241,"",01/25/2017 20:40:57,"2"
2600,"1.2",,,,,,58,3242,"",01/25/2017 20:40:57,"1.2"
2601,"7.5",,,,,,58,3243,"",01/25/2017 20:40:57,"7.5"
2602,"5",,,,,,58,3244,"",01/25/2017 20:40:57,"5"
2603,"1.3",,,,,,58,3245,"",01/25/2017 20:40:57,"1.3"
2604,"1.3",,,,,,58,3246,"",01/25/2017 20:40:57,"1.3"
2605,"1.3",,,,,,58,3247,"",01/25/2017 20:40:57,"1.3"
2606,"4",,,,,,58,3248,"",01/25/2017 20:40:57,"4"
2607,"-",,,,,,58,3249,"",01/25/2017 20:40:57,"-"
2608,"14",,,,,,58,3250,"",01/25/2017 20:40:57,"14"
2609,"8",,,,,,58,3251,"",01/25/2017 20:40:57,"8"
2610,"7, 3",,,,,,1,28,"",01/25/2017 20:41:12,"7, 3"
2611,"3, 6",,,,,,1,29,"",01/25/2017 20:41:13,"3, 6"
2612,"3, 4.5",,,,,,1,30,"",01/25/2017 20:41:13,"3, 4.5"
2613,"3, 5",,,,,,1,31,"",01/25/2017 20:41:13,"3, 5"
2614,"12",,,,,,2,95,"",01/25/2017 20:41:14,"12"
2615,"12",,,,,,2,96,"",01/25/2017 20:41:14,"12"
2616,"0.5&#37;&#215;7, 1, 2",,,,,,2,97,"",01/25/2017 20:41:14,"0.5&#37;&#215;7, 1, 2"
2617,"10, 2",,,,,,2,98,"",01/25/2017 20:41:15,"10, 2"
2618,"3, 6",,,,,,3,152,"",01/25/2017 20:41:15,"3, 6"
2619,"12",,,,,,3,153,"",01/25/2017 20:41:16,"12"
2620,"7",,,,,,3,154,"",01/25/2017 20:41:16,"7"
2621,"0.5 , 4",,,,,,3,155,"(Rehit rate: 5)",01/25/2017 20:41:16,"0.5 (Rehit rate: 5), 4"
2622,"5, 4",,,,,,4,210,"",01/25/2017 20:41:16,"5, 4"
2623,"5, 4",,,,,,4,211,"",01/25/2017 20:41:17,"5, 4"
2624,"4, 3",,,,,,4,212,"",01/25/2017 20:41:17,"4, 3"
2625,"6",,,,,,4,213,"",01/25/2017 20:41:18,"6"
2626,"10",,,,,,5,266,"",01/25/2017 20:41:18,"10"
2627,"10",,,,,,5,267,"",01/25/2017 20:41:18,"10"
2628,"8, 3",,,,,,5,268,"",01/25/2017 20:41:19,"8, 3"
2629,"1&#37;&#215;5, 1",,,,,,5,269,"",01/25/2017 20:41:19,"1&#37;&#215;5, 1"
2630,"4, 3",,,,,,6,312,"",01/25/2017 20:41:19,"4, 3"
2631,"3, 3",,,,,,6,313,"",01/25/2017 20:41:19,"3, 3"
2632,"2, 2.5, 4",,,,,,6,314,"",01/25/2017 20:41:20,"2, 2.5, 4"
2633,"7",,,,,,6,315,"",01/25/2017 20:41:20,"7"
2634,"5, 2",,,,,,7,390,"",01/25/2017 20:41:20,"5, 2"
2635,"6.5, 2",,,,,,7,391,"",01/25/2017 20:41:21,"6.5, 2"
2636,"6.5, 3",,,,,,7,392,"",01/25/2017 20:41:21,"6.5, 3"
2637,"6.5, 3",,,,,,7,393,"",01/25/2017 20:41:21,"6.5, 3"
2638,"6, 4",,,,,,8,450,"",01/25/2017 20:41:22,"6, 4"
2639,"8",,,,,,8,451,"",01/25/2017 20:41:22,"8"
2640,"4, 7",,,,,,8,452,"",01/25/2017 20:41:22,"4, 7"
2641,"2, 4",,,,,,8,453,"",01/25/2017 20:41:23,"2, 4"
2642,"9",,,,,,9,502,"",01/25/2017 20:41:23,"9"
2643,"12",,,,,,9,503,"",01/25/2017 20:41:23,"12"
2644,"1, 4",,,,,,9,504,"",01/25/2017 20:41:24,"1, 4"
2645,"7",,,,,,9,505,"",01/25/2017 20:41:24,"7"
2646,"-",,,,,,10,548,"",01/25/2017 20:41:24,"-"
2647,"10",,,,,,10,549,"",01/25/2017 20:41:25,"10"
2648,"12",,,,,,10,550,"",01/25/2017 20:41:25,"12"
2649,"10",,,,,,10,551,"",01/25/2017 20:41:25,"10"
2650,"7",,,,,,10,552,"",01/25/2017 20:41:26,"7"
2651,"11",,,,,,10,553,"",01/25/2017 20:41:26,"11"
2652,"9",,,,,,10,554,"",01/25/2017 20:41:26,"9"
2653,"7",,,,,,10,555,"",01/25/2017 20:41:27,"7"
2654,"8.96",,,,,,11,607,"",01/25/2017 20:41:27,"8.96"
2655,"12.32",,,,,,11,608,"",01/25/2017 20:41:27,"12.32"
2656,"7.84",,,,,,11,609,"",01/25/2017 20:41:28,"7.84"
2657,"5.6",,,,,,11,610,"",01/25/2017 20:41:28,"5.6"
2658,"8",,,,,,12,660,"",01/25/2017 20:41:28,"8"
2659,"9",,,,,,12,661,"",01/25/2017 20:41:29,"9"
2660,"6",,,,,,12,662,"",01/25/2017 20:41:29,"6"
2661,"5",,,,,,12,663,"",01/25/2017 20:41:29,"5"
2662,"4, 3",,,,,,13,715,"",01/25/2017 20:41:30,"4, 3"
2663,"6, 3",,,,,,13,716,"",01/25/2017 20:41:30,"6, 3"
2664,"4, 4",,,,,,13,717,"",01/25/2017 20:41:30,"4, 4"
2665,"2, 3",,,,,,13,718,"",01/25/2017 20:41:30,"2, 3"
2666,"4, 3",,,,,,14,766,"",01/25/2017 20:41:31,"4, 3"
2667,"Throw: 2, Lasers: 2&#37;&#215;3",,,,,,14,767,"",01/25/2017 20:41:31,"Throw: 2, Lasers: 2&#37;&#215;3"
2668,"Throw: 2, Lasers: 2&#37;&#215;3",,,,,,14,768,"",01/25/2017 20:41:31,"Throw: 2, Lasers: 2&#37;&#215;3"
2669,"Lasers: 1.5&#37;&#215;4, Throw: 1",,,,,,14,769,"",01/25/2017 20:41:32,"Lasers: 1.5&#37;&#215;4, Throw: 1"
2670,"5, 8",,,,,,15,814,"",01/25/2017 20:41:32,"5, 8"
2671,"5, 5",,,,,,15,815,"",01/25/2017 20:41:32,"5, 5"
2672,"7, 3",,,,,,15,816,"",01/25/2017 20:41:33,"7, 3"
2673,"7",,,,,,15,817,"",01/25/2017 20:41:33,"7"
2674,"5",,,,,,16,869,"",01/25/2017 20:41:33,"5"
2675,"8",,,,,,16,870,"",01/25/2017 20:41:34,"8"
2676,"5",,,,,,16,871,"",01/25/2017 20:41:34,"5"
2677,"5",,,,,,16,872,"",01/25/2017 20:41:34,"5"
2678,"3, 4",,,,,,17,923,"",01/25/2017 20:41:35,"3, 4"
2679,"3, 4",,,,,,17,924,"",01/25/2017 20:41:35,"3, 4"
2680,"3, 4",,,,,,17,925,"",01/25/2017 20:41:35,"3, 4"
2681,"3, 4",,,,,,17,926,"",01/25/2017 20:41:36,"3, 4"
2682,"5, 5",,,,,,18,973,"",01/25/2017 20:41:36,"5, 5"
2683,"10",,,,,,18,974,"",01/25/2017 20:41:36,"10"
2684,"10",,,,,,18,975,"",01/25/2017 20:41:37,"10"
2685,"4, 6",,,,,,18,976,"",01/25/2017 20:41:37,"4, 6"
