Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2311,"14","14","10","10",,,51,2876,"",02/22/2017 21:43:29,"14/14/10/10"
2312,"3",,,,,,51,2877,"",02/22/2017 21:43:29,"3"
2313,"6",,,,,,51,2878,"",02/22/2017 21:43:29,"6"
2314,"8",,,,,,51,2879,"",02/22/2017 21:43:29,"8"
2315,"8",,,,,,51,2880,"",02/22/2017 21:43:29,"8"
2316,"7",,,,,,51,2881,"",02/22/2017 21:43:29,"7"
2317,"5",,,,,,51,2882,"",02/22/2017 21:43:29,"5"
2318,"12",,,,,,51,2883,"",02/22/2017 21:43:29,"12"
2319,"-",,,,,,51,2884,"",02/22/2017 21:43:29,"-"
2320,"4",,,,,,51,2885,"",02/22/2017 21:43:29,"4"
2321,"7",,,,,,51,2886,"",02/22/2017 21:43:29,"7"
2322,"7",,,,,,51,2887,"",02/22/2017 21:43:29,"7"
2323,"-",,,,,,51,2888,"",02/22/2017 21:43:29,"-"
2324,"3",,,,,,52,2889,"",02/22/2017 21:43:29,"3"
2325,"2",,,,,,52,2890,"",02/22/2017 21:43:29,"2"
2326,"4",,,,,,52,2891,"",02/22/2017 21:43:29,"4"
2327,"8","8","6",,,,52,2892,"",02/22/2017 21:43:29,"8/8/6"
2328,"9",,,,,,52,2893,"",02/22/2017 21:43:29,"9"
2329,"5",,,,,,52,2894,"",02/22/2017 21:43:29,"5"
2330,"7",,,,,,52,2895,"",02/22/2017 21:43:29,"7"
2331,"10",,,,,,52,2896,"",02/22/2017 21:43:29,"10"
2332,"11",,,,,,52,2897,"",02/22/2017 21:43:29,"11"
2333,"13",,,,,,52,2898,"",02/22/2017 21:43:29,"13"
2334,"13",,,,,,52,2899,"",02/22/2017 21:43:29,"13"
2335,"10",,,,,,52,2900,"",02/22/2017 21:43:29,"10"
2336,"7","6","6",,,,52,2901,"",02/22/2017 21:43:29,"7/6/6"
2337,"7",,,,,,52,2902,"",02/22/2017 21:43:29,"7"
2338,"",,,,,,52,2904,"",02/22/2017 21:43:29,""
2339,"",,,,,,52,2905,"",02/22/2017 21:43:29,""
2340,"",,,,,,52,2906,"",02/22/2017 21:43:29,""
2341,"8.5",,,,,,52,2917,"",02/22/2017 21:43:29,"8.5"
2342,"7",,,,,,52,2918,"",02/22/2017 21:43:29,"7"
2343,"13",,,,,,52,2919,"",02/22/2017 21:43:29,"13"
2344,"11",,,,,,52,2920,"",02/22/2017 21:43:29,"11"
2345,"14",,,,,,52,2921,"",02/22/2017 21:43:29,"14"
2346,"11",,,,,,52,2922,"",02/22/2017 21:43:29,"11"
2347,"16",,,,,,52,2923,"",02/22/2017 21:43:29,"16"
2348,"12",,,,,,52,2924,"",02/22/2017 21:43:29,"12"
2349,"5",,,,,,52,2925,"",02/22/2017 21:43:29,"5"
2350,"0",,,,,,52,2926,"",02/22/2017 21:43:29,"0"
2351,"4",,,,,,52,2927,"",02/22/2017 21:43:29,"4"
2352,"4",,,,,,52,2928,"",02/22/2017 21:43:29,"4"
2353,"5",,,,,,52,2929,"",02/22/2017 21:43:29,"5"
2354,"8",,,,,,52,2930,"",02/22/2017 21:43:29,"8"
2355,"5",,,,,,52,2931,"",02/22/2017 21:43:29,"5"
2356,"1",,,,,,52,2932,"",02/22/2017 21:43:29,"1"
2357,"1",,,,,,52,2933,"",02/22/2017 21:43:29,"1"
2358,"3",,,,,,52,2934,"",02/22/2017 21:43:29,"3"
2359,"4",,,,,,52,2935,"",02/22/2017 21:43:29,"4"
2360,"2",,,,,,52,2936,"",02/22/2017 21:43:29,"2"
2361,"2",,,,,,52,2937,"",02/22/2017 21:43:29,"2"
2362,"2",,,,,,52,2938,"",02/22/2017 21:43:29,"2"
2363,"4",,,,,,52,2939,"",02/22/2017 21:43:29,"4"
2364,"-",,,,,,52,2940,"",02/22/2017 21:43:29,"-"
2365,"-",,,,,,52,2941,"",02/22/2017 21:43:29,"-"
2366,"3",,,,,,53,2942,"",02/22/2017 21:43:29,"3"
2367,"3",,,,,,53,2943,"",02/22/2017 21:43:29,"3"
2368,"10",,,,,,53,2944,"",02/22/2017 21:43:29,"10"
2369,"6",,,,,,53,2945,"",02/22/2017 21:43:29,"6"
2370,"9",,,,,,53,2946,"",02/22/2017 21:43:29,"9"
2371,"6",,,,,,53,2947,"",02/22/2017 21:43:29,"6"
2372,"5",,,,,,53,2948,"",02/22/2017 21:43:29,"5"
2373,"13","8",,,,,53,2949,"",02/22/2017 21:43:29,"13/8"
2374,"15",,,,,,53,2950,"",02/22/2017 21:43:29,"15"
2375,"15",,,,,,53,2951,"",02/22/2017 21:43:29,"15"
2376,"17",,,,,,53,2952,"",02/22/2017 21:43:29,"17"
2377,"3",,,,,,53,2953,"",02/22/2017 21:43:29,"3"
2378,"1",,,,,,53,2954,"",02/22/2017 21:43:29,"1"
2379,"4",,,,,,53,2955,"",02/22/2017 21:43:29,"4"
2380,"6",,,,,,53,2956,"",02/22/2017 21:43:29,"6"
2381,"3",,,,,,53,2957,"",02/22/2017 21:43:29,"3"
2382,"6",,,,,,53,2958,"",02/22/2017 21:43:29,"6"
2383,"3",,,,,,53,2959,"",02/22/2017 21:43:29,"3"
2384,"",,,,,,53,2961,"",02/22/2017 21:43:29,""
2385,"",,,,,,53,2962,"",02/22/2017 21:43:29,""
2386,"",,,,,,53,2963,"",02/22/2017 21:43:29,""
2387,"9",,,,,,53,2974,"",02/22/2017 21:43:29,"9"
2388,"5",,,,,,53,2975,"",02/22/2017 21:43:29,"5"
2389,"7",,,,,,53,2976,"",02/22/2017 21:43:29,"7"
2390,"4",,,,,,53,2977,"",02/22/2017 21:43:29,"4"
2391,"2.5",,,,,,53,2978,"",02/22/2017 21:43:29,"2.5"
2392,"9",,,,,,53,2979,"",02/22/2017 21:43:29,"9"
2393,"5",,,,,,53,2980,"",02/22/2017 21:43:29,"5"
2394,"3",,,,,,53,2981,"",02/22/2017 21:43:29,"3"
2395,"13",,,,,,53,2982,"",02/22/2017 21:43:29,"13"
2396,"6",,,,,,53,2983,"",02/22/2017 21:43:29,"6"
2397,"10",,,,,,53,2984,"",02/22/2017 21:43:29,"10"
2398,"5",,,,,,53,2985,"",02/22/2017 21:43:29,"5"
2399,"8",,,,,,53,2986,"",02/22/2017 21:43:29,"8"
2400,"4",,,,,,53,2987,"",02/22/2017 21:43:29,"4"
2401,"13",,,,,,53,2988,"",02/22/2017 21:43:29,"13"
2402,"6",,,,,,53,2989,"",02/22/2017 21:43:29,"6"
2403,"10",,,,,,53,2990,"",02/22/2017 21:43:29,"10"
2404,"5",,,,,,53,2991,"",02/22/2017 21:43:29,"5"
2405,"8",,,,,,53,2992,"",02/22/2017 21:43:29,"8"
2406,"4",,,,,,53,2993,"",02/22/2017 21:43:29,"4"
2407,"-",,,,,,53,2994,"",02/22/2017 21:43:29,"-"
2408,"7",,,,,,53,2995,"",02/22/2017 21:43:29,"7"
2409,"5",,,,,,53,2996,"",02/22/2017 21:43:29,"5"
2410,"16",,,,,,53,2997,"",02/22/2017 21:43:29,"16"
2411,"11",,,,,,53,2998,"",02/22/2017 21:43:29,"11"
2412,"-",,,,,,53,2999,"",02/22/2017 21:43:29,"-"
2413,"-",,,,,,53,3000,"",02/22/2017 21:43:29,"-"
2414,"0",,,,,,53,3001,"",02/22/2017 21:43:29,"0"
2415,"14",,,,,,53,3002,"(+6)",02/22/2017 21:43:29,"14 (+6)"
2416,"-",,,,,,53,3003,"",02/22/2017 21:43:29,"-"
2417,"18",,,,,,53,3004,"(+6)",02/22/2017 21:43:29,"18 (+6)"
2418,"13",,,,,,53,3005,"(+6)",02/22/2017 21:43:29,"13 (+6)"
2419,"25",,,,,,53,3006,"(+6)",02/22/2017 21:43:29,"25 (+6)"
2420,"4",,,,,,54,3007,"",02/22/2017 21:43:29,"4"
2421,"5",,,,,,54,3008,"",02/22/2017 21:43:29,"5"
2422,"7",,,,,,54,3009,"",02/22/2017 21:43:29,"7"
2423,"4",,,,,,54,3010,"",02/22/2017 21:43:29,"4"
2424,"14","14","14","11",,,54,3011,"",02/22/2017 21:43:29,"14/14/14/11"
2425,"13","13","13","11",,,54,3012,"",02/22/2017 21:43:29,"13/13/13/11"
2426,"12","12","12","10",,,54,3013,"",02/22/2017 21:43:29,"12/12/12/10"
2427,"10",,,,,,54,3014,"",02/22/2017 21:43:29,"10"
2428,"6",,,,,,54,3015,"",02/22/2017 21:43:29,"6"
2429,"4",,,,,,54,3016,"",02/22/2017 21:43:29,"4"
2430,"19",,,,,,54,3017,"",02/22/2017 21:43:29,"19"
2431,"16",,,,,,54,3018,"",02/22/2017 21:43:29,"16"
2432,"13",,,,,,54,3019,"",02/22/2017 21:43:29,"13"
2433,"13",,,,,,54,3020,"",02/22/2017 21:43:29,"13"
2434,"10",,,,,,54,3021,"",02/22/2017 21:43:29,"10"
2435,"5",,,,,,54,3022,"",02/22/2017 21:43:29,"5"
2436,"",,,,,,54,3024,"",02/22/2017 21:43:29,""
2437,"",,,,,,54,3025,"",02/22/2017 21:43:29,""
2438,"",,,,,,54,3026,"",02/22/2017 21:43:29,""
2439,"6.5",,,,,,54,3037,"",02/22/2017 21:43:29,"6.5"
2440,"4",,,,,,54,3038,"",02/22/2017 21:43:29,"4"
2441,"7",,,,,,54,3039,"",02/22/2017 21:43:29,"7"
2442,"4.5",,,,,,54,3040,"",02/22/2017 21:43:29,"4.5"
2443,"12",,,,,,54,3041,"",02/22/2017 21:43:29,"12"
2444,"13",,,,,,54,3042,"",02/22/2017 21:43:29,"13"
2445,"1.3",,,,,,54,3043,"",02/22/2017 21:43:29,"1.3"
2446,"4",,,,,,54,3044,"",02/22/2017 21:43:29,"4"
2447,"5",,,,,,54,3045,"",02/22/2017 21:43:29,"5"
2448,"13",,,,,,54,3046,"",02/22/2017 21:43:29,"13"
2449,"-",,,,,,54,3047,"",02/22/2017 21:43:29,"-"
2450,"-",,,,,,54,3048,"",02/22/2017 21:43:29,"-"
2451,"5",,,,,,54,3049,"",02/22/2017 21:43:29,"5"
2452,"1",,,,,,54,3050,"",02/22/2017 21:43:29,"1"
2453,"4",,,,,,54,3051,"",02/22/2017 21:43:29,"4"
2454,"0",,,,,,54,3052,"",02/22/2017 21:43:29,"0"
2455,"12","10",,,,,54,3053,"",02/22/2017 21:43:29,"12/10"
2456,"20",,,,,,54,3054,"",02/22/2017 21:43:29,"20"
2457,"27",,,,,,54,3055,"",02/22/2017 21:43:29,"27"
2458,"20",,,,,,54,3056,"",02/22/2017 21:43:29,"20"
2459,"3",,,,,,55,3057,"",02/22/2017 21:43:29,"3"
2460,"2",,,,,,55,3058,"",02/22/2017 21:43:29,"2"
2461,"2",,,,,,55,3059,"",02/22/2017 21:43:29,"2"
2462,"3",,,,,,55,3060,"",02/22/2017 21:43:29,"3"
2463,"6",,,,,,55,3061,"",02/22/2017 21:43:29,"6"
2464,"9",,,,,,55,3062,"",02/22/2017 21:43:29,"9"
2465,"10",,,,,,55,3063,"",02/22/2017 21:43:29,"10"
2466,"0",,,,,,55,3064,"",02/22/2017 21:43:29,"0"
2467,"12",,,,,,55,3065,"",02/22/2017 21:43:29,"12"
2468,"15.5","15.5","14","14",,,55,3066,"",02/22/2017 21:43:29,"15.5/15.5/14/14"
2469,"18","15","15",,,,55,3067,"",02/22/2017 21:43:29,"18/15/15"
2470,"11","8","8",,,,55,3068,"",02/22/2017 21:43:29,"11/8/8"
2471,"12","12","10","10",,,55,3069,"",02/22/2017 21:43:29,"12/12/10/10"
2472,"",,,,,,55,3071,"",02/22/2017 21:43:29,""
2473,"",,,,,,55,3072,"",02/22/2017 21:43:29,""
2474,"",,,,,,55,3073,"",02/22/2017 21:43:29,""
2475,"5",,,,,,55,3084,"",02/22/2017 21:43:29,"5"
2476,"9",,,,,,55,3085,"",02/22/2017 21:43:29,"9"
2477,"10",,,,,,55,3086,"",02/22/2017 21:43:29,"10"
2478,"6",,,,,,55,3087,"",02/22/2017 21:43:29,"6"
2479,"13.5","11","9",,,,55,3088,"",02/22/2017 21:43:29,"13.5/11/9"
2480,"6",,,,,,55,3089,"",02/22/2017 21:43:29,"6"
2481,"10",,,,,,55,3090,"",02/22/2017 21:43:29,"10"
2482,"14","13",,,,,55,3091,"",02/22/2017 21:43:29,"14/13"
2483,"8",,,,,,55,3092,"",02/22/2017 21:43:29,"8"
2484,"0",,,,,,55,3093,"",02/22/2017 21:43:29,"0"
2485,"5",,,,,,55,3094,"(Heals 2%)",02/22/2017 21:43:29,"5 (Heals 2%)"
2486,"15",,,,,,55,3095,"",02/22/2017 21:43:29,"15"
2487,"10",,,,,,55,3096,"",02/22/2017 21:43:29,"10"
2488,"-",,,,,,55,3097,"",02/22/2017 21:43:29,"-"
2489,"-",,,,,,55,3098,"",02/22/2017 21:43:29,"-"
2490,"-",,,,,,55,3099,"",02/22/2017 21:43:29,"-"
2491,"5",,,,,,55,3100,"",02/22/2017 21:43:29,"5"
2492,"Heals 2%, Damage 1.2&#215;",,,,,,55,3101,"",02/22/2017 21:43:29,"Heals 2%, Damage 1.2&#215;"
2493,"Heals 2%, Damage 1.16&#215;",,,,,,55,3102,"",02/22/2017 21:43:29,"Heals 2%, Damage 1.16&#215;"
2494,"-",,,,,,55,3103,"",02/22/2017 21:43:29,"-"
2495,"-",,,,,,55,3104,"",02/22/2017 21:43:29,"-"
2496,"3",,,,,,56,3105,"",02/22/2017 21:43:29,"3"
2497,"4",,,,,,56,3106,"",02/22/2017 21:43:29,"4"
2498,"9",,,,,,56,3107,"",02/22/2017 21:43:29,"9"
2499,"6",,,,,,56,3108,"",02/22/2017 21:43:29,"6"
2500,"8",,,,,,56,3109,"",02/22/2017 21:43:29,"8"
2501,"7",,,,,,56,3110,"",02/22/2017 21:43:29,"7"
2502,"8",,,,,,56,3111,"",02/22/2017 21:43:29,"8"
2503,"7",,,,,,56,3112,"",02/22/2017 21:43:29,"7"
2504,"5","4.5","4",,,,56,3113,"",02/22/2017 21:43:29,"5/4.5/4"
2505,"14","15.5","13",,,,56,3114,"",02/22/2017 21:43:29,"14/15.5/13"
2506,"14",,,,,,56,3115,"",02/22/2017 21:43:29,"14"
2507,"12",,,,,,56,3116,"",02/22/2017 21:43:29,"12"
2508,"12","10",,,,,56,3117,"",02/22/2017 21:43:29,"12/10"
2509,"12","10",,,,,56,3118,"",02/22/2017 21:43:29,"12/10"
2510,"",,,,,,56,3120,"",02/22/2017 21:43:29,""
2511,"",,,,,,56,3121,"",02/22/2017 21:43:29,""
2512,"",,,,,,56,3122,"",02/22/2017 21:43:29,""
2513,"10",,,,,,56,3133,"",02/22/2017 21:43:29,"10"
2514,"7",,,,,,56,3134,"",02/22/2017 21:43:29,"7"
2515,"5",,,,,,56,3135,"",02/22/2017 21:43:29,"5"
2516,"15","14","14",,,,56,3136,"",02/22/2017 21:43:29,"15/14/14"
2517,"2.5",,,,,,56,3137,"",02/22/2017 21:43:29,"2.5"
2518,"5",,,,,,56,3138,"",02/22/2017 21:43:29,"5"
2519,"12",,,,,,56,3139,"",02/22/2017 21:43:29,"12"
2520,"3","2","2",,,,56,3140,"",02/22/2017 21:43:29,"3/2/2"
2521,"2.2","1.5","1.5",,,,56,3141,"",02/22/2017 21:43:29,"2.2/1.5/1.5"
2522,"1",,,,,,56,3142,"",02/22/2017 21:43:29,"1"
2523,"1",,,,,,56,3143,"",02/22/2017 21:43:29,"1"
2524,"7",,,,,,56,3144,"",02/22/2017 21:43:29,"7"
2525,"4",,,,,,56,3145,"",02/22/2017 21:43:29,"4"
2526,"1",,,,,,56,3146,"",02/22/2017 21:43:29,"1"
2527,"5",,,,,,56,3147,"",02/22/2017 21:43:29,"5"
2528,"4",,,,,,56,3148,"",02/22/2017 21:43:29,"4"
2529,"15",,,,,,56,3149,"(+10)",02/22/2017 21:43:29,"15 (+10)"
2530,"12",,,,,,56,3150,"(+10)",02/22/2017 21:43:29,"12 (+10)"
2531,"4",,,,,,56,3151,"(+6)",02/22/2017 21:43:29,"4 (+6)"
2532,"3",,,,,,57,3152,"",02/22/2017 21:43:29,"3"
2533,"5",,,,,,57,3153,"",02/22/2017 21:43:29,"5"
2534,"12","9",,,,,57,3154,"",02/22/2017 21:43:29,"12/9"
2535,"6",,,,,,57,3155,"",02/22/2017 21:43:29,"6"
2536,"12","10","10",,,,57,3156,"",02/22/2017 21:43:29,"12/10/10"
2537,"7.2",,,,,,57,3157,"",02/22/2017 21:43:29,"7.2"
2538,"5.5",,,,,,57,3158,"",02/22/2017 21:43:29,"5.5"
2539,"1",,,,,,57,3159,"",02/22/2017 21:43:29,"1"
2540,"13",,,,,,57,3160,"",02/22/2017 21:43:29,"13"
2541,"2",,,,,,57,3161,"",02/22/2017 21:43:29,"2"
2542,"0.8",,,,,,57,3162,"",02/22/2017 21:43:29,"0.8"
2543,"5",,,,,,57,3163,"",02/22/2017 21:43:29,"5"
2544,"12",,,,,,57,3164,"",02/22/2017 21:43:29,"12"
2545,"10",,,,,,57,3165,"",02/22/2017 21:43:29,"10"
2546,"",,,,,,57,3167,"",02/22/2017 21:43:29,""
2547,"",,,,,,57,3168,"",02/22/2017 21:43:29,""
2548,"",,,,,,57,3169,"",02/22/2017 21:43:29,""
2549,"2.5","1.5",,,,,57,3180,"",02/22/2017 21:43:29,"2.5/1.5"
2550,"5",,,,,,57,3181,"",02/22/2017 21:43:29,"5"
2551,"20","4","4","4",,,57,3182,"",02/22/2017 21:43:29,"20/4/4/4"
2552,"4",,,,,,57,3183,"",02/22/2017 21:43:29,"4"
2553,"20","4","4","4",,,57,3184,"",02/22/2017 21:43:29,"20/4/4/4"
2554,"4",,,,,,57,3185,"",02/22/2017 21:43:29,"4"
2555,"17",,,,,,57,3186,"",02/22/2017 21:43:29,"17"
2556,"16",,,,,,57,3187,"",02/22/2017 21:43:29,"16"
2557,"5","4",,,,,57,3188,"",02/22/2017 21:43:29,"5/4"
2558,"2","1",,,,,57,3189,"",02/22/2017 21:43:29,"2/1"
2559,"5","4",,,,,57,3190,"",02/22/2017 21:43:29,"5/4"
2560,"7-14",,,,,,57,3191,"",02/22/2017 21:43:29,"7-14"
2561,"3-7",,,,,,57,3192,"",02/22/2017 21:43:29,"3-7"
2562,"6",,,,,,57,3193,"",02/22/2017 21:43:29,"6"
2563,"10","7",,,,,57,3194,"",02/22/2017 21:43:29,"10/7"
2564,"6",,,,,,57,3195,"",02/22/2017 21:43:29,"6"
2565,"12","8",,,,,57,3196,"",02/22/2017 21:43:29,"12/8"
2566,"",,,,,,57,3197,"",02/22/2017 21:43:29,""
2567,"1.5",,,,,,58,3198,"",02/22/2017 21:43:29,"1.5"
2568,"1.5",,,,,,58,3199,"",02/22/2017 21:43:29,"1.5"
2569,"3",,,,,,58,3200,"",02/22/2017 21:43:29,"3"
2570,"8",,,,,,58,3201,"",02/22/2017 21:43:29,"8"
2571,"5",,,,,,58,3202,"",02/22/2017 21:43:29,"5"
2572,"8","8","6.5",,,,58,3203,"",02/22/2017 21:43:29,"8/8/6.5"
2573,"7","7","6",,,,58,3204,"",02/22/2017 21:43:29,"7/7/6"
2574,"8","8","6.5",,,,58,3205,"",02/22/2017 21:43:29,"8/8/6.5"
2575,"5",,,,,,58,3206,"",02/22/2017 21:43:29,"5"
2576,"7",,,,,,58,3207,"",02/22/2017 21:43:29,"7"
2577,"8","6",,,,,58,3208,"",02/22/2017 21:43:29,"8/6"
2578,"5",,,,,,58,3209,"",02/22/2017 21:43:29,"5"
2579,"11",,,,,,58,3210,"",02/22/2017 21:43:29,"11"
2580,"4",,,,,,58,3211,"",02/22/2017 21:43:29,"4"
2581,"0.8",,,,,,58,3212,"",02/22/2017 21:43:29,"0.8"
2582,"3",,,,,,58,3213,"",02/22/2017 21:43:29,"3"
2583,"8","6",,,,,58,3214,"",02/22/2017 21:43:29,"8/6"
2584,"",,,,,,58,3216,"",02/22/2017 21:43:29,""
2585,"",,,,,,58,3217,"",02/22/2017 21:43:29,""
2586,"",,,,,,58,3218,"",02/22/2017 21:43:29,""
2587,"8",,,,,,58,3229,"",02/22/2017 21:43:29,"8"
2588,"8",,,,,,58,3230,"",02/22/2017 21:43:29,"8"
2589,"5",,,,,,58,3231,"",02/22/2017 21:43:29,"5"
2590,"7",,,,,,58,3232,"",02/22/2017 21:43:29,"7"
2591,"12","10",,,,,58,3233,"",02/22/2017 21:43:29,"12/10"
2592,"6.5",,,,,,58,3234,"",02/22/2017 21:43:29,"6.5"
2593,"6","5",,,,,58,3235,"",02/22/2017 21:43:29,"6/5"
2594,"5.5",,,,,,58,3236,"",02/22/2017 21:43:29,"5.5"
2595,"3",,,,,,58,3237,"",02/22/2017 21:43:29,"3"
2596,"6",,,,,,58,3238,"",02/22/2017 21:43:29,"6"
2597,"4",,,,,,58,3239,"",02/22/2017 21:43:29,"4"
2598,"6",,,,,,58,3240,"",02/22/2017 21:43:29,"6"
2599,"2",,,,,,58,3241,"",02/22/2017 21:43:29,"2"
2600,"1.2",,,,,,58,3242,"",02/22/2017 21:43:29,"1.2"
2601,"7.5",,,,,,58,3243,"",02/22/2017 21:43:29,"7.5"
2602,"5",,,,,,58,3244,"",02/22/2017 21:43:29,"5"
2603,"1.3",,,,,,58,3245,"",02/22/2017 21:43:29,"1.3"
2604,"1.3",,,,,,58,3246,"",02/22/2017 21:43:29,"1.3"
2605,"1.3",,,,,,58,3247,"",02/22/2017 21:43:29,"1.3"
2606,"4",,,,,,58,3248,"",02/22/2017 21:43:29,"4"
2607,"-",,,,,,58,3249,"",02/22/2017 21:43:29,"-"
2608,"14",,,,,,58,3250,"",02/22/2017 21:43:29,"14"
2609,"8",,,,,,58,3251,"",02/22/2017 21:43:29,"8"
2610,"7, 3",,,,,,1,28,"",02/22/2017 21:43:52,"7, 3"
2611,"3, 6",,,,,,1,29,"",02/22/2017 21:43:52,"3, 6"
2612,"3, 4.5",,,,,,1,30,"",02/22/2017 21:43:53,"3, 4.5"
2613,"3, 5",,,,,,1,31,"",02/22/2017 21:43:53,"3, 5"
2614,"12",,,,,,2,95,"",02/22/2017 21:43:53,"12"
2615,"12",,,,,,2,96,"",02/22/2017 21:43:54,"12"
2616,"0.5&#37;&#215;7, 1, 2",,,,,,2,97,"",02/22/2017 21:43:54,"0.5&#37;&#215;7, 1, 2"
2617,"10, 2",,,,,,2,98,"",02/22/2017 21:43:54,"10, 2"
2618,"3, 6",,,,,,3,152,"",02/22/2017 21:43:55,"3, 6"
2619,"12",,,,,,3,153,"",02/22/2017 21:43:55,"12"
2620,"7",,,,,,3,154,"",02/22/2017 21:43:56,"7"
2621,"0.5 , 4",,,,,,3,155,"(Rehit rate: 5)",02/22/2017 21:43:56,"0.5 (Rehit rate: 5), 4"
2622,"5, 4",,,,,,4,210,"",02/22/2017 21:43:56,"5, 4"
2623,"5, 4",,,,,,4,211,"",02/22/2017 21:43:57,"5, 4"
2624,"4, 3",,,,,,4,212,"",02/22/2017 21:43:57,"4, 3"
2625,"6",,,,,,4,213,"",02/22/2017 21:43:58,"6"
2626,"10",,,,,,5,266,"",02/22/2017 21:43:58,"10"
2627,"10",,,,,,5,267,"",02/22/2017 21:43:58,"10"
2628,"8, 3",,,,,,5,268,"",02/22/2017 21:43:59,"8, 3"
2629,"1&#37;&#215;5, 1",,,,,,5,269,"",02/22/2017 21:43:59,"1&#37;&#215;5, 1"
2630,"4, 3",,,,,,6,312,"",02/22/2017 21:44:00,"4, 3"
2631,"3, 3",,,,,,6,313,"",02/22/2017 21:44:00,"3, 3"
2632,"2, 2.5, 4",,,,,,6,314,"",02/22/2017 21:44:00,"2, 2.5, 4"
2633,"7",,,,,,6,315,"",02/22/2017 21:44:01,"7"
2634,"5, 2",,,,,,7,390,"",02/22/2017 21:44:01,"5, 2"
2635,"6.5, 2",,,,,,7,391,"",02/22/2017 21:44:01,"6.5, 2"
2636,"6.5, 3",,,,,,7,392,"",02/22/2017 21:44:02,"6.5, 3"
2637,"6.5, 3",,,,,,7,393,"",02/22/2017 21:44:02,"6.5, 3"
2638,"6, 4",,,,,,8,450,"",02/22/2017 21:44:03,"6, 4"
2639,"8",,,,,,8,451,"",02/22/2017 21:44:03,"8"
2640,"4, 7",,,,,,8,452,"",02/22/2017 21:44:04,"4, 7"
2641,"2, 4",,,,,,8,453,"",02/22/2017 21:44:04,"2, 4"
2642,"9",,,,,,9,502,"",02/22/2017 21:44:04,"9"
2643,"12",,,,,,9,503,"",02/22/2017 21:44:05,"12"
2644,"1, 4",,,,,,9,504,"",02/22/2017 21:44:05,"1, 4"
2645,"7",,,,,,9,505,"",02/22/2017 21:44:06,"7"
2646,"-",,,,,,10,548,"",02/22/2017 21:44:06,"-"
2647,"10",,,,,,10,549,"",02/22/2017 21:44:06,"10"
2648,"12",,,,,,10,550,"",02/22/2017 21:44:07,"12"
2649,"10",,,,,,10,551,"",02/22/2017 21:44:07,"10"
2650,"7",,,,,,10,552,"",02/22/2017 21:44:07,"7"
2651,"11",,,,,,10,553,"",02/22/2017 21:44:08,"11"
2652,"9",,,,,,10,554,"",02/22/2017 21:44:08,"9"
2653,"7",,,,,,10,555,"",02/22/2017 21:44:08,"7"
2654,"8.96",,,,,,11,607,"",02/22/2017 21:44:09,"8.96"
2655,"12.32",,,,,,11,608,"",02/22/2017 21:44:09,"12.32"
2656,"7.84",,,,,,11,609,"",02/22/2017 21:44:10,"7.84"
2657,"5.6",,,,,,11,610,"",02/22/2017 21:44:10,"5.6"
2658,"8",,,,,,12,660,"",02/22/2017 21:44:10,"8"
2659,"9",,,,,,12,661,"",02/22/2017 21:44:11,"9"
2660,"6",,,,,,12,662,"",02/22/2017 21:44:11,"6"
2661,"5",,,,,,12,663,"",02/22/2017 21:44:12,"5"
2662,"4, 3",,,,,,13,715,"",02/22/2017 21:44:12,"4, 3"
2663,"6, 3",,,,,,13,716,"",02/22/2017 21:44:12,"6, 3"
2664,"4, 4",,,,,,13,717,"",02/22/2017 21:44:13,"4, 4"
2665,"2, 3",,,,,,13,718,"",02/22/2017 21:44:13,"2, 3"
2666,"4, 3",,,,,,14,766,"",02/22/2017 21:44:14,"4, 3"
2667,"Throw: 2, Lasers: 2&#37;&#215;3",,,,,,14,767,"",02/22/2017 21:44:14,"Throw: 2, Lasers: 2&#37;&#215;3"
2668,"Throw: 2, Lasers: 2&#37;&#215;3",,,,,,14,768,"",02/22/2017 21:44:15,"Throw: 2, Lasers: 2&#37;&#215;3"
2669,"Lasers: 1.5&#37;&#215;4, Throw: 1",,,,,,14,769,"",02/22/2017 21:44:15,"Lasers: 1.5&#37;&#215;4, Throw: 1"
2670,"5, 8",,,,,,15,814,"",02/22/2017 21:44:16,"5, 8"
2671,"5, 5",,,,,,15,815,"",02/22/2017 21:44:17,"5, 5"
2672,"7, 3",,,,,,15,816,"",02/22/2017 21:44:17,"7, 3"
2673,"7",,,,,,15,817,"",02/22/2017 21:44:18,"7"
2674,"5",,,,,,16,869,"",02/22/2017 21:44:18,"5"
2675,"8",,,,,,16,870,"",02/22/2017 21:44:19,"8"
2676,"5",,,,,,16,871,"",02/22/2017 21:44:19,"5"
2677,"5",,,,,,16,872,"",02/22/2017 21:44:20,"5"
2678,"3, 4",,,,,,17,923,"",02/22/2017 21:44:20,"3, 4"
2679,"3, 4",,,,,,17,924,"",02/22/2017 21:44:21,"3, 4"
2680,"3, 4",,,,,,17,925,"",02/22/2017 21:44:21,"3, 4"
2681,"3, 4",,,,,,17,926,"",02/22/2017 21:44:22,"3, 4"
2682,"5, 5",,,,,,18,973,"",02/22/2017 21:44:22,"5, 5"
2683,"10",,,,,,18,974,"",02/22/2017 21:44:23,"10"
2684,"10",,,,,,18,975,"",02/22/2017 21:44:23,"10"
